,0,1,2,3,4,5,6
0,98.46170043945312,99.04631042480469,99.77049255371094,98.5704116821289,100.31529235839844,97.63153839111328,150.0
1,98.46170043945312,99.04631042480469,99.77049255371094,98.5704116821289,100.31529235839844,97.63153839111328,150.0
2,98.46170043945312,99.04631042480469,99.77049255371094,98.5704116821289,100.31529235839844,97.63153839111328,150.0
3,134.8138427734375,141.2112579345703,129.53172302246094,98.5704116821289,100.31529235839844,97.63153839111328,150.0
4,136.89804077148438,141.2112579345703,141.28207397460938,141.58837890625,121.67276763916016,128.55035400390625,150.0
5,136.89804077148438,141.2112579345703,140.90771484375,140.39891052246094,130.95289611816406,132.98121643066406,150.0
6,98.46170043945312,99.04631042480469,99.77049255371094,98.5704116821289,100.31529235839844,97.63153839111328,147.0
7,98.46170043945312,99.04631042480469,99.77049255371094,98.5704116821289,100.31529235839844,97.63153839111328,127.0
8,98.46170043945312,99.04631042480469,99.77049255371094,98.5704116821289,100.31529235839844,97.63153839111328,107.0
9,98.46170043945312,99.04631042480469,99.77049255371094,98.5704116821289,100.31529235839844,97.63153839111328,87.0
10,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,150.0
11,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,139.0
12,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,119.0
13,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,99.0
14,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,79.0
15,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,59.0
16,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,39.0
17,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,19.0
18,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,150.0
19,99.05622100830078,99.55332946777344,100.38028717041016,99.2792739868164,100.99815368652344,98.46829223632812,148.0
20,99.6217269897461,100.02603912353516,100.92346954345703,99.94224548339844,101.59064483642578,99.26856231689453,128.0
