,0,1,2,3,4,5
0,101.00776672363281,96.2841567993164,96.30094909667969,96.25238037109375,96.20818328857422,150.0
1,101.00776672363281,96.2841567993164,96.30094909667969,96.25238037109375,96.20818328857422,150.0
2,101.00776672363281,96.2841567993164,96.30094909667969,96.25238037109375,96.20818328857422,132.0
3,101.00776672363281,96.2841567993164,96.30094909667969,96.25238037109375,96.20818328857422,112.0
4,101.00776672363281,96.2841567993164,96.30094909667969,96.25238037109375,96.20818328857422,92.0
5,101.00776672363281,96.2841567993164,96.30094909667969,96.25238037109375,96.20818328857422,72.0
6,99.42076110839844,94.43325805664062,94.5016860961914,94.25292205810547,94.509765625,52.0
7,97.30436706542969,92.57305908203125,92.5485610961914,92.52237701416016,92.49736022949219,32.0
8,97.30436706542969,92.57305908203125,92.5485610961914,92.52237701416016,92.49736022949219,12.0
9,101.00776672363281,96.2841567993164,96.30094909667969,96.25238037109375,96.20818328857422,150.0
10,97.97774505615234,93.44293212890625,93.51470184326172,93.50569915771484,93.49726867675781,139.0
11,97.97774505615234,93.44293212890625,93.51470184326172,93.50569915771484,93.49726867675781,119.0
12,97.97774505615234,93.44293212890625,93.51470184326172,93.50569915771484,93.49726867675781,99.0
13,97.97774505615234,93.44293212890625,93.51470184326172,93.50569915771484,93.49726867675781,79.0
14,97.97774505615234,93.44293212890625,93.51470184326172,93.50569915771484,93.49726867675781,59.0
15,93.86078643798828,89.37349700927734,89.37897491455078,89.3413314819336,89.35301208496094,39.0
16,93.82682800292969,89.31900024414062,89.32740783691406,89.3413314819336,89.35301208496094,19.0
17,97.97774505615234,93.44293212890625,93.51470184326172,93.50569915771484,93.49726867675781,150.0
18,97.97774505615234,93.44293212890625,93.51470184326172,93.50569915771484,93.49726867675781,149.0
19,97.97774505615234,93.44293212890625,93.51470184326172,93.50569915771484,93.49726867675781,129.0
20,95.31620788574219,91.12052917480469,91.23674011230469,91.2614517211914,91.28333282470703,109.0
21,95.31620788574219,91.12052917480469,91.23674011230469,91.2614517211914,91.28333282470703,89.0
22,95.31620788574219,91.12052917480469,91.23674011230469,91.2614517211914,91.28333282470703,69.0
23,95.31620788574219,91.12052917480469,91.23674011230469,91.2614517211914,91.28333282470703,49.0
24,90.75688934326172,86.61074829101562,86.64208984375,86.68913269042969,86.73074340820312,29.0
25,90.75688934326172,86.61074829101562,86.64208984375,86.68913269042969,86.73074340820312,9.0
26,95.31620788574219,91.12052917480469,91.23674011230469,91.2614517211914,91.28333282470703,150.0
27,95.31620788574219,91.12052917480469,91.23674011230469,91.2614517211914,91.28333282470703,148.0
28,95.31620788574219,91.12052917480469,91.23674011230469,91.2614517211914,91.28333282470703,128.0
29,95.31620788574219,91.12052917480469,91.23674011230469,91.2614517211914,91.28333282470703,108.0
30,92.72371673583984,88.99331665039062,89.14544677734375,89.1994400024414,89.2477035522461,88.0
31,92.72371673583984,88.99331665039062,89.14544677734375,89.1994400024414,89.2477035522461,68.0
32,88.36174774169922,84.72640228271484,84.77238464355469,84.7219467163086,84.78002166748047,48.0
33,87.81309509277344,84.14275360107422,84.18988037109375,84.26482391357422,84.33160400390625,28.0
34,87.81309509277344,84.14275360107422,84.18988037109375,84.26482391357422,84.33160400390625,8.0
