,0,1,2,3,4,5
0,101.05683898925781,134.53868103027344,125.08258819580078,124.30284118652344,127.30327606201172,150.0
1,101.05683898925781,134.53868103027344,125.08258819580078,124.30284118652344,127.30327606201172,150.0
2,101.05683898925781,134.53868103027344,125.08258819580078,124.30284118652344,127.30327606201172,150.0
3,101.05683898925781,134.53868103027344,125.08258819580078,124.30284118652344,127.30327606201172,150.0
4,101.05683898925781,134.53868103027344,125.08258819580078,124.30284118652344,127.30327606201172,150.0
5,101.05683898925781,134.53868103027344,125.08258819580078,124.30284118652344,127.30327606201172,150.0
6,101.05683898925781,134.53868103027344,125.08258819580078,124.30284118652344,127.30327606201172,147.0
7,97.40251159667969,130.52195739746094,121.66802978515625,121.33763122558594,124.6646499633789,127.0
8,97.40251159667969,130.52195739746094,121.66802978515625,121.33763122558594,124.6646499633789,107.0
9,97.40251159667969,130.52195739746094,121.66802978515625,121.33763122558594,124.6646499633789,87.0
10,102.81119537353516,137.0925750732422,125.00824737548828,125.9975814819336,128.1837921142578,150.0
11,102.81119537353516,137.0925750732422,125.00824737548828,125.9975814819336,128.1837921142578,150.0
12,102.81119537353516,137.0925750732422,125.00824737548828,125.9975814819336,128.1837921142578,150.0
13,102.81119537353516,137.0925750732422,125.00824737548828,125.9975814819336,128.1837921142578,150.0
14,102.81119537353516,137.0925750732422,125.00824737548828,125.9975814819336,128.1837921142578,150.0
15,102.81119537353516,137.0925750732422,125.00824737548828,125.9975814819336,128.1837921142578,149.0
16,102.81119537353516,137.0925750732422,125.00824737548828,125.9975814819336,128.1837921142578,129.0
17,99.09420013427734,133.1019287109375,121.63275146484375,123.04474639892578,125.6561050415039,109.0
18,99.09420013427734,133.1019287109375,121.63275146484375,123.04474639892578,125.560302734375,89.0
19,99.09420013427734,133.1019287109375,121.63275146484375,123.04474639892578,125.560302734375,69.0
20,105.26446533203125,139.147705078125,125.14427185058594,127.69886779785156,129.05963134765625,150.0
21,105.26446533203125,139.147705078125,125.14427185058594,127.69886779785156,129.05963134765625,150.0
22,105.26446533203125,139.147705078125,125.14427185058594,127.69886779785156,129.05963134765625,150.0
23,105.26446533203125,139.147705078125,125.14427185058594,127.69886779785156,129.05963134765625,150.0
24,105.26446533203125,139.147705078125,125.14427185058594,127.69886779785156,129.05963134765625,150.0
25,105.26446533203125,139.147705078125,125.14427185058594,127.69886779785156,129.05963134765625,150.0
26,104.53868103027344,139.147705078125,125.14427185058594,127.69886779785156,129.05963134765625,136.0
27,101.46333312988281,135.18936157226562,121.86343383789062,124.92796325683594,126.712646484375,116.0
28,101.46333312988281,135.18936157226562,121.80545043945312,124.7598876953125,126.45162963867188,96.0
29,101.46333312988281,135.18936157226562,121.80545043945312,124.7598876953125,126.45162963867188,76.0
30,108.39286041259766,140.77745056152344,125.57268524169922,129.4536895751953,130.00979614257812,150.0
31,108.39286041259766,140.77745056152344,125.57268524169922,129.4536895751953,130.00979614257812,150.0
32,108.39286041259766,140.77745056152344,125.57268524169922,129.4536895751953,130.00979614257812,150.0
33,108.39286041259766,140.77745056152344,125.57268524169922,129.4536895751953,130.00979614257812,150.0
34,108.39286041259766,140.77745056152344,125.57268524169922,129.4536895751953,130.00979614257812,134.0
35,108.39286041259766,140.77745056152344,125.57268524169922,129.4536895751953,130.00979614257812,114.0
36,108.39286041259766,140.77745056152344,125.57268524169922,129.4536895751953,130.00979614257812,94.0
37,104.49658966064453,136.855712890625,122.26741027832031,126.52943420410156,127.41680908203125,74.0
38,104.49658966064453,136.855712890625,122.26741027832031,126.52943420410156,127.41680908203125,54.0
39,104.49658966064453,136.855712890625,122.26741027832031,126.52943420410156,127.41680908203125,34.0
40,111.34857177734375,141.01669311523438,125.42829895019531,130.33641052246094,130.13067626953125,150.0
41,111.34857177734375,141.01669311523438,125.42829895019531,130.33641052246094,130.13067626953125,150.0
42,111.34857177734375,141.01669311523438,125.42829895019531,130.33641052246094,130.13067626953125,150.0
43,111.34857177734375,141.01669311523438,125.42829895019531,130.33641052246094,130.13067626953125,150.0
44,111.34857177734375,141.01669311523438,125.42829895019531,130.33641052246094,130.13067626953125,131.0
45,111.34857177734375,141.01669311523438,125.42829895019531,130.33641052246094,130.13067626953125,111.0
46,111.34857177734375,141.01669311523438,125.42829895019531,130.33641052246094,130.13067626953125,91.0
47,107.38113403320312,137.13661193847656,122.18411254882812,127.5643310546875,127.7674789428711,71.0
48,107.38113403320312,137.13661193847656,122.16159057617188,127.43489837646484,127.55979919433594,51.0
49,107.38113403320312,137.13661193847656,122.16159057617188,127.43489837646484,127.55979919433594,31.0
50,113.98793029785156,139.91964721679688,124.70689392089844,130.3184356689453,129.42727661132812,150.0
51,113.98793029785156,139.91964721679688,124.70689392089844,130.3184356689453,129.42727661132812,150.0
52,113.98793029785156,139.91964721679688,124.70689392089844,130.3184356689453,129.42727661132812,150.0
53,113.98793029785156,139.91964721679688,124.70689392089844,130.3184356689453,129.42727661132812,150.0
54,113.98793029785156,139.91964721679688,124.70689392089844,130.3184356689453,129.42727661132812,150.0
55,113.98793029785156,139.91964721679688,124.70689392089844,130.3184356689453,129.42727661132812,150.0
