,0,1,2,3,4,5
0,91.64603424072266,126.09259033203125,104.45552062988281,115.40303039550781,114.3412857055664,150.0
1,94.15541076660156,131.78758239746094,110.82206726074219,119.43109130859375,118.33011627197266,150.0
2,95.94815063476562,134.98280334472656,114.29981994628906,122.47146606445312,121.27823638916016,150.0
3,97.49909973144531,137.41909790039062,116.86726379394531,125.00201416015625,123.7568130493164,150.0
4,98.7239990234375,138.77783203125,119.04225158691406,127.10082244873047,125.85997772216797,150.0
5,100.03414154052734,140.14828491210938,121.51280212402344,129.4510498046875,128.24468994140625,150.0
6,97.23455810546875,139.28469848632812,122.18827819824219,129.15419006347656,127.24457550048828,147.0
7,94.90184020996094,137.160400390625,120.8778076171875,127.32044219970703,125.44952392578125,127.0
8,93.24352264404297,136.3462371826172,120.3605728149414,126.31473541259766,124.6902847290039,107.0
9,92.76667785644531,135.8266143798828,120.01116943359375,125.36873626708984,124.10224151611328,87.0
10,98.49384307861328,132.28440856933594,114.73480224609375,120.53150939941406,120.19349670410156,150.0
11,98.80619812011719,132.45758056640625,115.87997436523438,121.64750671386719,121.38694763183594,150.0
12,99.40098571777344,133.31605529785156,117.29096984863281,123.04342651367188,122.824462890625,150.0
13,100.56831359863281,135.0819549560547,119.38105773925781,125.091064453125,124.88554382324219,150.0
14,102.45114135742188,137.86402893066406,122.37447357177734,127.98956298828125,127.76448059082031,150.0
15,104.0947036743164,139.9334716796875,125.1553726196289,130.632080078125,130.46534729003906,149.0
16,102.72337341308594,140.56106567382812,126.97866821289062,131.61904907226562,130.98931884765625,129.0
17,99.48748016357422,138.0104522705078,125.12774658203125,129.12489318847656,128.4740447998047,109.0
18,96.91100311279297,136.36514282226562,123.86860656738281,127.30780029296875,126.93144226074219,89.0
19,96.88179016113281,133.88172912597656,122.01972961425781,126.26409912109375,125.04042053222656,69.0
20,102.89985656738281,127.29288482666016,115.85086822509766,119.62135314941406,120.06024932861328,150.0
21,104.95787048339844,131.53494262695312,120.87154388427734,123.89501953125,124.51851654052734,150.0
22,106.85685729980469,134.7688751220703,124.5016860961914,127.4871597290039,128.2246856689453,150.0
23,108.6494140625,137.35726928710938,127.3626480102539,130.26150512695312,131.05284118652344,150.0
24,109.71383666992188,138.93695068359375,129.30455017089844,132.10610961914062,132.96456909179688,150.0
25,110.94563293457031,140.759033203125,131.61895751953125,134.1930694580078,135.1133270263672,150.0
26,107.86347961425781,139.8135223388672,131.13571166992188,132.91119384765625,133.37738037109375,136.0
27,105.62405395507812,138.20932006835938,129.75050354003906,131.16354370117188,131.68600463867188,116.0
28,103.81153869628906,137.2737579345703,128.85232543945312,129.9305877685547,130.71961975097656,96.0
29,102.26614379882812,135.84176635742188,127.55597686767578,128.2229461669922,129.3565673828125,76.0
30,108.80513763427734,122.45482635498047,118.01200103759766,119.2870864868164,120.29103088378906,150.0
31,111.18477630615234,126.73954010009766,122.29351806640625,122.6158447265625,123.88616180419922,150.0
32,112.86691284179688,129.7103271484375,125.01759338378906,125.14156341552734,126.48143005371094,150.0
33,114.46968078613281,132.32571411132812,127.74758911132812,127.80524444580078,129.23768615722656,150.0
34,116.55439758300781,135.48582458496094,131.09771728515625,131.06610107421875,132.6057586669922,134.0
35,117.94547271728516,137.93955993652344,134.01280212402344,134.0030059814453,135.71534729003906,114.0
36,115.47886657714844,138.8970489501953,135.53732299804688,134.75717163085938,136.0953826904297,94.0
37,111.93682861328125,136.9894256591797,133.5391082763672,132.209228515625,133.72024536132812,74.0
38,109.32416534423828,136.35939025878906,132.45994567871094,130.6304473876953,132.68026733398438,54.0
39,108.840087890625,135.83238220214844,131.30035400390625,129.42465209960938,131.60806274414062,34.0
40,121.67957305908203,127.6159439086914,129.07427978515625,126.42835998535156,128.34376525878906,150.0
41,124.08369445800781,130.50204467773438,131.7993621826172,128.9199981689453,130.92294311523438,150.0
42,125.06846618652344,131.78224182128906,133.03282165527344,130.064208984375,132.10218811035156,150.0
43,125.3299331665039,132.2955780029297,133.68287658691406,130.73841857910156,132.8263397216797,150.0
44,125.4556655883789,133.04641723632812,134.59716796875,131.8052520751953,133.9703826904297,131.0
45,125.54467010498047,134.1716766357422,135.9609832763672,133.35678100585938,135.6656036376953,111.0
46,124.929443359375,136.3795166015625,138.5280303955078,135.5650177001953,137.7725830078125,91.0
47,118.11812591552734,133.25135803222656,135.24559020996094,131.82362365722656,133.8160858154297,71.0
48,115.00566101074219,131.88632202148438,133.3005828857422,129.5626678466797,131.97010803222656,51.0
49,115.00566101074219,130.635986328125,132.21051025390625,129.5626678466797,130.7193603515625,31.0
50,130.8192901611328,128.6581573486328,135.55148315429688,130.73155212402344,133.3030548095703,150.0
51,130.5974578857422,128.40040588378906,135.35585021972656,130.59228515625,133.14109802246094,150.0
52,130.53494262695312,128.56857299804688,135.5531005859375,130.843505859375,133.41305541992188,150.0
53,130.58389282226562,129.17469787597656,136.14540100097656,131.5041961669922,134.13510131835938,150.0
54,130.69651794433594,130.20445251464844,137.1348876953125,132.59332275390625,135.32345581054688,150.0
55,130.9179229736328,131.65089416503906,138.5546112060547,134.12989807128906,136.99432373046875,150.0
56,128.50982666015625,132.2367401123047,139.0369110107422,134.18516540527344,136.77944946289062,135.0
57,124.27896118164062,130.03387451171875,136.64158630371094,131.6443328857422,134.19631958007812,115.0
58,121.24638366699219,128.4010467529297,134.61679077148438,129.51023864746094,132.05093383789062,95.0
59,119.53621673583984,126.43646240234375,132.3927001953125,128.0720672607422,129.65762329101562,75.0
60,123.14633178710938,105.88365173339844,118.6323013305664,113.85838317871094,116.23155212402344,150.0
61,126.33448028564453,110.34851837158203,122.61670684814453,117.17906951904297,119.23155975341797,150.0
62,128.3689422607422,113.41584014892578,125.21804809570312,119.63385009765625,121.89458465576172,142.0
63,129.975830078125,116.7379379272461,127.88034057617188,122.23896789550781,124.6255874633789,122.0
64,132.1317138671875,120.50237274169922,131.57298278808594,125.92135620117188,128.4944610595703,102.0
65,134.1238250732422,124.94586944580078,135.9008331298828,130.37469482421875,133.1619110107422,82.0
66,131.46881103515625,127.07238006591797,137.25418090820312,131.07176208496094,133.4829864501953,62.0
67,127.16598510742188,125.63124084472656,134.9117431640625,128.55093383789062,131.2265625,42.0
68,124.19561767578125,125.18718719482422,133.35740661621094,126.78559875488281,130.0387725830078,22.0
69,124.19561767578125,125.07291412353516,132.2323455810547,126.78559875488281,129.0340576171875,2.0
70,130.6975555419922,112.49380493164062,125.46206665039062,119.99958038330078,122.45861053466797,150.0
71,131.88729858398438,114.52005767822266,127.50196838378906,121.9993896484375,124.51937866210938,150.0
72,133.14686584472656,116.52521514892578,129.5330810546875,123.97054290771484,126.5508804321289,150.0
73,134.05833435058594,118.3553237915039,131.3577423095703,125.7956771850586,128.44595336914062,150.0
74,134.68475341796875,120.04700469970703,132.99591064453125,127.4547348022461,130.18124389648438,150.0
75,135.5276641845703,122.30451202392578,135.02569580078125,129.42771911621094,132.19082641601562,150.0
76,133.37216186523438,122.2562484741211,134.50086975097656,128.11422729492188,130.46743774414062,150.0
77,131.06109619140625,121.38752746582031,133.2482147216797,126.80872344970703,129.1695098876953,150.0
78,129.77706909179688,121.1620101928711,132.5406036376953,125.95597839355469,128.3778076171875,133.0
79,128.13633728027344,120.92967987060547,131.76707458496094,125.07389068603516,127.6594467163086,113.0
80,124.72911071777344,100.9463882446289,115.1164321899414,110.82902526855469,112.92584991455078,150.0
81,126.82435607910156,101.2162094116211,117.63610076904297,112.95609283447266,115.07545471191406,150.0
82,129.1268310546875,105.06588745117188,120.03772735595703,115.27212524414062,117.50444030761719,150.0
83,131.64227294921875,109.07887268066406,123.18603515625,118.17588806152344,120.46153259277344,150.0
84,135.07188415527344,113.46546173095703,127.40808868408203,122.09550476074219,124.44078063964844,140.0
85,137.0336456298828,117.33190155029297,131.18397521972656,125.7524185180664,128.15481567382812,120.0
86,135.45535278320312,119.12174224853516,132.17889404296875,125.86167907714844,127.75569152832031,100.0
87,132.24317932128906,117.99690246582031,130.34225463867188,123.9162826538086,125.68946838378906,80.0
88,129.74501037597656,117.47216033935547,129.07147216796875,122.57307434082031,124.38744354248047,60.0
89,127.31549072265625,116.84558868408203,127.52476501464844,121.40545654296875,122.81947326660156,40.0
90,125.46603393554688,99.65465545654297,115.00166320800781,111.15733337402344,113.08576202392578,150.0
91,129.28773498535156,104.16770935058594,118.76499938964844,114.69121551513672,116.71214294433594,150.0
92,131.89442443847656,107.91470336914062,121.72212219238281,117.39832305908203,119.45757293701172,150.0
93,134.50790405273438,110.74908447265625,124.59669494628906,120.03572845458984,122.10798645019531,150.0
94,136.14654541015625,113.15339660644531,126.99415588378906,122.2791976928711,124.34280395507812,150.0
95,137.42913818359375,115.71134948730469,129.40817260742188,124.5872573852539,126.63758850097656,150.0
96,136.28675842285156,116.76921081542969,129.80177307128906,124.1566390991211,125.68171691894531,150.0
97,133.65419006347656,115.66346740722656,128.09768676757812,122.27926635742188,123.49722290039062,133.0
98,132.15345764160156,115.31394958496094,127.21852111816406,121.38066864013672,122.48749542236328,113.0
99,130.3375701904297,114.93391418457031,126.17970275878906,120.3212661743164,121.30281829833984,93.0
100,131.6657257080078,105.58377838134766,119.04631805419922,115.48513793945312,117.1946029663086,150.0
101,131.08876037597656,105.61822509765625,118.97443389892578,115.46939086914062,117.15935516357422,150.0
102,131.4971160888672,106.65901947021484,119.7592544555664,116.21586608886719,117.88995361328125,150.0
103,133.06776428222656,108.65084075927734,121.59548950195312,117.91481018066406,119.57427978515625,150.0
104,135.6475372314453,111.41118621826172,124.46375274658203,120.55247497558594,122.18595123291016,150.0
105,137.3944091796875,114.19496154785156,127.20203399658203,123.15696716308594,124.75778198242188,150.0
106,137.40786743164062,116.11243438720703,128.45098876953125,123.62065124511719,124.70452880859375,138.0
107,134.99331665039062,115.06336975097656,126.80794525146484,121.77365112304688,122.46270751953125,118.0
108,133.68194580078125,114.698486328125,125.92740631103516,120.93997192382812,121.40686798095703,98.0
109,131.76576232910156,114.0962142944336,124.64971160888672,119.72346496582031,119.89207458496094,78.0
110,133.96327209472656,109.45301055908203,121.28793334960938,118.35810089111328,119.63914489746094,150.0
111,137.64495849609375,112.25079345703125,124.15458679199219,120.91905212402344,122.09577941894531,150.0
112,138.43374633789062,113.38948059082031,125.23649597167969,121.93844604492188,123.07317352294922,150.0
113,138.41500854492188,114.23841857910156,126.0318603515625,122.77079010009766,123.90478515625,150.0
114,138.0890655517578,115.07051086425781,126.81175231933594,123.62678527832031,124.78164672851562,150.0
115,137.76071166992188,116.14100646972656,127.5948486328125,124.2827377319336,125.3209228515625,150.0
116,135.7438507080078,115.5291976928711,126.35154724121094,122.30611419677734,122.74728393554688,150.0
117,134.2186279296875,114.81160736083984,125.344970703125,121.30455017089844,121.55506896972656,150.0
118,134.5817108154297,115.07677459716797,125.37556457519531,121.34272003173828,121.41178131103516,150.0
119,136.2344970703125,116.06781005859375,126.22531127929688,122.26010131835938,122.23759460449219,141.0
