,0,1,2,3,4,5
0,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
1,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
2,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
3,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
4,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
5,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
6,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
7,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
8,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
9,98.59107208251953,105.94170379638672,114.34530639648438,123.24529266357422,132.01934814453125,150.0
10,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,150.0
11,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,150.0
12,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,150.0
13,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,150.0
14,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,150.0
15,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,147.0
16,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,127.0
17,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,107.0
18,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,87.0
19,102.19158172607422,110.14220428466797,118.87823486328125,127.80754852294922,136.28492736816406,67.0
