,0,1,2,3,4,5
0,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
1,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
2,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
3,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
4,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
5,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
6,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
7,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
8,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
9,98.97541809082031,106.47537994384766,115.2933578491211,124.86837768554688,134.494873046875,150.0
10,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,150.0
11,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,150.0
12,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,150.0
13,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,150.0
14,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,150.0
15,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,147.0
16,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,127.0
17,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,107.0
18,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,87.0
19,102.62433624267578,110.86026763916016,120.1504135131836,129.87631225585938,139.2330322265625,67.0
