,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,81.93145751953125,81.93150329589844,81.9315185546875,81.93153381347656,81.93154907226562,81.93154907226562,81.93154907226562,81.93154907226562,81.93154907226562,81.93154907226562,81.93154907226562,81.93154907226562,81.93154907226562,81.93154907226562,81.93154907226562,150.0
1,79.38306427001953,79.38313293457031,79.38318634033203,79.38320922851562,79.38322448730469,79.38322448730469,79.38322448730469,79.38322448730469,79.38322448730469,79.38322448730469,79.38322448730469,79.38322448730469,79.38322448730469,79.38322448730469,79.38322448730469,150.0
2,86.05848693847656,86.05853271484375,86.0585708618164,86.05859375,86.05859375,86.05860137939453,86.05860900878906,86.05860900878906,86.05860900878906,86.05860900878906,86.05860900878906,86.05860900878906,86.05860900878906,86.05860900878906,86.05860900878906,150.0
3,85.26944732666016,85.26948547363281,85.26951599121094,85.26953125,85.26953125,85.26953887939453,85.26953887939453,85.26954650878906,85.26954650878906,85.26954650878906,85.26954650878906,85.26954650878906,85.26954650878906,85.26954650878906,85.26954650878906,150.0
4,81.4532470703125,81.45326232910156,81.45328521728516,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,81.45330810546875,150.0
5,81.23422241210938,81.23424530029297,81.2342529296875,81.2342529296875,81.2342529296875,81.23426055908203,81.23426055908203,81.23426055908203,81.23426055908203,81.23426055908203,81.23426055908203,81.23426055908203,81.23426055908203,81.23426055908203,81.23426055908203,150.0
6,74.36353302001953,74.36354064941406,74.3635482788086,74.3635482788086,74.36355590820312,74.36355590820312,74.36355590820312,74.36355590820312,74.36355590820312,74.36355590820312,74.36355590820312,74.36355590820312,74.36355590820312,74.36355590820312,74.36355590820312,147.0
7,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,127.0
8,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,107.0
9,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,65.2319107055664,87.0
10,86.10977935791016,86.10981750488281,86.1098403930664,86.10984802246094,86.10986328125,86.10986328125,86.10986328125,86.10986328125,86.10986328125,86.10986328125,86.10986328125,86.10986328125,86.10986328125,86.10986328125,86.10986328125,150.0
11,80.97285461425781,80.97290802001953,80.97295379638672,80.97297668457031,80.97297668457031,80.97297668457031,80.97299194335938,80.97299194335938,80.97299194335938,80.97299194335938,80.97299194335938,80.97299194335938,80.97299194335938,80.97299194335938,80.97299194335938,150.0
12,81.58454895019531,81.5845947265625,81.58462524414062,81.58464050292969,81.58464813232422,81.58466339111328,81.58466339111328,81.58466339111328,81.58466339111328,81.58466339111328,81.58466339111328,81.58467102050781,81.58467102050781,81.58467102050781,81.58467102050781,150.0
13,81.80650329589844,81.80654907226562,81.80656433105469,81.80659484863281,81.80658721923828,81.80658721923828,81.80660247802734,81.80660247802734,81.80660247802734,81.80660247802734,81.80660247802734,81.80660247802734,81.80660247802734,81.80660247802734,81.80660247802734,150.0
14,80.542724609375,80.54273986816406,80.54277038574219,80.54277801513672,80.54278564453125,80.54278564453125,80.54278564453125,80.54278564453125,80.54278564453125,80.54278564453125,80.54278564453125,80.54278564453125,80.54278564453125,80.54278564453125,80.54278564453125,150.0
15,79.75776672363281,79.75778198242188,79.75779724121094,79.75779724121094,79.75780487060547,79.75780487060547,79.75780487060547,79.75780487060547,79.75780487060547,79.75780487060547,79.75780487060547,79.75780487060547,79.75780487060547,79.75780487060547,79.75780487060547,149.0
