id,label,predict_result,predict_score,predict_detail,type
201,150.0,149.99178053687154,149.99178053687154,{'label': 149.99178053687154},train
202,150.0,149.99067462560154,149.99067462560154,{'label': 149.99067462560154},train
203,150.0,150.03492955001153,150.03492955001153,{'label': 150.03492955001153},train
204,150.0,149.96512321643155,149.96512321643155,{'label': 149.96512321643155},train
205,150.0,149.94832966259153,149.94832966259153,{'label': 149.94832966259153},train
206,150.0,149.85748161560153,149.85748161560153,{'label': 149.85748161560153},train
207,147.0,147.03690338696154,147.03690338696154,{'label': 147.03690338696154},train
208,127.0,126.98072964584154,126.98072964584154,{'label': 126.98072964584154},train
209,107.0,107.01611955065154,107.01611955065154,{'label': 107.01611955065154},train
210,87.0,87.09885378128155,87.09885378128155,{'label': 87.09885378128155},train
501,150.0,149.97690619157154,149.97690619157154,{'label': 149.97690619157154},train
502,150.0,149.93037069692153,149.93037069692153,{'label': 149.93037069692153},train
503,150.0,149.97261115781154,149.97261115781154,{'label': 149.97261115781154},train
504,150.0,149.99470585118155,149.99470585118155,{'label': 149.99470585118155},train
505,150.0,149.92707465470153,149.92707465470153,{'label': 149.92707465470153},train
506,149.0,148.94159144945155,148.94159144945155,{'label': 148.94159144945155},train
507,129.0,129.16961792216154,129.16961792216154,{'label': 129.16961792216154},train
508,109.0,109.07176631999154,109.07176631999154,{'label': 109.07176631999154},train
509,89.0,89.02427375360153,89.02427375360153,{'label': 89.02427375360153},train
510,69.0,69.07140915305153,69.07140915305153,{'label': 69.07140915305153},train
1701,150.0,149.93979807635154,149.93979807635154,{'label': 149.93979807635154},train
1702,150.0,149.94101010053154,149.94101010053154,{'label': 149.94101010053154},train
1703,150.0,149.92722701150154,149.92722701150154,{'label': 149.92722701150154},train
1704,150.0,150.07736172002154,150.07736172002154,{'label': 150.07736172002154},train
1705,150.0,150.00199720511154,150.00199720511154,{'label': 150.00199720511154},train
1706,150.0,149.95939825424153,149.95939825424153,{'label': 149.95939825424153},train
1707,136.0,136.09783696748153,136.09783696748153,{'label': 136.09783696748153},train
1708,116.0,116.04096995129153,116.04096995129153,{'label': 116.04096995129153},train
1709,96.0,96.06155794394154,96.06155794394154,{'label': 96.06155794394154},train
1710,76.0,76.12924377431155,76.12924377431155,{'label': 76.12924377431155},train
2001,150.0,150.01702887419154,150.01702887419154,{'label': 150.01702887419154},train
2002,150.0,149.94519895763153,149.94519895763153,{'label': 149.94519895763153},train
2003,150.0,150.02370066911152,150.02370066911152,{'label': 150.02370066911152},train
2004,150.0,149.98578749390154,149.98578749390154,{'label': 149.98578749390154},train
2005,134.0,134.04172947857154,134.04172947857154,{'label': 134.04172947857154},train
2006,114.0,114.07083068672154,114.07083068672154,{'label': 114.07083068672154},train
2007,94.0,94.14767127860154,94.14767127860154,{'label': 94.14767127860154},train
2008,74.0,74.15821457252153,74.15821457252153,{'label': 74.15821457252153},train
2009,54.0,54.152810591301545,54.152810591301545,{'label': 54.152810591301545},train
2010,34.0,34.137380995341516,34.137380995341516,{'label': 34.137380995341516},train
4801,150.0,149.95213021028155,149.95213021028155,{'label': 149.95213021028155},train
4802,150.0,149.97449746274154,149.97449746274154,{'label': 149.97449746274154},train
4803,150.0,149.97530151482152,149.97530151482152,{'label': 149.97530151482152},train
4804,150.0,150.01525696493155,150.01525696493155,{'label': 150.01525696493155},train
4805,131.0,131.04885883154154,131.04885883154154,{'label': 131.04885883154154},train
4806,111.0,111.02575194287154,111.02575194287154,{'label': 111.02575194287154},train
4807,91.0,91.09812882572155,91.09812882572155,{'label': 91.09812882572155},train
4808,71.0,71.15121159242155,71.15121159242155,{'label': 71.15121159242155},train
4809,51.0,51.06612401261154,51.06612401261154,{'label': 51.06612401261154},train
4810,31.0,31.07432301950152,31.07432301950152,{'label': 31.07432301950152},train
5601,150.0,149.99552978357153,149.99552978357153,{'label': 149.99552978357153},train
5602,150.0,149.98641906551154,149.98641906551154,{'label': 149.98641906551154},train
5603,150.0,150.05674804814154,150.05674804814154,{'label': 150.05674804814154},train
5604,150.0,150.06247548065153,150.06247548065153,{'label': 150.06247548065153},train
5605,150.0,149.97010981901153,149.97010981901153,{'label': 149.97010981901153},train
5606,150.0,150.01171063205152,150.01171063205152,{'label': 150.01171063205152},train
5607,135.0,134.98887844268154,134.98887844268154,{'label': 134.98887844268154},train
5608,115.0,115.07358946835154,115.07358946835154,{'label': 115.07358946835154},train
5609,95.0,95.03578949042154,95.03578949042154,{'label': 95.03578949042154},train
5610,75.0,75.07086031790155,75.07086031790155,{'label': 75.07086031790155},train
6601,150.0,150.07247455487155,150.07247455487155,{'label': 150.07247455487155},train
6602,150.0,149.97490432790153,149.97490432790153,{'label': 149.97490432790153},train
6603,142.0,142.39940006009152,142.39940006009152,{'label': 142.39940006009152},train
6604,122.0,122.12778119264154,122.12778119264154,{'label': 122.12778119264154},train
6605,102.0,102.14506674755154,102.14506674755154,{'label': 102.14506674755154},train
6606,82.0,82.19893835999153,82.19893835999153,{'label': 82.19893835999153},train
6607,62.0,62.14409501663154,62.14409501663154,{'label': 62.14409501663154},train
6608,42.0,42.25920994097156,42.25920994097156,{'label': 42.25920994097156},train
6609,22.0,22.18660216940154,22.18660216940154,{'label': 22.18660216940154},train
6610,2.0,2.186930572131544,2.186930572131544,{'label': 2.186930572131544},train
6701,150.0,149.99843363525153,149.99843363525153,{'label': 149.99843363525153},train
6702,150.0,149.96721877385153,149.96721877385153,{'label': 149.96721877385153},train
6703,150.0,149.96227550645153,149.96227550645153,{'label': 149.96227550645153},train
6704,150.0,150.03640377818152,150.03640377818152,{'label': 150.03640377818152},train
6705,150.0,150.01486253225153,150.01486253225153,{'label': 150.01486253225153},train
6706,150.0,150.01234429265153,150.01234429265153,{'label': 150.01234429265153},train
6707,150.0,149.98399952435153,149.98399952435153,{'label': 149.98399952435153},train
6708,150.0,149.93010577340155,149.93010577340155,{'label': 149.93010577340155},train
6709,133.0,133.02446164061155,133.02446164061155,{'label': 133.02446164061155},train
6710,113.0,113.00241867209154,113.00241867209154,{'label': 113.00241867209154},train
8101,150.0,149.90917961078154,149.90917961078154,{'label': 149.90917961078154},train
8102,150.0,150.03051842387154,150.03051842387154,{'label': 150.03051842387154},train
8103,150.0,149.95810607045155,149.95810607045155,{'label': 149.95810607045155},train
8104,150.0,149.98018625471153,149.98018625471153,{'label': 149.98018625471153},train
8105,140.0,139.97569282031154,139.97569282031154,{'label': 139.97569282031154},train
8106,120.0,120.25190025362153,120.25190025362153,{'label': 120.25190025362153},train
8107,100.0,100.08857806043153,100.08857806043153,{'label': 100.08857806043153},train
8108,80.0,80.13227839370154,80.13227839370154,{'label': 80.13227839370154},train
8109,60.0,60.029274155811564,60.029274155811564,{'label': 60.029274155811564},train
8110,40.0,40.08782439452155,40.08782439452155,{'label': 40.08782439452155},train
8301,150.0,149.93324738696154,149.93324738696154,{'label': 149.93324738696154},train
8302,150.0,150.03205640792154,150.03205640792154,{'label': 150.03205640792154},train
8303,150.0,150.02716086914154,150.02716086914154,{'label': 150.02716086914154},train
8304,150.0,150.15140463809155,150.15140463809155,{'label': 150.15140463809155},train
8305,150.0,150.01844350055154,150.01844350055154,{'label': 150.01844350055154},train
8306,150.0,149.91542322965154,149.91542322965154,{'label': 149.91542322965154},train
8307,150.0,149.92216131278153,149.92216131278153,{'label': 149.92216131278153},train
8308,133.0,132.95912409188153,132.95912409188153,{'label': 132.95912409188153},train
8309,113.0,113.00225343719154,113.00225343719154,{'label': 113.00225343719154},train
8310,93.0,93.04470707432154,93.04470707432154,{'label': 93.04470707432154},train
8601,150.0,149.96658193679153,149.96658193679153,{'label': 149.96658193679153},train
8602,150.0,150.01973242697153,150.01973242697153,{'label': 150.01973242697153},train
8603,150.0,149.98354648082153,149.98354648082153,{'label': 149.98354648082153},train
8604,150.0,149.95777895999154,149.95777895999154,{'label': 149.95777895999154},train
8605,150.0,149.92149704621153,149.92149704621153,{'label': 149.92149704621153},train
8606,150.0,149.91443945432152,149.91443945432152,{'label': 149.91443945432152},train
8607,138.0,137.89742733899152,137.89742733899152,{'label': 137.89742733899152},train
8608,118.0,118.05454132880153,118.05454132880153,{'label': 118.05454132880153},train
8609,98.0,98.05922830313153,98.05922830313153,{'label': 98.05922830313153},train
8610,78.0,78.05040794528153,78.05040794528153,{'label': 78.05040794528153},train
9201,150.0,150.00815972060153,150.00815972060153,{'label': 150.00815972060153},train
9202,150.0,150.02615462963155,150.02615462963155,{'label': 150.02615462963155},train
9203,150.0,150.11118257777153,150.11118257777153,{'label': 150.11118257777153},train
9204,150.0,149.95412080442154,149.95412080442154,{'label': 149.95412080442154},train
9205,150.0,149.93666056076154,149.93666056076154,{'label': 149.93666056076154},train
