,0,1,2,3,4,5,6,7,8,9,10,11,12
0,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
1,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
2,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
3,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
4,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
5,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
6,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
7,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
8,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
9,100.5262680053711,103.28439331054688,109.85894012451172,119.02487182617188,129.51614379882812,139.87652587890625,148.52325439453125,154.10601806640625,155.98912048339844,154.4544219970703,150.42137145996094,145.1323699951172,150.0
10,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,150.0
11,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,150.0
12,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,150.0
13,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,150.0
14,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,150.0
15,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,147.0
16,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,127.0
17,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,107.0
18,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,87.0
19,101.51859283447266,106.33768463134766,114.36857604980469,124.38906860351562,135.0415496826172,144.7708282470703,152.03799438476562,155.79443359375,155.8741455078125,152.95620727539062,148.12034606933594,142.67852783203125,67.0
