,0,1,2,3,4,5,6,7
0,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,150.0
1,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,150.0
2,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,132.0
3,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,112.0
4,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,92.0
5,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,72.0
6,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,52.0
7,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,32.0
8,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,12.0
9,97.66038513183594,92.32183074951172,92.39827728271484,92.39608001708984,92.39515686035156,92.39521789550781,92.3960952758789,150.0
10,96.03994750976562,90.87603759765625,90.95082092285156,90.96031951904297,90.96997833251953,90.97993469238281,90.99015045166016,139.0
11,96.03994750976562,90.87603759765625,90.95082092285156,90.96031951904297,90.96997833251953,90.97993469238281,90.99015045166016,119.0
12,96.03994750976562,90.87603759765625,90.95082092285156,90.96031951904297,90.96997833251953,90.97993469238281,90.99015045166016,99.0
13,96.03994750976562,90.87603759765625,90.95082092285156,90.96031951904297,90.96997833251953,90.97993469238281,90.99015045166016,79.0
14,96.03994750976562,90.87603759765625,90.95082092285156,90.96031951904297,90.96997833251953,90.97993469238281,90.99015045166016,59.0
15,96.03994750976562,90.87603759765625,90.95082092285156,90.96031951904297,90.96997833251953,90.97993469238281,90.99015045166016,39.0
