,0,1,2,3,4,5,6,7
0,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,150.0
1,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,150.0
2,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,150.0
3,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,150.0
4,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,150.0
5,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,150.0
6,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,147.0
7,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,127.0
8,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,107.0
9,98.65414428710938,126.52786254882812,131.215576171875,122.32129669189453,125.38656616210938,126.26456451416016,125.02620697021484,87.0
10,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,150.0
11,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,150.0
12,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,150.0
13,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,150.0
14,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,150.0
15,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,149.0
16,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,129.0
17,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,109.0
18,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,89.0
19,99.80464935302734,129.304443359375,130.9706573486328,122.94034576416016,126.36198425292969,126.86254119873047,125.69207000732422,69.0
20,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,150.0
21,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,150.0
22,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,150.0
23,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,150.0
24,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,150.0
25,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,150.0
26,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,136.0
27,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,116.0
28,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,96.0
29,101.4549789428711,131.83729553222656,130.71058654785156,123.66563415527344,127.32611846923828,127.47185516357422,126.3929443359375,76.0
30,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,150.0
31,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,150.0
32,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,150.0
33,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,150.0
34,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,134.0
35,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,114.0
36,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,94.0
37,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,74.0
38,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,54.0
39,103.5977783203125,134.15586853027344,130.5220489501953,124.54381561279297,128.3318328857422,128.1524658203125,127.18405151367188,34.0
40,105.69305419921875,135.59718322753906,129.8123321533203,124.97342681884766,128.7633819580078,128.2943878173828,127.45403289794922,150.0
