,0,1,2,3,4,5,6,7
0,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,150.0
1,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,150.0
2,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,150.0
3,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,150.0
4,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,150.0
5,98.88121032714844,127.35177612304688,131.8910369873047,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,150.0
6,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,147.0
7,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,127.0
8,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,107.0
9,98.88121032714844,127.35177612304688,130.42889404296875,121.99987030029297,125.70272064208984,126.04417419433594,124.95870208740234,87.0
10,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,150.0
11,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,150.0
12,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,150.0
13,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,150.0
14,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,150.0
15,100.09127807617188,130.15396118164062,130.14199829101562,124.41045379638672,126.69023895263672,126.662353515625,125.70155334472656,149.0
16,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,129.0
17,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,109.0
18,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,89.0
19,100.09127807617188,130.15396118164062,130.14199829101562,122.75159454345703,126.69023895263672,126.662353515625,125.70155334472656,69.0
20,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,150.0
21,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,150.0
22,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,150.0
23,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,150.0
24,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,150.0
25,101.81034851074219,132.6906280517578,133.23928833007812,123.605224609375,128.19406127929688,127.2994384765625,126.477783203125,150.0
26,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,136.0
27,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,116.0
28,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,96.0
29,101.81034851074219,132.6906280517578,129.86575317382812,123.605224609375,127.66159057617188,127.2994384765625,126.477783203125,76.0
30,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,150.0
31,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,150.0
32,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,150.0
33,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,150.0
34,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,134.0
35,104.03123474121094,134.99232482910156,129.6790313720703,127.57351684570312,128.6712188720703,128.0172119140625,127.3441162109375,114.0
36,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,94.0
37,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,74.0
38,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,54.0
39,104.03123474121094,134.99232482910156,129.6790313720703,124.61212158203125,128.6712188720703,128.0172119140625,127.3441162109375,34.0
40,106.19776916503906,136.34548950195312,128.969970703125,125.13224029541016,129.0706024169922,128.171875,127.6529312133789,150.0
41,106.19776916503906,136.34548950195312,128.969970703125,125.13224029541016,129.0706024169922,128.171875,127.6529312133789,150.0
42,106.19776916503906,136.34548950195312,128.969970703125,125.13224029541016,129.0706024169922,128.171875,127.6529312133789,150.0
43,106.19776916503906,136.34548950195312,128.969970703125,125.13224029541016,129.0706024169922,128.171875,127.6529312133789,150.0
