,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,86.69850158691406,150.0
1,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,86.14161682128906,150.0
2,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,86.05522155761719,132.0
3,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,86.12890625,112.0
4,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,88.2879638671875,92.0
5,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,89.88225555419922,72.0
6,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,89.58424377441406,52.0
7,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,79.75724792480469,32.0
8,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,78.76339721679688,12.0
9,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,92.6282958984375,150.0
10,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,93.51959991455078,139.0
11,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,92.82498931884766,119.0
