,0,1
0,89.90095520019531,127.0
1,141.6741485595703,107.0
2,64.83522033691406,150.0
3,118.13712310791016,150.0
4,143.96337890625,135.0
5,143.96337890625,115.0
6,111.73872375488281,95.0
7,36.722984313964844,75.0
8,120.17269897460938,150.0
9,143.96337890625,148.0
10,118.13624572753906,128.0
11,97.77642822265625,108.0
12,91.05561828613281,88.0
13,71.59861755371094,150.0
14,143.96337890625,149.0
15,143.96337890625,129.0
16,143.96328735351562,109.0
17,146.82559204101562,150.0
18,143.96337890625,150.0
19,143.96337890625,138.0
20,143.96253967285156,118.0
21,143.96337890625,98.0
22,114.51628112792969,150.0
23,143.963134765625,150.0
24,143.96339416503906,150.0
25,143.96337890625,150.0
26,143.96337890625,150.0
27,143.88735961914062,131.0
28,136.2566680908203,111.0
29,118.37290954589844,91.0
30,140.43170166015625,150.0
31,143.96339416503906,150.0
32,143.96337890625,150.0
33,143.96337890625,150.0
34,143.96337890625,150.0
35,143.96331787109375,141.0
36,143.96109008789062,121.0
37,141.66717529296875,101.0
38,111.33345794677734,150.0
39,111.34486389160156,150.0
40,135.17994689941406,150.0
41,143.96339416503906,150.0
42,143.96337890625,150.0
43,143.96337890625,150.0
44,143.90859985351562,148.0
45,118.26148986816406,128.0
46,93.7398910522461,108.0
47,118.53886413574219,150.0
48,143.96339416503906,140.0
49,143.96337890625,120.0
50,52.284183502197266,100.0
51,146.80072021484375,150.0
52,112.49539184570312,150.0
53,120.17631530761719,150.0
54,143.96322631835938,150.0
55,143.96337890625,150.0
56,143.96337890625,150.0
57,143.96337890625,150.0
58,143.96337890625,150.0
59,143.96337890625,150.0
60,135.37432861328125,141.0
61,147.06773376464844,150.0
62,139.7254180908203,150.0
63,112.39908599853516,150.0
64,120.13392639160156,150.0
65,143.9590606689453,150.0
66,143.9631805419922,150.0
67,143.96295166015625,150.0
68,137.79464721679688,130.0
69,104.92182922363281,110.0
70,143.96337890625,133.0
71,143.96304321289062,113.0
72,143.96339416503906,139.0
73,118.26138305664062,119.0
74,103.17631530761719,99.0
75,76.26644897460938,150.0
76,143.96337890625,150.0
77,143.96337890625,137.0
78,143.96337890625,117.0
79,143.962890625,97.0
80,146.80072021484375,150.0
81,146.80072021484375,150.0
82,121.13380432128906,150.0
83,107.08966827392578,135.0
84,111.69166564941406,115.0
85,96.60380554199219,95.0
86,53.39684295654297,75.0
87,37.72560119628906,55.0
88,146.8006591796875,141.0
89,121.27200317382812,121.0
90,120.6905517578125,101.0
91,97.34397888183594,81.0
92,52.244056701660156,61.0
93,34.28681945800781,41.0
94,143.96337890625,150.0
95,143.96339416503906,150.0
96,143.96337890625,150.0
97,143.3285675048828,142.0
98,111.69166564941406,122.0
99,97.31197357177734,102.0
100,146.80079650878906,150.0
101,146.80072021484375,150.0
102,129.93577575683594,140.0
103,114.52079010009766,120.0
104,104.92625427246094,100.0
105,72.80653381347656,80.0
106,52.23616027832031,60.0
107,36.420265197753906,40.0
108,13.46069622039795,20.0
109,129.88995361328125,150.0
110,135.1555938720703,150.0
111,143.7882537841797,145.0
112,143.96337890625,125.0
113,143.96267700195312,105.0
114,98.20806884765625,85.0
115,60.458648681640625,65.0
116,143.96339416503906,130.0
117,129.8895721435547,150.0
118,143.97628784179688,150.0
119,143.96337890625,150.0
120,143.96334838867188,150.0
121,143.96337890625,143.0
122,143.96337890625,123.0
123,146.80075073242188,150.0
124,146.8007354736328,150.0
125,146.79928588867188,146.0
126,111.37041473388672,126.0
127,104.92623901367188,106.0
128,93.13870239257812,86.0
129,72.73756408691406,66.0
130,36.53166961669922,46.0
131,13.58705997467041,26.0
132,118.30088806152344,150.0
133,143.96337890625,150.0
134,143.96337890625,135.0
135,147.06773376464844,150.0
136,146.77764892578125,150.0
137,120.19462585449219,146.0
138,111.691650390625,126.0
139,88.24554443359375,106.0
140,82.49711608886719,86.0
141,64.9457778930664,66.0
142,147.0677490234375,150.0
143,133.99322509765625,150.0
144,143.96337890625,150.0
