,0,1,2,3,4,5,6,7,8,9,10,11,12
0,152.80313110351562,163.841796875,145.41761779785156,150.2423858642578,150.04208374023438,148.9962615966797,143.92359924316406,160.55723571777344,154.90902709960938,149.0830841064453,144.09642028808594,148.48512268066406,150.0
1,144.99459838867188,150.45933532714844,145.3755340576172,150.2423858642578,145.6492919921875,149.0867156982422,143.92359924316406,160.41709899902344,154.90902709960938,149.0830841064453,144.0963897705078,133.30661010742188,150.0
2,144.46156311035156,134.24676513671875,134.11647033691406,136.20582580566406,141.70086669921875,149.0865936279297,143.92359924316406,137.29661560058594,139.7277374267578,142.81874084472656,144.0963897705078,133.30392456054688,132.0
3,138.52798461914062,118.34349060058594,121.94490814208984,126.73812866210938,135.683349609375,136.44546508789062,117.2765121459961,125.97354125976562,131.95562744140625,130.9420928955078,137.41891479492188,104.55088806152344,112.0
4,95.68696594238281,89.85503387451172,98.66634368896484,98.67843627929688,99.60175323486328,101.13899993896484,108.00439453125,86.49308013916016,85.51783752441406,88.84617614746094,100.79541778564453,93.40995788574219,92.0
5,76.67388916015625,79.23849487304688,73.37217712402344,88.18466186523438,73.05036926269531,70.57792663574219,68.17694091796875,64.50923156738281,71.02042388916016,63.008113861083984,75.14331817626953,66.72158813476562,72.0
6,58.84394836425781,56.19841384887695,50.0235595703125,63.544795989990234,54.6125373840332,65.0761947631836,60.95287322998047,54.00543212890625,71.01787567138672,56.606666564941406,52.770965576171875,55.242431640625,52.0
7,44.09637451171875,46.99259567260742,37.93621826171875,49.8443717956543,35.69085693359375,39.987632751464844,35.512611389160156,43.77650451660156,37.51105499267578,48.286380767822266,31.863534927368164,43.56972122192383,32.0
8,35.2940559387207,21.477481842041016,18.92440414428711,17.08133316040039,24.81113052368164,14.367178916931152,18.114709854125977,24.067214965820312,24.130199432373047,16.930410385131836,16.39243507385254,29.595577239990234,12.0
9,156.6202850341797,154.40492248535156,145.4175262451172,150.2423858642578,150.034912109375,148.4673614501953,143.92359924316406,160.55712890625,154.90902709960938,149.0830841064453,144.09640502929688,148.485107421875,150.0
