,0,1
0,74.18646240234375,127.0
1,131.37655639648438,107.0
2,75.10993957519531,150.0
3,108.68753814697266,150.0
4,132.68626403808594,135.0
5,132.68626403808594,115.0
6,118.42727661132812,95.0
7,60.6119384765625,75.0
8,134.22886657714844,150.0
9,132.68626403808594,148.0
10,109.38652038574219,128.0
11,81.06343841552734,108.0
12,82.27546691894531,88.0
13,81.81774139404297,150.0
14,132.63986206054688,149.0
15,132.68626403808594,129.0
16,132.67921447753906,109.0
17,136.5895233154297,150.0
18,132.68626403808594,150.0
19,132.68392944335938,138.0
20,131.48602294921875,118.0
21,132.68582153320312,98.0
22,130.10317993164062,150.0
23,136.5035400390625,150.0
24,132.68907165527344,150.0
25,132.68626403808594,150.0
26,132.68528747558594,150.0
27,130.28753662109375,131.0
28,118.4989242553711,111.0
29,118.42926788330078,91.0
30,134.55113220214844,150.0
31,135.4006805419922,150.0
32,132.68626403808594,150.0
33,132.68626403808594,150.0
34,132.68434143066406,150.0
35,131.06715393066406,141.0
36,125.83927154541016,121.0
37,131.47557067871094,101.0
38,108.62881469726562,150.0
39,118.34646606445312,150.0
40,131.71128845214844,150.0
41,132.68626403808594,150.0
42,132.68626403808594,150.0
43,132.6762237548828,150.0
44,131.45216369628906,148.0
45,118.4293212890625,128.0
46,108.56605529785156,108.0
47,118.54134368896484,150.0
48,132.68626403808594,140.0
49,132.68626403808594,120.0
50,61.8818359375,100.0
51,144.17263793945312,150.0
52,131.05909729003906,150.0
53,132.68626403808594,150.0
54,132.68626403808594,150.0
55,132.68626403808594,150.0
56,132.68626403808594,150.0
57,132.68626403808594,150.0
58,132.6862030029297,150.0
59,132.66273498535156,150.0
60,131.13375854492188,141.0
61,144.17271423339844,150.0
62,134.74293518066406,150.0
63,126.24017333984375,150.0
64,125.76481628417969,150.0
65,132.6198272705078,150.0
66,132.6383056640625,150.0
67,131.90966796875,150.0
68,131.37078857421875,130.0
69,108.59553527832031,110.0
70,132.68626403808594,133.0
71,128.07684326171875,113.0
72,132.6820068359375,139.0
73,131.4146728515625,119.0
74,108.62662506103516,99.0
75,92.36078643798828,150.0
76,132.68626403808594,150.0
77,132.68626403808594,137.0
78,132.68626403808594,117.0
79,131.31887817382812,97.0
80,144.1725616455078,150.0
81,144.16873168945312,150.0
82,129.52825927734375,150.0
83,108.62879943847656,135.0
84,108.62863159179688,115.0
85,101.20648193359375,95.0
86,74.62220764160156,75.0
87,52.23143768310547,55.0
88,144.15884399414062,141.0
89,129.67185974121094,121.0
90,124.98281860351562,101.0
91,108.53754425048828,81.0
92,60.636940002441406,61.0
93,34.716102600097656,41.0
94,132.6864776611328,150.0
95,132.9683837890625,150.0
96,132.68626403808594,150.0
97,131.5259246826172,142.0
98,108.62849426269531,122.0
99,88.45925903320312,102.0
100,144.1756134033203,150.0
101,144.17282104492188,150.0
102,134.80142211914062,140.0
103,129.5926513671875,120.0
104,108.62861633300781,100.0
105,73.59893035888672,80.0
106,56.93718719482422,60.0
107,36.79148864746094,40.0
108,16.84294891357422,20.0
109,136.598876953125,150.0
110,132.73965454101562,150.0
111,132.686279296875,145.0
112,132.68626403808594,125.0
113,132.68594360351562,105.0
114,101.08761596679688,85.0
115,60.696624755859375,65.0
116,132.69786071777344,130.0
117,136.59812927246094,150.0
118,136.59817504882812,150.0
119,132.68626403808594,150.0
120,131.4915771484375,150.0
121,132.6862030029297,143.0
122,132.68626403808594,123.0
123,144.175537109375,150.0
124,144.17579650878906,150.0
125,140.395751953125,146.0
126,124.91952514648438,126.0
127,108.62864685058594,106.0
128,85.96956634521484,86.0
129,70.44517517089844,66.0
130,45.86656951904297,46.0
131,21.855871200561523,26.0
132,118.20840454101562,150.0
133,132.68626403808594,150.0
134,132.68626403808594,135.0
135,136.59820556640625,150.0
136,134.79144287109375,150.0
137,132.77247619628906,146.0
138,118.40237426757812,126.0
139,80.92273712158203,106.0
140,79.76911926269531,86.0
141,79.25955200195312,66.0
142,136.5982208251953,150.0
143,136.5968475341797,150.0
144,132.68626403808594,150.0
145,132.68626403808594,150.0
146,132.68626403808594,150.0
147,132.68626403808594,135.0
148,132.68626403808594,115.0
149,127.79521179199219,150.0
150,132.6903533935547,150.0
151,136.56558227539062,150.0
152,132.68626403808594,150.0
153,132.68626403808594,150.0
154,132.68626403808594,141.0
155,132.68594360351562,121.0
156,108.54725646972656,101.0
157,132.717529296875,150.0
158,136.54287719726562,150.0
159,132.68679809570312,150.0
160,132.68626403808594,150.0
161,131.505126953125,150.0
162,127.44744873046875,138.0
163,92.72746276855469,118.0
164,144.1759490966797,150.0
165,144.1758575439453,150.0
166,144.17271423339844,144.0
167,129.64112854003906,124.0
168,108.62733459472656,104.0
169,87.52677154541016,84.0
170,73.24173736572266,64.0
171,53.890663146972656,44.0
172,28.863916397094727,24.0
173,134.722412109375,150.0
174,144.13983154296875,150.0
175,129.6695556640625,133.0
176,108.77708435058594,113.0
177,79.72093200683594,93.0
178,60.70707702636719,73.0
179,39.1310920715332,53.0
180,132.686279296875,136.0
181,132.68626403808594,116.0
182,144.17547607421875,150.0
183,144.17562866210938,150.0
