id,label,predict_result,predict_score,predict_detail,type
201,150.0,149.9983399815231,149.9983399815231,{'label': 149.9983399815231},train
202,150.0,149.98892629793306,149.98892629793306,{'label': 149.98892629793306},train
203,150.0,164.52417722519309,164.52417722519309,{'label': 164.52417722519309},validate
204,150.0,150.03334071365308,150.03334071365308,{'label': 150.03334071365308},train
205,150.0,149.98368969755307,149.98368969755307,{'label': 149.98368969755307},train
206,150.0,149.9956322945331,149.9956322945331,{'label': 149.9956322945331},train
207,147.0,146.98349790098308,146.98349790098308,{'label': 146.98349790098308},train
208,127.0,126.98938373828308,126.98938373828308,{'label': 126.98938373828308},train
209,107.0,147.75326987099308,147.75326987099308,{'label': 147.75326987099308},validate
210,87.0,87.00103848599309,87.00103848599309,{'label': 87.00103848599309},train
501,150.0,155.89277873066308,155.89277873066308,{'label': 155.89277873066308},validate
502,150.0,149.9946949176831,149.9946949176831,{'label': 149.9946949176831},train
503,150.0,183.19558782230308,183.19558782230308,{'label': 183.19558782230308},validate
504,150.0,149.99952808046308,149.99952808046308,{'label': 149.99952808046308},train
505,150.0,149.9811414550431,149.9811414550431,{'label': 149.9811414550431},train
506,149.0,148.97873965019306,148.97873965019306,{'label': 148.97873965019306},train
507,129.0,128.99626505357307,128.99626505357307,{'label': 128.99626505357307},train
508,109.0,109.01970821246309,109.01970821246309,{'label': 109.01970821246309},train
509,89.0,89.01176465339307,89.01176465339307,{'label': 89.01176465339307},train
510,69.0,69.01252471061306,69.01252471061306,{'label': 69.01252471061306},train
1701,150.0,173.90758710386308,173.90758710386308,{'label': 173.90758710386308},validate
1702,150.0,149.99485547471306,149.99485547471306,{'label': 149.99485547471306},train
1703,150.0,149.9812576406931,149.9812576406931,{'label': 149.9812576406931},train
1704,150.0,150.02425951403308,150.02425951403308,{'label': 150.02425951403308},train
1705,150.0,149.99391757097308,149.99391757097308,{'label': 149.99391757097308},train
1706,150.0,150.01347235187308,150.01347235187308,{'label': 150.01347235187308},train
1707,136.0,136.0051449458631,136.0051449458631,{'label': 136.0051449458631},train
1708,116.0,116.03015252903307,116.03015252903307,{'label': 116.03015252903307},train
1709,96.0,96.00576431165308,96.00576431165308,{'label': 96.00576431165308},train
1710,76.0,97.46657069579308,97.46657069579308,{'label': 97.46657069579308},validate
2001,150.0,150.00542457215306,150.00542457215306,{'label': 150.00542457215306},train
2002,150.0,149.98880069165307,149.98880069165307,{'label': 149.98880069165307},train
2003,150.0,152.74571267444307,152.74571267444307,{'label': 152.74571267444307},validate
2004,150.0,150.00473902586307,150.00473902586307,{'label': 150.00473902586307},train
2005,134.0,134.0123944089231,134.0123944089231,{'label': 134.0123944089231},train
2006,114.0,114.00086019152309,114.00086019152309,{'label': 114.00086019152309},train
2007,94.0,94.01957198984309,94.01957198984309,{'label': 94.01957198984309},train
2008,74.0,74.01240856226309,74.01240856226309,{'label': 74.01240856226309},train
2009,54.0,54.020560224443074,54.020560224443074,{'label': 54.020560224443074},train
2010,34.0,65.1190036733331,65.1190036733331,{'label': 65.1190036733331},validate
4801,150.0,149.51274591863307,149.51274591863307,{'label': 149.51274591863307},validate
4802,150.0,150.00246449657308,150.00246449657308,{'label': 150.00246449657308},train
4803,150.0,149.99900062244308,149.99900062244308,{'label': 149.99900062244308},train
4804,150.0,157.79263007912306,157.79263007912306,{'label': 157.79263007912306},validate
4805,131.0,139.61294988116308,139.61294988116308,{'label': 139.61294988116308},validate
4806,111.0,111.00193741898308,111.00193741898308,{'label': 111.00193741898308},train
4807,91.0,91.00785983270308,91.00785983270308,{'label': 91.00785983270308},train
4808,71.0,71.00540922338308,71.00540922338308,{'label': 71.00540922338308},train
4809,51.0,51.012045418493074,51.012045418493074,{'label': 51.012045418493074},train
4810,31.0,31.003885060583073,31.003885060583073,{'label': 31.003885060583073},train
5601,150.0,149.99401461980307,149.99401461980307,{'label': 149.99401461980307},train
5602,150.0,150.0036156453831,150.0036156453831,{'label': 150.0036156453831},train
5603,150.0,149.9956829443431,149.9956829443431,{'label': 149.9956829443431},train
5604,150.0,149.99419646453308,149.99419646453308,{'label': 149.99419646453308},train
5605,150.0,170.1348028165131,170.1348028165131,{'label': 170.1348028165131},validate
5606,150.0,144.91636714472307,144.91636714472307,{'label': 144.91636714472307},validate
5607,135.0,135.00099886925307,135.00099886925307,{'label': 135.00099886925307},train
5608,115.0,115.00642585421308,115.00642585421308,{'label': 115.00642585421308},train
5609,95.0,95.00072827748309,95.00072827748309,{'label': 95.00072827748309},train
5610,75.0,75.00519444437309,75.00519444437309,{'label': 75.00519444437309},train
6601,150.0,179.20733035607307,179.20733035607307,{'label': 179.20733035607307},validate
6602,150.0,150.00008857373308,150.00008857373308,{'label': 150.00008857373308},train
6603,142.0,181.20847116173306,181.20847116173306,{'label': 181.20847116173306},validate
6604,122.0,122.01268737548308,122.01268737548308,{'label': 122.01268737548308},train
6605,102.0,102.02047240802308,102.02047240802308,{'label': 102.02047240802308},train
6606,82.0,82.02528010067309,82.02528010067309,{'label': 82.02528010067309},train
6607,62.0,62.01973407260308,62.01973407260308,{'label': 62.01973407260308},train
6608,42.0,42.02994118721307,42.02994118721307,{'label': 42.02994118721307},train
6609,22.0,22.02429229868308,22.02429229868308,{'label': 22.02429229868308},train
6610,2.0,37.63806274946309,37.63806274946309,{'label': 37.63806274946309},validate
6701,150.0,149.99870727767308,149.99870727767308,{'label': 149.99870727767308},train
6702,150.0,149.99660097470309,149.99660097470309,{'label': 149.99660097470309},train
6703,150.0,150.01268999165308,150.01268999165308,{'label': 150.01268999165308},train
6704,150.0,146.45668173767308,146.45668173767308,{'label': 146.45668173767308},validate
6705,150.0,150.0119509314231,150.0119509314231,{'label': 150.0119509314231},train
6706,150.0,154.24362777803307,154.24362777803307,{'label': 154.24362777803307},validate
6707,150.0,149.99197626377307,149.99197626377307,{'label': 149.99197626377307},train
6708,150.0,152.7421155253731,152.7421155253731,{'label': 152.7421155253731},validate
6709,133.0,133.00659148724307,133.00659148724307,{'label': 133.00659148724307},train
6710,113.0,113.00729740145307,113.00729740145307,{'label': 113.00729740145307},train
8101,150.0,154.0397593633731,154.0397593633731,{'label': 154.0397593633731},validate
8102,150.0,149.9918894086431,149.9918894086431,{'label': 149.9918894086431},train
8103,150.0,150.00673933310307,150.00673933310307,{'label': 150.00673933310307},train
8104,150.0,149.98688328428307,149.98688328428307,{'label': 149.98688328428307},train
8105,140.0,140.0109876888831,140.0109876888831,{'label': 140.0109876888831},train
8106,120.0,120.01153272239308,120.01153272239308,{'label': 120.01153272239308},train
8107,100.0,100.00510899002307,100.00510899002307,{'label': 100.00510899002307},train
8108,80.0,103.82741613260308,103.82741613260308,{'label': 103.82741613260308},validate
8109,60.0,60.01597699352308,60.01597699352308,{'label': 60.01597699352308},train
8110,40.0,40.00557306575308,40.00557306575308,{'label': 40.00557306575308},train
8301,150.0,149.99305826615307,149.99305826615307,{'label': 149.99305826615307},train
8302,150.0,149.9908115832231,149.9908115832231,{'label': 149.9908115832231},train
8303,150.0,150.0222514981731,150.0222514981731,{'label': 150.0222514981731},train
8304,150.0,152.2919311100331,152.2919311100331,{'label': 152.2919311100331},validate
8305,150.0,149.99788645826308,149.99788645826308,{'label': 149.99788645826308},train
8306,150.0,149.9850239234331,149.9850239234331,{'label': 149.9850239234331},train
8307,150.0,150.0015517570131,150.0015517570131,{'label': 150.0015517570131},train
8308,133.0,165.62329063127308,165.62329063127308,{'label': 165.62329063127308},validate
8309,113.0,113.00599661426308,113.00599661426308,{'label': 113.00599661426308},train
8310,93.0,93.01611156764308,93.01611156764308,{'label': 93.01611156764308},train
8601,150.0,150.00090969254308,150.00090969254308,{'label': 150.00090969254308},train
8602,150.0,149.99260245188307,149.99260245188307,{'label': 149.99260245188307},train
8603,150.0,150.0058805197731,150.0058805197731,{'label': 150.0058805197731},train
8604,150.0,149.99835739622307,149.99835739622307,{'label': 149.99835739622307},train
