,0,1,2,3,4,5,6,7,8,9,10
0,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,150.0
1,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,150.0
2,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,132.0
3,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,112.0
4,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,92.0
5,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,72.0
6,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,52.0
7,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,32.0
8,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,12.0
9,100.51797485351562,95.14079284667969,95.07185363769531,95.07233428955078,95.0728988647461,95.07344818115234,95.07394409179688,95.07441711425781,95.07479095458984,95.0751953125,150.0
10,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,139.0
11,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,119.0
12,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,99.0
13,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,79.0
14,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,59.0
15,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,39.0
16,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,19.0
17,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,150.0
18,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,149.0
19,94.83688354492188,89.77233123779297,89.69345092773438,89.69390106201172,89.69479370117188,89.69561004638672,89.69637298583984,89.69709777832031,89.69772338867188,89.69833374023438,129.0
20,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,109.0
21,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,89.0
22,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,69.0
23,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,49.0
24,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,29.0
25,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,9.0
26,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,150.0
27,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,148.0
28,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,128.0
29,89.90411376953125,85.40514373779297,85.32171630859375,85.32209014892578,85.32319641113281,85.32421112060547,85.32516479492188,85.3260498046875,85.32682800292969,85.32756805419922,108.0
30,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,88.0
31,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,68.0
32,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,48.0
33,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,28.0
34,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,8.0
35,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,150.0
36,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,150.0
37,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,150.0
38,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,150.0
39,85.40055847167969,81.66300201416016,81.5801773071289,81.58043670654297,81.5816421508789,81.58277893066406,81.58381652832031,81.58480072021484,81.5856704711914,81.58650970458984,150.0
40,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,139.0
41,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,119.0
42,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,99.0
43,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,79.0
44,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,59.0
45,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,130.0
46,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,110.0
47,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,90.0
48,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,70.0
49,82.1082992553711,79.26626586914062,79.18859100341797,79.1886978149414,79.18988800048828,79.1910171508789,79.19204711914062,79.19303131103516,79.19390106201172,79.19473266601562,50.0
50,79.83895111083984,77.96270751953125,77.89397430419922,77.89389038085938,77.89497375488281,77.89599609375,77.89692687988281,77.89781188964844,77.89860534667969,77.89935302734375,30.0
51,79.83895111083984,77.96270751953125,77.89397430419922,77.89389038085938,77.89497375488281,77.89599609375,77.89692687988281,77.89781188964844,77.89860534667969,77.89935302734375,10.0
52,79.83895111083984,77.96270751953125,77.89397430419922,77.89389038085938,77.89497375488281,77.89599609375,77.89692687988281,77.89781188964844,77.89860534667969,77.89935302734375,150.0
