,0,1,2,3,4,5,6,7,8,9,10
0,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,150.0
1,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,150.0
2,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,132.0
3,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,112.0
4,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,92.0
5,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,72.0
6,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,52.0
7,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,32.0
8,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,12.0
9,100.53399658203125,95.12709045410156,95.05806732177734,95.05964660644531,95.061279296875,95.06275177001953,95.06412506103516,95.06537628173828,95.06652069091797,95.06757354736328,150.0
10,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,139.0
11,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,119.0
12,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,99.0
13,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,79.0
14,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,59.0
15,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,39.0
16,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,19.0
17,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,150.0
18,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,149.0
19,94.84170532226562,89.75015258789062,89.67207336425781,89.67422485351562,89.67674255371094,89.67902374267578,89.68115997314453,89.68309020996094,89.68486022949219,89.68650817871094,129.0
20,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,109.0
21,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,89.0
22,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,69.0
23,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,49.0
24,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,29.0
25,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,9.0
26,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,150.0
27,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,148.0
28,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,128.0
29,89.89881896972656,85.37713623046875,85.29524230957031,85.29771423339844,85.30081939697266,85.30366516113281,85.30628967285156,85.30868530273438,85.31089782714844,85.31291961669922,108.0
30,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,88.0
31,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,68.0
32,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,48.0
33,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,28.0
34,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,8.0
35,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,150.0
36,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,150.0
37,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,150.0
38,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,150.0
39,85.38636016845703,81.63156127929688,81.55079650878906,81.55339050292969,81.55680847167969,81.55996704101562,81.56288146972656,81.56554412841797,81.56797790527344,81.57025146484375,150.0
40,82.08790588378906,79.23469543457031,79.15933990478516,79.16178131103516,79.16517639160156,79.16831970214844,79.17121124267578,79.17386627197266,79.1762924194336,79.17854309082031,139.0
41,82.08790588378906,79.23469543457031,79.15933990478516,79.16178131103516,79.16517639160156,79.16831970214844,79.17121124267578,79.17386627197266,79.1762924194336,79.17854309082031,119.0
42,82.08790588378906,79.23469543457031,79.15933990478516,79.16178131103516,79.16517639160156,79.16831970214844,79.17121124267578,79.17386627197266,79.1762924194336,79.17854309082031,99.0
43,82.08790588378906,79.23469543457031,79.15933990478516,79.16178131103516,79.16517639160156,79.16831970214844,79.17121124267578,79.17386627197266,79.1762924194336,79.17854309082031,79.0
44,82.08790588378906,79.23469543457031,79.15933990478516,79.16178131103516,79.16517639160156,79.16831970214844,79.17121124267578,79.17386627197266,79.1762924194336,79.17854309082031,59.0
45,82.08790588378906,79.23469543457031,79.15933990478516,79.16178131103516,79.16517639160156,79.16831970214844,79.17121124267578,79.17386627197266,79.1762924194336,79.17854309082031,130.0
46,82.08790588378906,79.23469543457031,79.15933990478516,79.16178131103516,79.16517639160156,79.16831970214844,79.17121124267578,79.17386627197266,79.1762924194336,79.17854309082031,110.0
47,82.08790588378906,79.23469543457031,79.15933990478516,79.16178131103516,79.16517639160156,79.16831970214844,79.17121124267578,79.17386627197266,79.1762924194336,79.17854309082031,90.0
