id,label,predict_result,predict_score,predict_detail,type
900001,150.0,146.5834794091999,146.5834794091999,{'label': 146.5834794091999},predict
900002,150.0,135.08038418548088,135.08038418548088,{'label': 135.08038418548088},predict
900003,141.0,132.3986766552099,132.3986766552099,{'label': 132.3986766552099},predict
900004,121.0,99.90044837459288,99.90044837459288,{'label': 99.90044837459288},predict
900005,101.0,121.36206363344589,121.36206363344589,{'label': 121.36206363344589},predict
900006,81.0,90.30260064347289,90.30260064347289,{'label': 90.30260064347289},predict
900007,61.0,67.9803682654449,67.9803682654449,{'label': 67.9803682654449},predict
900008,41.0,38.50625959071989,38.50625959071989,{'label': 38.50625959071989},predict
900009,21.0,21.28945516321589,21.28945516321589,{'label': 21.28945516321589},predict
900010,1.0,4.620604354440886,4.620604354440886,{'label': 4.620604354440886},predict
1000001,150.0,139.1085193605889,139.1085193605889,{'label': 139.1085193605889},predict
1000002,150.0,143.01076657500388,143.01076657500388,{'label': 143.01076657500388},predict
1000003,150.0,138.0005534032159,138.0005534032159,{'label': 138.0005534032159},predict
1000004,142.0,125.32334754352388,125.32334754352388,{'label': 125.32334754352388},predict
1000005,122.0,99.42504689593089,99.42504689593089,{'label': 99.42504689593089},predict
1000006,102.0,104.12328295104788,104.12328295104788,{'label': 104.12328295104788},predict
1000007,82.0,72.18238531807388,72.18238531807388,{'label': 72.18238531807388},predict
1000008,62.0,47.204635171614896,47.204635171614896,{'label': 47.204635171614896},predict
1000009,42.0,37.42554627510389,37.42554627510389,{'label': 37.42554627510389},predict
1000010,22.0,6.0465450969638965,6.0465450969638965,{'label': 6.0465450969638965},predict
1200001,150.0,143.58076827618487,143.58076827618487,{'label': 143.58076827618487},predict
1200002,130.0,121.8489204130749,121.8489204130749,{'label': 121.8489204130749},predict
1200003,110.0,125.38878568684389,125.38878568684389,{'label': 125.38878568684389},predict
1200004,90.0,96.97365966351589,96.97365966351589,{'label': 96.97365966351589},predict
1200005,70.0,102.96705848159289,102.96705848159289,{'label': 102.96705848159289},predict
1200006,50.0,55.94112425405689,55.94112425405689,{'label': 55.94112425405689},predict
