id,label,predict_result,predict_score,predict_detail,type
200001,127.0,129.13478692979845,129.13478692979845,{'label': 129.13478692979845},predict
200002,107.0,66.37990976165845,66.37990976165845,{'label': 66.37990976165845},predict
300001,150.0,135.48693430535846,135.48693430535846,{'label': 135.48693430535846},predict
300002,150.0,107.61356565524845,107.61356565524845,{'label': 107.61356565524845},predict
300003,135.0,127.23122195672846,127.23122195672846,{'label': 127.23122195672846},predict
300004,115.0,130.04275610501844,130.04275610501844,{'label': 130.04275610501844},predict
300005,95.0,52.94999393876846,52.94999393876846,{'label': 52.94999393876846},predict
300006,75.0,65.61386474801846,65.61386474801846,{'label': 65.61386474801846},predict
400001,150.0,116.27798685371846,116.27798685371846,{'label': 116.27798685371846},predict
400002,148.0,118.76542994861846,118.76542994861846,{'label': 118.76542994861846},predict
400003,128.0,83.49209330903845,83.49209330903845,{'label': 83.49209330903845},predict
400004,108.0,71.95806585944845,71.95806585944845,{'label': 71.95806585944845},predict
400005,88.0,100.31014454375845,100.31014454375845,{'label': 100.31014454375845},predict
500001,150.0,149.77932215198845,149.77932215198845,{'label': 149.77932215198845},predict
500002,149.0,113.65579200458845,113.65579200458845,{'label': 113.65579200458845},predict
500003,129.0,108.83300927318845,108.83300927318845,{'label': 108.83300927318845},predict
500004,109.0,46.57600005470845,46.57600005470845,{'label': 46.57600005470845},predict
600001,150.0,115.01318844302845,115.01318844302845,{'label': 115.01318844302845},predict
600002,150.0,127.23301205687847,127.23301205687847,{'label': 127.23301205687847},predict
600003,138.0,56.80262424941845,56.80262424941845,{'label': 56.80262424941845},predict
600004,118.0,67.01162672807845,67.01162672807845,{'label': 67.01162672807845},predict
600005,98.0,110.08627415321845,110.08627415321845,{'label': 110.08627415321845},predict
700001,150.0,128.21310962510844,128.21310962510844,{'label': 128.21310962510844},predict
700002,150.0,126.87143772548846,126.87143772548846,{'label': 126.87143772548846},predict
700003,150.0,149.96445602120846,149.96445602120846,{'label': 149.96445602120846},predict
700004,150.0,113.68747017734846,113.68747017734846,{'label': 113.68747017734846},predict
700005,150.0,113.91086606108846,113.91086606108846,{'label': 113.91086606108846},predict
700006,131.0,95.51930540531846,95.51930540531846,{'label': 95.51930540531846},predict
700007,111.0,95.34363252482845,95.34363252482845,{'label': 95.34363252482845},predict
