,0,1,2,3,4,5,6,7,8
0,-0.03661424666643143,-2.6785013675689697,2.6139793395996094,68.38154602050781,195.43898010253906,108.95995330810547,110.03063201904297,26.74559783935547,150.0
1,-0.0265292190015316,-6.050325393676758,3.2508416175842285,52.40842056274414,182.5025177001953,114.74549865722656,68.940673828125,177.6858367919922,150.0
2,0.054012589156627655,0.6308695673942566,3.39081072807312,33.35048294067383,104.91490936279297,45.13812255859375,78.44647979736328,57.97569274902344,150.0
3,-0.021305669099092484,-2.7547671794891357,1.4940154552459717,23.124576568603516,60.86497497558594,68.52731323242188,23.80657958984375,95.14840698242188,150.0
4,-0.0035221464931964874,-2.273310422897339,0.45649710297584534,6.441812515258789,25.150339126586914,10.807963371276855,7.140775203704834,22.09857177734375,150.0
5,0.013981947675347328,-2.043992042541504,0.22163277864456177,4.298476219177246,3.29644775390625,2.5828335285186768,1.978438138961792,1.8522168397903442,150.0
6,0.021523477509617805,-0.6698824763298035,-1.4193532466888428,16.660560607910156,19.682865142822266,11.13338565826416,5.310830593109131,30.22275733947754,150.0
7,-0.00934521108865738,-3.2627346515655518,13.779241561889648,28.959012985229492,134.2760009765625,211.73892211914062,8.607236862182617,30.838335037231445,150.0
8,-0.035361941903829575,-3.9877874851226807,-6.122786045074463,36.30066680908203,148.63377380371094,318.6562194824219,47.48005676269531,283.5203857421875,150.0
9,0.008869688957929611,-6.361164569854736,8.300930976867676,108.48332977294922,223.28590393066406,400.4762878417969,61.03200912475586,348.3501892089844,150.0
10,1430.7442626953125,-1.1601804494857788,26.698137283325195,308.0351257324219,137.27789306640625,106.78803253173828,147.84983825683594,165.31936645507812,150.0
11,1128.295654296875,-0.7313666939735413,23.402297973632812,282.4537353515625,228.5684814453125,24.32447052001953,160.3910675048828,140.3174285888672,150.0
12,1203.9759521484375,0.051616694778203964,12.58098030090332,108.51569366455078,183.5569305419922,90.78511810302734,200.41055297851562,153.4788818359375,150.0
13,1098.4908447265625,-0.1647704839706421,9.456624031066895,243.90794372558594,66.46070098876953,56.549560546875,92.36868286132812,75.84283447265625,150.0
14,791.2654418945312,-0.041940610855817795,3.103900194168091,42.62455368041992,39.2625617980957,25.649850845336914,37.36753845214844,7.101473331451416,150.0
15,642.2498168945312,0.005243819206953049,1.276417851448059,15.668420791625977,15.985905647277832,9.98314380645752,4.262940883636475,4.187384128570557,147.0
16,611.6097412109375,-0.037648383527994156,5.171837329864502,33.372467041015625,43.290122985839844,4.052796840667725,3.422987937927246,27.21195411682129,127.0
17,1137.4793701171875,0.153076171875,12.206128120422363,147.93057250976562,125.23883819580078,23.841957092285156,6.284088611602783,155.9635467529297,107.0
18,1690.6790771484375,0.007155116647481918,49.414756774902344,306.6686096191406,69.84626007080078,82.42906188964844,102.2846450805664,148.12794494628906,87.0
19,3400.350830078125,0.21058842539787292,332.66461181640625,159.69406127929688,925.4519653320312,213.18519592285156,40.89188766479492,281.4060363769531,67.0
