id,label,predict_result,predict_score,predict_detail,type
201,150.0,135.00765498174516,135.00765498174516,{'label': 135.00765498174516},validate
202,150.0,132.21088361672017,132.21088361672017,{'label': 132.21088361672017},validate
203,150.0,141.27135245652718,141.27135245652718,{'label': 141.27135245652718},train
204,150.0,141.94248906402018,141.94248906402018,{'label': 141.94248906402018},train
205,150.0,145.7632758451612,145.7632758451612,{'label': 145.7632758451612},train
206,150.0,141.81508322212719,141.81508322212719,{'label': 141.81508322212719},train
207,147.0,134.81810484342918,134.81810484342918,{'label': 134.81810484342918},train
208,127.0,112.60424903958618,112.60424903958618,{'label': 112.60424903958618},train
209,107.0,102.79706051193317,102.79706051193317,{'label': 102.79706051193317},train
210,87.0,89.01011357855818,89.01011357855818,{'label': 89.01011357855818},train
301,150.0,134.02917019954717,134.02917019954717,{'label': 134.02917019954717},validate
302,139.0,134.47458344853118,134.47458344853118,{'label': 134.47458344853118},train
303,119.0,118.92735451352416,118.92735451352416,{'label': 118.92735451352416},train
304,99.0,105.92849354558517,105.92849354558517,{'label': 105.92849354558517},validate
305,79.0,81.03002874688318,81.03002874688318,{'label': 81.03002874688318},train
306,59.0,54.33735503418917,54.33735503418917,{'label': 54.33735503418917},validate
307,39.0,35.232109651526166,35.232109651526166,{'label': 35.232109651526166},validate
308,19.0,15.880525419997184,15.880525419997184,{'label': 15.880525419997184},train
601,150.0,143.41461729150217,143.41461729150217,{'label': 143.41461729150217},validate
602,148.0,143.3011507492912,143.3011507492912,{'label': 143.3011507492912},train
603,128.0,136.67013146890017,136.67013146890017,{'label': 136.67013146890017},validate
604,108.0,124.04553669560417,124.04553669560417,{'label': 124.04553669560417},train
605,88.0,90.16229937100817,90.16229937100817,{'label': 90.16229937100817},train
606,68.0,68.35338620823516,68.35338620823516,{'label': 68.35338620823516},train
607,48.0,48.23041247981717,48.23041247981717,{'label': 48.23041247981717},train
608,28.0,32.14820593433517,32.14820593433517,{'label': 32.14820593433517},validate
609,8.0,9.300652410881199,9.300652410881199,{'label': 9.300652410881199},train
1401,150.0,141.51523888366316,141.51523888366316,{'label': 141.51523888366316},validate
1402,140.0,141.59806253872017,141.59806253872017,{'label': 141.59806253872017},train
1403,120.0,127.06374111127018,127.06374111127018,{'label': 127.06374111127018},train
1404,100.0,93.34286187260817,93.34286187260817,{'label': 93.34286187260817},train
1405,80.0,76.83562759257717,76.83562759257717,{'label': 76.83562759257717},train
1406,60.0,57.40857270975917,57.40857270975917,{'label': 57.40857270975917},train
1407,40.0,40.50082935540017,40.50082935540017,{'label': 40.50082935540017},validate
1408,20.0,23.26143682527119,23.26143682527119,{'label': 23.26143682527119},train
1409,0.0,6.871947025225182,6.871947025225182,{'label': 6.871947025225182},validate
1501,150.0,143.05727008107317,143.05727008107317,{'label': 143.05727008107317},validate
1502,150.0,141.68989979396616,141.68989979396616,{'label': 141.68989979396616},train
1503,147.0,132.03351489143915,132.03351489143915,{'label': 132.03351489143915},validate
1504,127.0,120.24424593342317,120.24424593342317,{'label': 120.24424593342317},train
1505,107.0,96.30492053973617,96.30492053973617,{'label': 96.30492053973617},validate
1506,87.0,80.49232853227117,80.49232853227117,{'label': 80.49232853227117},train
1507,67.0,63.90429306534517,63.90429306534517,{'label': 63.90429306534517},train
1508,47.0,40.20206116197316,40.20206116197316,{'label': 40.20206116197316},train
1509,27.0,22.588424385336182,22.588424385336182,{'label': 22.588424385336182},train
1510,7.0,6.378770955036174,6.378770955036174,{'label': 6.378770955036174},train
1601,150.0,118.52278017071417,118.52278017071417,{'label': 118.52278017071417},validate
1602,150.0,142.80295262572517,142.80295262572517,{'label': 142.80295262572517},train
1603,149.0,135.16382203387417,135.16382203387417,{'label': 135.16382203387417},train
1604,129.0,117.82984600080817,117.82984600080817,{'label': 117.82984600080817},train
1605,109.0,117.02668728236917,117.02668728236917,{'label': 117.02668728236917},train
1606,89.0,94.85195901517217,94.85195901517217,{'label': 94.85195901517217},train
1607,69.0,90.18212766751817,90.18212766751817,{'label': 90.18212766751817},validate
1608,49.0,53.37252887797216,53.37252887797216,{'label': 53.37252887797216},validate
1609,29.0,29.847688398238176,29.847688398238176,{'label': 29.847688398238176},train
1610,9.0,11.685907037570203,11.685907037570203,{'label': 11.685907037570203},train
2201,150.0,137.15952561521817,137.15952561521817,{'label': 137.15952561521817},validate
2202,150.0,143.2996061465832,143.2996061465832,{'label': 143.2996061465832},train
2203,142.0,124.53770352172218,124.53770352172218,{'label': 124.53770352172218},validate
2204,122.0,116.46278710961016,116.46278710961016,{'label': 116.46278710961016},train
2205,102.0,101.78433548686317,101.78433548686317,{'label': 101.78433548686317},validate
2206,82.0,89.83427728840017,89.83427728840017,{'label': 89.83427728840017},validate
2207,62.0,62.12942882352417,62.12942882352417,{'label': 62.12942882352417},train
2208,42.0,56.213588765880175,56.213588765880175,{'label': 56.213588765880175},validate
