,0,1
0,101.53441619873047,127.0
1,101.53441619873047,107.0
2,101.53441619873047,150.0
3,101.53441619873047,150.0
4,101.53441619873047,135.0
5,101.53441619873047,115.0
6,101.53441619873047,95.0
7,101.53441619873047,75.0
8,101.53441619873047,150.0
9,101.53441619873047,150.0
10,101.53441619873047,138.0
11,101.53441619873047,118.0
12,101.53441619873047,98.0
13,101.53441619873047,133.0
14,101.53441619873047,113.0
15,101.53441619873047,139.0
16,101.53441619873047,119.0
17,101.53441619873047,99.0
18,101.53441619873047,150.0
19,101.53441619873047,150.0
20,101.53441619873047,137.0
21,101.53441619873047,117.0
22,101.53441619873047,97.0
23,101.53441619873047,130.0
24,101.53441619873047,150.0
25,101.53441619873047,150.0
26,101.53441619873047,150.0
27,101.53441619873047,150.0
28,101.53441619873047,150.0
29,101.53441619873047,135.0
30,101.53441619873047,115.0
31,101.53441619873047,150.0
32,101.53441619873047,150.0
33,101.53441619873047,150.0
34,101.53441619873047,150.0
35,101.53441619873047,150.0
36,101.53441619873047,138.0
37,101.53441619873047,118.0
38,101.53441619873047,150.0
39,101.53441619873047,150.0
40,101.53441619873047,144.0
41,101.53441619873047,124.0
42,101.53441619873047,104.0
43,101.53441619873047,84.0
44,101.53441619873047,64.0
45,101.53441619873047,44.0
46,101.53441619873047,24.0
47,101.53441619873047,136.0
48,101.53441619873047,116.0
49,101.53441619873047,150.0
50,101.53441619873047,150.0
51,101.53441619873047,150.0
52,101.53441619873047,130.0
53,101.53441619873047,110.0
54,101.53441619873047,90.0
55,101.53441619873047,70.0
56,101.53441619873047,50.0
57,101.53441619873047,30.0
58,101.53441619873047,10.0
59,101.53441619873047,150.0
60,101.53441619873047,150.0
61,101.53441619873047,149.0
62,101.53441619873047,129.0
63,101.53441619873047,109.0
64,101.53441619873047,89.0
65,101.53441619873047,69.0
66,101.53441619873047,49.0
67,101.53441619873047,29.0
68,101.53441619873047,141.0
69,101.53441619873047,121.0
70,101.53441619873047,101.0
71,101.53441619873047,81.0
72,101.53441619873047,61.0
73,101.53441619873047,41.0
74,101.53441619873047,146.0
75,101.53441619873047,126.0
76,101.53441619873047,106.0
77,101.53441619873047,86.0
78,101.53441619873047,66.0
79,101.53441619873047,46.0
80,101.53441619873047,26.0
81,101.53441619873047,143.0
82,101.53441619873047,123.0
83,101.53441619873047,133.0
84,101.53441619873047,113.0
85,101.53441619873047,93.0
86,101.53441619873047,150.0
87,101.53441619873047,150.0
88,101.53441619873047,150.0
89,101.53441619873047,150.0
90,101.53441619873047,150.0
91,101.53441619873047,131.0
92,101.53441619873047,111.0
93,101.53441619873047,91.0
94,101.53441619873047,71.0
95,101.53441619873047,51.0
96,101.53441619873047,31.0
97,101.53441619873047,150.0
98,101.53441619873047,150.0
99,101.53441619873047,150.0
100,101.53441619873047,150.0
101,101.53441619873047,150.0
102,101.53441619873047,143.0
103,101.53441619873047,123.0
104,101.53441619873047,103.0
105,101.53441619873047,150.0
106,101.53441619873047,150.0
107,101.53441619873047,150.0
108,101.53441619873047,150.0
109,101.53441619873047,147.0
110,101.53441619873047,127.0
111,101.53441619873047,107.0
112,101.53441619873047,150.0
113,101.53441619873047,150.0
114,101.53441619873047,150.0
115,101.53441619873047,150.0
116,101.53441619873047,150.0
117,101.53441619873047,150.0
118,101.53441619873047,146.0
119,101.53441619873047,126.0
120,101.53441619873047,106.0
121,101.53441619873047,86.0
122,101.53441619873047,66.0
123,101.53441619873047,150.0
124,101.53441619873047,150.0
125,101.53441619873047,150.0
126,101.53441619873047,147.0
127,101.53441619873047,127.0
128,101.53441619873047,107.0
129,101.53441619873047,87.0
130,101.53441619873047,141.0
131,101.53441619873047,121.0
132,101.53441619873047,101.0
133,101.53441619873047,81.0
134,101.53441619873047,61.0
135,101.53441619873047,41.0
136,101.53441619873047,21.0
137,101.53441619873047,128.0
138,101.53441619873047,108.0
139,101.53441619873047,88.0
140,101.53441619873047,150.0
141,101.53441619873047,150.0
142,101.53441619873047,135.0
143,101.53441619873047,115.0
144,101.53441619873047,95.0
145,101.53441619873047,75.0
146,101.53441619873047,55.0
147,101.53441619873047,35.0
148,101.53441619873047,15.0
149,101.53441619873047,150.0
150,101.53441619873047,135.0
151,101.53441619873047,150.0
152,101.53441619873047,150.0
153,101.53441619873047,141.0
154,101.53441619873047,121.0
155,101.53441619873047,150.0
156,101.53441619873047,150.0
157,101.53441619873047,136.0
158,101.53441619873047,116.0
159,101.53441619873047,96.0
160,101.53441619873047,76.0
161,101.53441619873047,56.0
162,101.53441619873047,36.0
163,101.53441619873047,150.0
164,101.53441619873047,150.0
165,101.53441619873047,150.0
166,101.53441619873047,150.0
167,101.53441619873047,130.0
168,101.53441619873047,110.0
169,101.53441619873047,90.0
170,101.53441619873047,70.0
171,101.53441619873047,132.0
172,101.53441619873047,150.0
173,101.53441619873047,150.0
174,101.53441619873047,150.0
175,101.53441619873047,150.0
176,101.53441619873047,150.0
177,101.53441619873047,150.0
178,101.53441619873047,150.0
179,101.53441619873047,150.0
180,101.53441619873047,149.0
181,101.53441619873047,129.0
182,101.53441619873047,109.0
183,101.53441619873047,89.0
184,101.53441619873047,150.0
185,101.53441619873047,150.0
186,101.53441619873047,150.0
187,101.53441619873047,136.0
188,101.53441619873047,116.0
189,101.53441619873047,96.0
190,101.53441619873047,150.0
191,101.53441619873047,140.0
192,101.53441619873047,120.0
193,101.53441619873047,100.0
194,101.53441619873047,80.0
195,101.53441619873047,60.0
