,0,1
0,106.20355224609375,136.0
1,106.20355224609375,136.0
2,106.20355224609375,150.0
3,106.20355224609375,107.0
4,106.20355224609375,36.0
5,106.20355224609375,66.0
6,106.20355224609375,150.0
7,106.20355224609375,109.0
8,106.20355224609375,150.0
9,106.20355224609375,150.0
10,106.20355224609375,118.0
11,106.20355224609375,150.0
12,106.20355224609375,150.0
13,106.20355224609375,107.0
14,106.20355224609375,110.0
15,106.20355224609375,150.0
16,106.20355224609375,135.0
17,106.20355224609375,150.0
18,106.20355224609375,140.0
19,106.20355224609375,150.0
20,106.20355224609375,130.0
21,106.20355224609375,150.0
22,106.20355224609375,141.0
23,106.20355224609375,50.0
24,106.20355224609375,89.0
25,106.20355224609375,150.0
26,106.20355224609375,123.0
27,106.20355224609375,127.0
28,106.20355224609375,127.0
29,106.20355224609375,76.0
30,106.20355224609375,103.0
31,106.20355224609375,150.0
32,106.20355224609375,128.0
33,106.20355224609375,116.0
34,106.20355224609375,91.0
35,106.20355224609375,150.0
36,106.20355224609375,150.0
37,106.20355224609375,146.0
38,106.20355224609375,150.0
39,106.20355224609375,113.0
40,106.20355224609375,133.0
41,106.20355224609375,121.0
42,106.20355224609375,97.0
43,106.20355224609375,131.0
44,106.20355224609375,10.0
45,106.20355224609375,150.0
46,106.20355224609375,121.0
47,106.20355224609375,133.0
48,106.20355224609375,150.0
49,106.20355224609375,150.0
50,106.20355224609375,150.0
51,106.20355224609375,95.0
52,106.20355224609375,136.0
53,106.20355224609375,56.0
54,106.20355224609375,149.0
55,106.20355224609375,75.0
56,106.20355224609375,115.0
57,106.20355224609375,21.0
58,106.20355224609375,84.0
59,106.20355224609375,96.0
60,106.20355224609375,150.0
61,106.20355224609375,116.0
62,106.20355224609375,150.0
63,106.20355224609375,64.0
64,106.20355224609375,150.0
65,106.20355224609375,150.0
66,106.20355224609375,129.0
67,106.20355224609375,150.0
68,106.20355224609375,41.0
69,106.20355224609375,150.0
70,106.20355224609375,15.0
71,106.20355224609375,70.0
72,106.20355224609375,120.0
73,106.20355224609375,150.0
74,106.20355224609375,127.0
75,106.20355224609375,143.0
76,106.20355224609375,150.0
77,106.20355224609375,109.0
78,106.20355224609375,146.0
79,106.20355224609375,51.0
80,106.20355224609375,80.0
81,106.20355224609375,106.0
82,106.20355224609375,81.0
83,106.20355224609375,150.0
84,106.20355224609375,150.0
85,106.20355224609375,138.0
86,106.20355224609375,150.0
87,106.20355224609375,98.0
88,106.20355224609375,141.0
89,106.20355224609375,107.0
90,106.20355224609375,101.0
91,106.20355224609375,150.0
92,106.20355224609375,150.0
93,106.20355224609375,69.0
94,106.20355224609375,150.0
95,106.20355224609375,135.0
96,106.20355224609375,46.0
97,106.20355224609375,24.0
98,106.20355224609375,150.0
99,106.20355224609375,150.0
100,106.20355224609375,126.0
101,106.20355224609375,55.0
102,106.20355224609375,150.0
103,106.20355224609375,116.0
104,106.20355224609375,115.0
105,106.20355224609375,150.0
106,106.20355224609375,89.0
107,106.20355224609375,115.0
108,106.20355224609375,150.0
109,106.20355224609375,150.0
110,106.20355224609375,41.0
111,106.20355224609375,95.0
112,106.20355224609375,150.0
113,106.20355224609375,129.0
114,106.20355224609375,150.0
115,106.20355224609375,150.0
116,106.20355224609375,90.0
117,106.20355224609375,139.0
118,106.20355224609375,150.0
119,106.20355224609375,35.0
120,106.20355224609375,150.0
121,106.20355224609375,150.0
122,106.20355224609375,31.0
123,106.20355224609375,150.0
124,106.20355224609375,93.0
125,106.20355224609375,150.0
126,106.20355224609375,88.0
127,106.20355224609375,150.0
128,106.20355224609375,108.0
129,106.20355224609375,150.0
130,106.20355224609375,150.0
131,106.20355224609375,138.0
132,106.20355224609375,124.0
133,106.20355224609375,150.0
134,106.20355224609375,150.0
135,106.20355224609375,30.0
136,106.20355224609375,99.0
137,106.20355224609375,132.0
138,106.20355224609375,44.0
139,106.20355224609375,70.0
140,106.20355224609375,141.0
141,106.20355224609375,117.0
142,106.20355224609375,135.0
143,106.20355224609375,150.0
144,106.20355224609375,123.0
145,106.20355224609375,150.0
146,106.20355224609375,150.0
147,106.20355224609375,100.0
148,106.20355224609375,101.0
149,106.20355224609375,113.0
150,106.20355224609375,61.0
151,106.20355224609375,60.0
152,106.20355224609375,150.0
153,106.20355224609375,144.0
154,106.20355224609375,71.0
155,106.20355224609375,66.0
156,106.20355224609375,150.0
157,106.20355224609375,26.0
158,106.20355224609375,81.0
159,106.20355224609375,90.0
160,106.20355224609375,143.0
161,106.20355224609375,150.0
162,106.20355224609375,126.0
163,106.20355224609375,118.0
164,106.20355224609375,150.0
165,106.20355224609375,49.0
166,106.20355224609375,147.0
167,106.20355224609375,106.0
168,106.20355224609375,147.0
169,106.20355224609375,150.0
170,106.20355224609375,150.0
171,106.20355224609375,150.0
172,106.20355224609375,121.0
173,106.20355224609375,137.0
174,106.20355224609375,150.0
175,106.20355224609375,150.0
176,106.20355224609375,130.0
177,106.20355224609375,130.0
178,106.20355224609375,110.0
179,106.20355224609375,61.0
180,106.20355224609375,87.0
181,106.20355224609375,111.0
182,106.20355224609375,29.0
183,106.20355224609375,104.0
184,106.20355224609375,150.0
185,106.20355224609375,149.0
186,106.20355224609375,150.0
187,106.20355224609375,119.0
188,106.20355224609375,150.0
189,106.20355224609375,96.0
190,106.20355224609375,75.0
191,106.20355224609375,86.0
192,106.20355224609375,150.0
193,106.20355224609375,86.0
194,106.20355224609375,150.0
195,106.20355224609375,135.0
