,0,1,2,3,4,5,6,7,8,9,10,11,12
0,140.41139221191406,141.62725830078125,142.55831909179688,149.974853515625,150.7411651611328,150.7526092529297,147.8358917236328,147.43118286132812,149.61363220214844,151.66250610351562,152.1423797607422,151.93243408203125,150.0
1,119.76303100585938,120.96116638183594,123.39865112304688,143.4960479736328,150.59107971191406,150.5298309326172,148.122314453125,148.59039306640625,151.48623657226562,152.38327026367188,152.4070587158203,152.10276794433594,150.0
2,119.76306915283203,120.96159362792969,125.79637908935547,143.49603271484375,150.53981018066406,150.53013610839844,148.42237854003906,149.13726806640625,151.71209716796875,152.4024658203125,152.40951538085938,152.10353088378906,150.0
3,140.41139221191406,141.62725830078125,142.55856323242188,149.96580505371094,150.73130798339844,150.4855499267578,147.4456329345703,147.2877960205078,149.54286193847656,151.6277618408203,152.11903381347656,151.91217041015625,150.0
4,150.6483154296875,150.9745330810547,149.05189514160156,149.98109436035156,150.72508239746094,149.78550720214844,146.50282287597656,146.59878540039062,148.64816284179688,151.18191528320312,151.94554138183594,151.80442810058594,150.0
5,150.65219116210938,151.63192749023438,149.05795288085938,149.9811553955078,150.64866638183594,147.44546508789062,145.46546936035156,145.71923828125,146.47018432617188,148.61160278320312,150.6017303466797,150.95777893066406,150.0
6,150.65245056152344,151.6897430419922,149.05926513671875,149.9808349609375,150.41615295410156,145.61378479003906,145.25473022460938,145.558349609375,145.8453369140625,146.04470825195312,146.0503387451172,145.75421142578125,150.0
7,150.6523895263672,151.6597137451172,149.056640625,149.97935485839844,148.8914337158203,144.8878173828125,145.22779846191406,145.549560546875,145.8308868408203,146.00344848632812,145.96908569335938,145.6631622314453,150.0
8,150.65176391601562,151.4638671875,149.05123901367188,148.8512420654297,144.29075622558594,144.8485565185547,145.2274932861328,145.5430908203125,145.56532287597656,145.3223876953125,144.87265014648438,144.59230041503906,150.0
9,146.8826904296875,141.6503448486328,122.88108825683594,103.91477966308594,97.50729370117188,99.18606567382812,99.58348083496094,99.95095825195312,100.908935546875,106.4100570678711,120.47196197509766,130.7149658203125,150.0
10,113.30284881591797,117.30799865722656,122.42503356933594,143.9872283935547,144.68357849121094,145.14309692382812,145.4886016845703,145.86817932128906,147.6403350830078,151.3462371826172,151.92282104492188,151.619384765625,150.0
11,120.25482177734375,121.53097534179688,123.62527465820312,143.9872283935547,151.12486267089844,151.59286499023438,151.94532775878906,152.2493133544922,152.48231506347656,152.58059692382812,152.3836669921875,151.9287567138672,150.0
12,141.1457061767578,142.2067108154297,143.09982299804688,153.19447326660156,169.8242645263672,170.68603515625,171.03704833984375,171.3208770751953,171.39996337890625,169.5895538330078,167.70787048339844,166.9669189453125,150.0
13,141.1776885986328,142.20677185058594,144.188720703125,150.6255340576172,159.3810577392578,159.0869140625,159.2293701171875,159.5196533203125,159.74386596679688,159.79637145996094,159.0751953125,153.66201782226562,150.0
14,151.11854553222656,148.71180725097656,149.58816528320312,150.46876525878906,151.06443786621094,149.53012084960938,147.32435607910156,148.24127197265625,150.65139770507812,151.98977661132812,152.07894897460938,151.69064331054688,150.0
15,150.64060974121094,148.7019805908203,149.32220458984375,144.42417907714844,144.6875457763672,145.14315795898438,145.4852752685547,145.78419494628906,146.01658630371094,146.0994110107422,145.92172241210938,145.48239135742188,147.0
16,150.6475067138672,148.70074462890625,143.73526000976562,143.9872283935547,144.68357849121094,145.1370086669922,144.6628875732422,141.0235595703125,141.1166534423828,141.19882202148438,141.02880859375,140.60122680664062,127.0
17,151.23599243164062,148.701171875,143.1320037841797,143.98716735839844,144.24818420410156,140.30899047851562,140.58485412597656,140.88125610351562,141.11270141601562,141.198486328125,141.02871704101562,140.6011962890625,107.0
18,150.8549041748047,144.7135009765625,142.07533264160156,112.0125503540039,104.92760467529297,105.28437805175781,100.17218017578125,100.13250732421875,100.6339340209961,106.5177230834961,106.38390350341797,110.87701416015625,87.0
19,118.56768798828125,96.27359771728516,61.80708694458008,57.9063835144043,49.50271224975586,49.8570671081543,50.13920974731445,49.90876388549805,50.807861328125,57.71134567260742,59.94423294067383,59.59938430786133,67.0
