,0,1,2,3,4,5,6,7,8,9,10,11,12
0,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,143.6031036376953,145.0574493408203,146.57460021972656,147.85487365722656,148.77919006347656,150.0
1,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,143.6031036376953,145.0574493408203,146.57460021972656,147.85488891601562,148.77919006347656,150.0
2,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,143.6031036376953,145.05764770507812,146.57679748535156,147.86141967773438,148.7974395751953,150.0
3,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,143.6031036376953,145.0574493408203,146.57460021972656,147.85487365722656,148.77919006347656,150.0
4,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,143.6031036376953,145.0574493408203,146.57460021972656,147.85487365722656,148.77919006347656,150.0
5,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,143.6031036376953,145.0574493408203,146.57460021972656,147.85487365722656,148.77919006347656,150.0
6,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,143.6031036376953,145.0574493408203,146.57460021972656,147.85487365722656,148.77919006347656,150.0
7,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,143.6031036376953,145.0574493408203,146.57460021972656,147.85487365722656,148.77919006347656,150.0
8,134.1641082763672,135.16708374023438,136.424560546875,137.87196350097656,139.3682098388672,140.8026123046875,142.19911193847656,138.882568359375,124.61272430419922,146.57460021972656,147.85487365722656,148.77919006347656,150.0
9,134.1641082763672,135.16697692871094,133.09542846679688,130.9233856201172,132.2587127685547,122.14139556884766,115.6296157836914,112.6163330078125,108.20128631591797,114.7590103149414,118.24232482910156,128.82139587402344,150.0
10,134.7890625,135.9003448486328,137.26486206054688,138.75823974609375,140.21827697753906,141.62136840820312,142.99533081054688,144.41336059570312,145.91604614257812,147.34048461914062,148.45150756835938,149.1591796875,150.0
11,134.80032348632812,135.91439819335938,137.31646728515625,139.01248168945312,141.5297393798828,149.23585510253906,151.80459594726562,153.3178253173828,154.82958984375,156.25531005859375,157.36610412597656,158.0727996826172,150.0
12,143.69593811035156,144.8089141845703,146.1750946044922,147.6700439453125,149.13145446777344,150.5357666015625,151.91070556640625,153.32936096191406,154.83226013183594,156.2564697265625,157.3667449951172,158.0731964111328,150.0
13,143.68569946289062,144.8007049560547,146.17042541503906,147.667724609375,149.1305389404297,150.53567504882812,151.91070556640625,153.32936096191406,154.83226013183594,156.2564697265625,157.3667449951172,158.0731964111328,150.0
14,134.7890625,135.90037536621094,137.26487731933594,138.75823974609375,140.21827697753906,141.62136840820312,142.99533081054688,144.41336059570312,145.91604614257812,147.34048461914062,148.45150756835938,149.1591796875,150.0
15,134.7890625,135.8960723876953,137.0185089111328,138.3780517578125,140.0352020263672,140.18174743652344,140.90977478027344,144.38511657714844,145.91604614257812,147.34048461914062,148.45150756835938,149.1591796875,147.0
16,131.6925048828125,128.8273468017578,130.1786346435547,131.6561279296875,133.0981903076172,134.47862243652344,127.9230728149414,116.98493957519531,120.03335571289062,130.38632202148438,130.8672332763672,146.97508239746094,127.0
17,134.74581909179688,128.84805297851562,130.1786346435547,131.6561279296875,133.0981903076172,127.3808822631836,114.17841339111328,114.89055633544922,114.02182006835938,115.36763763427734,117.43475341796875,130.69390869140625,107.0
18,134.41305541992188,128.82640075683594,130.1786346435547,131.64979553222656,117.52941131591797,112.799560546875,107.96505737304688,102.96347045898438,101.3673324584961,102.7883071899414,105.4969482421875,111.72276306152344,87.0
19,127.7056655883789,118.06317138671875,111.27722930908203,112.30868530273438,111.19031524658203,98.96837615966797,96.18585205078125,91.54429626464844,92.92475891113281,94.23323822021484,95.24287414550781,95.86639404296875,67.0
