,0,1,2,3,4,5,6,7,8,9,10,11,12
0,135.28720092773438,135.52781677246094,135.94085693359375,136.45480346679688,137.08230590820312,141.40061950683594,141.89730834960938,142.4592742919922,143.21087646484375,144.19398498535156,145.34555053710938,146.54261779785156,150.0
1,126.30879974365234,135.52780151367188,135.94085693359375,136.45477294921875,136.99766540527344,140.2503204345703,141.89730834960938,142.459716796875,143.40948486328125,149.20571899414062,151.77369689941406,153.0216827392578,150.0
2,131.2814483642578,135.52781677246094,135.9408721923828,136.45477294921875,136.99777221679688,140.60142517089844,141.89730834960938,142.45957946777344,143.31219482421875,148.4931640625,151.71827697753906,153.0134735107422,150.0
3,135.2873077392578,135.52781677246094,135.94085693359375,136.4552459716797,137.2733917236328,141.39662170410156,141.89730834960938,142.4592742919922,143.21087646484375,144.1939239501953,145.3445587158203,146.5320587158203,150.0
4,135.2873077392578,135.52781677246094,135.94110107421875,136.46481323242188,137.4964599609375,141.3315887451172,141.8972625732422,142.4592742919922,143.2108612060547,144.1938934326172,145.34439086914062,146.53138732910156,150.0
5,135.2873077392578,135.52781677246094,135.94088745117188,136.45497131347656,137.00091552734375,137.79042053222656,141.8153076171875,142.45916748046875,143.2098388671875,144.1890106201172,145.33746337890625,146.5269012451172,150.0
6,135.2873077392578,135.52781677246094,135.9408721923828,136.45480346679688,136.99789428710938,137.5297393798828,139.6065673828125,142.444091796875,143.14682006835938,143.74200439453125,144.5701141357422,145.81809997558594,150.0
7,135.2873077392578,135.52781677246094,135.9408721923828,136.4547882080078,136.99774169921875,137.52157592773438,138.35452270507812,141.98492431640625,141.40829467773438,138.9123992919922,139.8150634765625,140.68714904785156,150.0
8,135.2873077392578,135.52781677246094,135.9408721923828,136.45477294921875,136.99761962890625,137.51754760742188,137.99600219726562,132.98233032226562,130.09390258789062,130.078369140625,131.41188049316406,133.0664520263672,150.0
9,135.2873077392578,135.52781677246094,135.94085693359375,136.45477294921875,136.99758911132812,134.31307983398438,123.54487609863281,109.41864776611328,96.73347473144531,89.51246643066406,99.47632598876953,101.74110412597656,150.0
10,135.4850311279297,135.82022094726562,136.2970428466797,136.83982849121094,139.4787139892578,141.73916625976562,142.23358154296875,142.87098693847656,143.74142456054688,144.81422424316406,145.99606323242188,147.16810607910156,150.0
11,135.56817626953125,136.17747497558594,140.3211212158203,140.86521911621094,144.53807067871094,148.26382446289062,148.76051330566406,149.59791564941406,151.26119995117188,152.7328643798828,153.93008422851562,154.80364990234375,150.0
12,139.5123748779297,139.90982055664062,143.97474670410156,147.10813903808594,147.79531860351562,149.66375732421875,150.55654907226562,151.19590759277344,152.06219482421875,153.12896728515625,154.30291748046875,155.46292114257812,150.0
13,139.0325164794922,139.84593200683594,140.3438720703125,145.8032684326172,147.78872680664062,148.27281188964844,149.29364013671875,150.9716339111328,152.01876831054688,153.1095428466797,154.2832489013672,155.41940307617188,150.0
14,135.4872283935547,135.90145874023438,137.4838409423828,140.59552001953125,141.2642822265625,141.73919677734375,142.23358154296875,142.87098693847656,143.74147033691406,144.81439208984375,145.99671936035156,147.16871643066406,150.0
15,135.4850311279297,135.82022094726562,136.29702758789062,136.8361358642578,137.37290954589844,138.1360626220703,142.18814086914062,142.86973571777344,143.72862243652344,144.7855682373047,145.97085571289062,147.15347290039062,147.0
16,135.4850311279297,135.82022094726562,136.29702758789062,136.83612060546875,137.37197875976562,137.83096313476562,136.0453643798828,133.37428283691406,133.25228881835938,131.67796325683594,132.7107696533203,134.02247619628906,127.0
17,135.4850311279297,135.82022094726562,136.29702758789062,136.83612060546875,137.3717498779297,133.10986328125,129.32640075683594,124.06584167480469,124.55609130859375,121.26338958740234,120.80352783203125,121.07770538330078,107.0
18,135.4850311279297,135.82022094726562,136.29702758789062,136.8358154296875,136.2249755859375,128.443603515625,112.30095672607422,96.60224151611328,87.97067260742188,88.79228210449219,91.25163269042969,99.71324157714844,87.0
19,135.4823760986328,135.7696533203125,135.05972290039062,131.1576690673828,126.2568359375,98.99351501464844,78.80304718017578,70.16893005371094,68.36357116699219,67.23257446289062,69.93623352050781,71.59473419189453,67.0
