,0,1,2,3,4,5
0,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
1,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
2,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
3,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
4,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
5,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
6,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
7,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
8,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
9,100.06523895263672,108.58639526367188,119.04849243164062,130.3087158203125,141.0332489013672,150.0
10,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,150.0
11,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,150.0
12,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,150.0
13,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,150.0
14,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,150.0
15,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,147.0
16,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,127.0
17,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,107.0
18,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,87.0
19,104.157958984375,113.7951889038086,124.83316040039062,136.02700805664062,145.97589111328125,67.0
