,0,1,2,3,4,5
0,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
1,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
2,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
3,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
4,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
5,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
6,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
7,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
8,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
9,99.2478256225586,103.94879150390625,112.2721176147461,122.97227478027344,134.6136474609375,150.0
10,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,150.0
11,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,150.0
12,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,150.0
13,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,150.0
14,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,150.0
15,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,147.0
16,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,127.0
17,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,107.0
18,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,87.0
19,101.2374038696289,107.9089584350586,117.6016845703125,129.009033203125,140.50758361816406,67.0
