,0,1,2,3,4,5
0,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,150.0
1,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,150.0
2,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,150.0
3,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,150.0
4,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,150.0
5,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,150.0
6,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,147.0
7,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,127.0
8,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,107.0
9,100.17805480957031,134.88441467285156,122.04485321044922,124.636474609375,125.90507507324219,87.0
10,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,150.0
11,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,150.0
12,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,150.0
13,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,150.0
14,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,150.0
15,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,149.0
16,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,129.0
17,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,109.0
18,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,89.0
19,102.22991943359375,137.19186401367188,122.27133178710938,126.46382141113281,126.77513885498047,69.0
20,105.0423812866211,138.93580627441406,122.76078796386719,128.24546813964844,127.67222595214844,150.0
21,105.0423812866211,138.93580627441406,122.76078796386719,128.24546813964844,127.67222595214844,150.0
