,0,1,2,3,4,5
0,0.03259763866662979,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,150.0
1,0.03360353410243988,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,150.0
2,0.03416138142347336,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,132.0
3,0.03382856398820877,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,112.0
4,0.03327976167201996,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,92.0
5,0.030522270128130913,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,72.0
6,0.026355765759944916,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,52.0
7,0.026455722749233246,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,32.0
8,0.03322692960500717,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,12.0
9,0.03206555172801018,92.66809844970703,90.36881256103516,90.5670394897461,90.8621597290039,150.0
10,3050.000244140625,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,139.0
11,2842.43798828125,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,119.0
12,2728.219970703125,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,99.0
13,2353.097412109375,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,79.0
14,1378.7000732421875,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,59.0
15,1148.1910400390625,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,39.0
16,4420.908203125,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,19.0
17,3479.698974609375,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,150.0
18,2565.962158203125,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,149.0
19,2337.763916015625,83.99455261230469,84.0822982788086,84.22256469726562,84.53316497802734,129.0
20,-9.107245445251465,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,109.0
21,-9.294991493225098,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,89.0
22,-8.200223922729492,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,69.0
23,-6.385594367980957,85.5835189819336,82.23812103271484,82.93203735351562,83.47637176513672,49.0
24,-13.571587562561035,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,29.0
25,-34.709861755371094,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,9.0
26,-15.536042213439941,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,150.0
27,-13.577134132385254,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,148.0
28,-12.236834526062012,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,128.0
29,-10.802842140197754,77.44784545898438,79.4807357788086,79.55293273925781,79.8453369140625,108.0
30,-0.29408445954322815,72.4027099609375,75.98074340820312,75.97932434082031,76.2296142578125,88.0
31,-0.19494125247001648,72.4027099609375,75.98074340820312,75.97932434082031,76.2296142578125,68.0
32,-0.2266252636909485,72.4027099609375,75.98074340820312,75.97932434082031,76.2296142578125,48.0
