,0,1,2,3,4,5
0,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
1,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
2,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
3,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
4,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
5,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
6,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
7,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
8,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
9,100.18025970458984,108.1632080078125,118.55462646484375,130.12887573242188,141.37538146972656,150.0
10,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,150.0
11,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,150.0
12,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,150.0
13,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,150.0
14,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,150.0
15,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,147.0
16,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,127.0
17,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,107.0
18,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,87.0
19,103.95246887207031,113.29432678222656,124.47339630126953,136.12428283691406,146.59996032714844,67.0
