id,label,predict_result,predict_score,predict_detail,type
200001,127.0,108.24376294158837,108.24376294158837,{'label': 108.24376294158837},predict
200002,107.0,36.405768037838364,36.405768037838364,{'label': 36.405768037838364},predict
300001,150.0,47.07348103179837,47.07348103179837,{'label': 47.07348103179837},predict
300002,150.0,121.51716963429837,121.51716963429837,{'label': 121.51716963429837},predict
300003,135.0,118.44119120175836,118.44119120175836,{'label': 118.44119120175836},predict
300004,115.0,117.43587245751837,117.43587245751837,{'label': 117.43587245751837},predict
300005,95.0,82.37290889037837,82.37290889037837,{'label': 82.37290889037837},predict
300006,75.0,65.26966719723836,65.26966719723836,{'label': 65.26966719723836},predict
400001,150.0,106.27121526786837,106.27121526786837,{'label': 106.27121526786837},predict
400002,148.0,88.55106426264837,88.55106426264837,{'label': 88.55106426264837},predict
400003,128.0,61.70062901868836,61.70062901868836,{'label': 61.70062901868836},predict
400004,108.0,86.29810377690836,86.29810377690836,{'label': 86.29810377690836},predict
400005,88.0,132.30329809962836,132.30329809962836,{'label': 132.30329809962836},predict
500001,150.0,123.28854390687837,123.28854390687837,{'label': 123.28854390687837},predict
500002,149.0,108.43343891967837,108.43343891967837,{'label': 108.43343891967837},predict
500003,129.0,112.85878041576836,112.85878041576836,{'label': 112.85878041576836},predict
500004,109.0,70.46331812946838,70.46331812946838,{'label': 70.46331812946838},predict
600001,150.0,122.26647654558838,122.26647654558838,{'label': 122.26647654558838},predict
600002,150.0,135.95164010382837,135.95164010382837,{'label': 135.95164010382837},predict
600003,138.0,62.621947753058365,62.621947753058365,{'label': 62.621947753058365},predict
600004,118.0,82.88130738039837,82.88130738039837,{'label': 82.88130738039837},predict
600005,98.0,103.05609938247837,103.05609938247837,{'label': 103.05609938247837},predict
700001,150.0,119.82544534413836,119.82544534413836,{'label': 119.82544534413836},predict
700002,150.0,118.75210621491837,118.75210621491837,{'label': 118.75210621491837},predict
700003,150.0,114.98006963829837,114.98006963829837,{'label': 114.98006963829837},predict
700004,150.0,116.55369375366837,116.55369375366837,{'label': 116.55369375366837},predict
700005,150.0,116.58789917160837,116.58789917160837,{'label': 116.58789917160837},predict
700006,131.0,105.38638582845837,105.38638582845837,{'label': 105.38638582845837},predict
700007,111.0,80.52149215611837,80.52149215611837,{'label': 80.52149215611837},predict
700008,91.0,96.73322213688837,96.73322213688837,{'label': 96.73322213688837},predict
800001,150.0,137.58401156409838,137.58401156409838,{'label': 137.58401156409838},predict
800002,150.0,139.62777948612836,139.62777948612836,{'label': 139.62777948612836},predict
800003,150.0,131.17795020255835,131.17795020255835,{'label': 131.17795020255835},predict
800004,150.0,93.95330566935837,93.95330566935837,{'label': 93.95330566935837},predict
800005,150.0,99.85950866403837,99.85950866403837,{'label': 99.85950866403837},predict
800006,141.0,104.58197664504837,104.58197664504837,{'label': 104.58197664504837},predict
800007,121.0,136.21758846513836,136.21758846513836,{'label': 136.21758846513836},predict
800008,101.0,124.70073595647837,124.70073595647837,{'label': 124.70073595647837},predict
1000001,150.0,100.64122981617837,100.64122981617837,{'label': 100.64122981617837},predict
1000002,150.0,105.69309231798837,105.69309231798837,{'label': 105.69309231798837},predict
1000003,150.0,109.26885295026837,109.26885295026837,{'label': 109.26885295026837},predict
1000004,150.0,104.48103262764837,104.48103262764837,{'label': 104.48103262764837},predict
1000005,150.0,103.84537548576837,103.84537548576837,{'label': 103.84537548576837},predict
