id,label,predict_result,predict_score,predict_detail,type
101,150.0,149.95184187491287,149.95184187491287,{'label': 149.95184187491287},train
102,150.0,149.98800128645286,149.98800128645286,{'label': 149.98800128645286},train
103,132.0,132.02373604526286,132.02373604526286,{'label': 132.02373604526286},train
104,112.0,112.03872769502286,112.03872769502286,{'label': 112.03872769502286},train
105,92.0,92.12394218015285,92.12394218015285,{'label': 92.12394218015285},train
106,72.0,72.08300210465286,72.08300210465286,{'label': 72.08300210465286},train
107,52.0,52.25459594987289,52.25459594987289,{'label': 52.25459594987289},train
201,150.0,150.04017447143286,150.04017447143286,{'label': 150.04017447143286},train
202,150.0,149.97765391907285,149.97765391907285,{'label': 149.97765391907285},train
203,150.0,149.90144450411285,149.90144450411285,{'label': 149.90144450411285},train
204,150.0,149.97391010039286,149.97391010039286,{'label': 149.97391010039286},train
205,150.0,149.92575596729284,149.92575596729284,{'label': 149.92575596729284},train
206,150.0,149.95812180200286,149.95812180200286,{'label': 149.95812180200286},train
207,147.0,146.95702591760286,146.95702591760286,{'label': 146.95702591760286},train
301,150.0,149.96898588608286,149.96898588608286,{'label': 149.96898588608286},train
302,139.0,138.99224500013287,138.99224500013287,{'label': 138.99224500013287},train
303,119.0,118.99211747126286,118.99211747126286,{'label': 118.99211747126286},train
304,99.0,99.03041045051286,99.03041045051286,{'label': 99.03041045051286},train
305,79.0,79.17982489982285,79.17982489982285,{'label': 79.17982489982285},train
306,59.0,59.148798684622854,59.148798684622854,{'label': 59.148798684622854},train
307,39.0,39.319924799422864,39.319924799422864,{'label': 39.319924799422864},train
401,150.0,149.99407343609286,149.99407343609286,{'label': 149.99407343609286},train
402,149.0,148.99970334971286,148.99970334971286,{'label': 148.99970334971286},train
403,129.0,129.00022019792286,129.00022019792286,{'label': 129.00022019792286},train
404,109.0,109.11531101600286,109.11531101600286,{'label': 109.11531101600286},train
405,89.0,89.05389545405286,89.05389545405286,{'label': 89.05389545405286},train
406,69.0,69.11191041920287,69.11191041920287,{'label': 69.11191041920287},train
407,49.0,49.17179310977285,49.17179310977285,{'label': 49.17179310977285},train
501,150.0,149.96496731561285,149.96496731561285,{'label': 149.96496731561285},train
502,150.0,149.98788374138286,149.98788374138286,{'label': 149.98788374138286},train
503,150.0,149.96491966529285,149.96491966529285,{'label': 149.96491966529285},train
504,150.0,149.97936392789285,149.97936392789285,{'label': 149.97936392789285},train
505,150.0,149.98368949886287,149.98368949886287,{'label': 149.98368949886287},train
506,149.0,149.01043046315286,149.01043046315286,{'label': 149.01043046315286},train
507,129.0,128.96076683558286,128.96076683558286,{'label': 128.96076683558286},train
601,150.0,149.98746557912287,149.98746557912287,{'label': 149.98746557912287},train
602,148.0,148.01643289250285,148.01643289250285,{'label': 148.01643289250285},train
603,128.0,128.01629876261285,128.01629876261285,{'label': 128.01629876261285},train
604,108.0,108.12820602215287,108.12820602215287,{'label': 108.12820602215287},train
605,88.0,88.09325137451286,88.09325137451286,{'label': 88.09325137451286},train
606,68.0,68.10186800777286,68.10186800777286,{'label': 68.10186800777286},train
607,48.0,48.04893231122287,48.04893231122287,{'label': 48.04893231122287},train
701,150.0,149.96410392008286,149.96410392008286,{'label': 149.96410392008286},train
702,150.0,149.98963350233285,149.98963350233285,{'label': 149.98963350233285},train
703,150.0,149.99941284305285,149.99941284305285,{'label': 149.99941284305285},train
704,150.0,149.85889750688287,149.85889750688287,{'label': 149.85889750688287},train
705,150.0,149.91473914427286,149.91473914427286,{'label': 149.91473914427286},train
706,139.0,138.94836406718287,138.94836406718287,{'label': 138.94836406718287},train
707,119.0,118.96999274177286,118.96999274177286,{'label': 118.96999274177286},train
901,150.0,149.97007520990286,149.97007520990286,{'label': 149.97007520990286},train
902,150.0,149.93568541025286,149.93568541025286,{'label': 149.93568541025286},train
903,141.0,140.93751126944287,140.93751126944287,{'label': 140.93751126944287},train
904,121.0,120.95918200880286,120.95918200880286,{'label': 120.95918200880286},train
905,101.0,101.00410811249286,101.00410811249286,{'label': 101.00410811249286},train
906,81.0,81.01555180505287,81.01555180505287,{'label': 81.01555180505287},train
907,61.0,61.02281611472286,61.02281611472286,{'label': 61.02281611472286},train
1001,150.0,149.98096513721285,149.98096513721285,{'label': 149.98096513721285},train
1002,150.0,149.97112577639285,149.97112577639285,{'label': 149.97112577639285},train
1003,150.0,150.00966023360286,150.00966023360286,{'label': 150.00966023360286},train
1004,142.0,141.92339419895285,141.92339419895285,{'label': 141.92339419895285},train
1005,122.0,121.89626844476285,121.89626844476285,{'label': 121.89626844476285},train
1006,102.0,101.93257197671285,101.93257197671285,{'label': 101.93257197671285},train
1007,82.0,81.94499778539284,81.94499778539284,{'label': 81.94499778539284},train
1101,150.0,149.97499913039286,149.97499913039286,{'label': 149.97499913039286},train
1102,150.0,149.89991343536286,149.89991343536286,{'label': 149.89991343536286},train
1103,150.0,149.90403856298286,149.90403856298286,{'label': 149.90403856298286},train
1104,150.0,149.90679056354287,149.90679056354287,{'label': 149.90679056354287},train
1105,140.0,140.08310653664284,140.08310653664284,{'label': 140.08310653664284},train
1106,120.0,120.01099749407285,120.01099749407285,{'label': 120.01099749407285},train
1107,100.0,99.96940561178286,99.96940561178286,{'label': 99.96940561178286},train
1201,150.0,149.96296594601284,149.96296594601284,{'label': 149.96296594601284},train
1202,130.0,129.98498552411286,129.98498552411286,{'label': 129.98498552411286},train
1203,110.0,110.03654703560287,110.03654703560287,{'label': 110.03654703560287},train
1204,90.0,90.22725432275286,90.22725432275286,{'label': 90.22725432275286},train
1205,70.0,70.08039575462286,70.08039575462286,{'label': 70.08039575462286},train
1206,50.0,50.33946246152287,50.33946246152287,{'label': 50.33946246152287},train
1207,30.0,30.330376595272867,30.330376595272867,{'label': 30.330376595272867},train
1401,150.0,149.96062760978288,149.96062760978288,{'label': 149.96062760978288},train
1402,140.0,140.00208382001284,140.00208382001284,{'label': 140.00208382001284},train
1403,120.0,120.04344114323285,120.04344114323285,{'label': 120.04344114323285},train
1404,100.0,99.99857430770285,99.99857430770285,{'label': 99.99857430770285},train
1405,80.0,80.00464523396286,80.00464523396286,{'label': 80.00464523396286},train
1406,60.0,60.02225725124286,60.02225725124286,{'label': 60.02225725124286},train
1407,40.0,40.12145686976285,40.12145686976285,{'label': 40.12145686976285},train
1501,150.0,149.96195028935284,149.96195028935284,{'label': 149.96195028935284},train
1502,150.0,149.99087932406286,149.99087932406286,{'label': 149.99087932406286},train
1503,147.0,146.95891910924286,146.95891910924286,{'label': 146.95891910924286},train
1504,127.0,127.07549939027285,127.07549939027285,{'label': 127.07549939027285},train
1505,107.0,106.97135028284286,106.97135028284286,{'label': 106.97135028284286},train
1506,87.0,86.81601516365288,86.81601516365288,{'label': 86.81601516365288},train
1507,67.0,67.04581629614286,67.04581629614286,{'label': 67.04581629614286},train
1601,150.0,149.99193849749287,149.99193849749287,{'label': 149.99193849749287},train
1602,150.0,149.96962731269286,149.96962731269286,{'label': 149.96962731269286},train
1603,149.0,148.99411239809285,148.99411239809285,{'label': 148.99411239809285},train
1604,129.0,129.03396005987287,129.03396005987287,{'label': 129.03396005987287},train
1605,109.0,109.08283864241287,109.08283864241287,{'label': 109.08283864241287},train
1606,89.0,89.13951134297287,89.13951134297287,{'label': 89.13951134297287},train
1607,69.0,68.98888329434286,68.98888329434286,{'label': 68.98888329434286},train
1701,150.0,149.96392031216286,149.96392031216286,{'label': 149.96392031216286},train
1702,150.0,150.00719840072287,150.00719840072287,{'label': 150.00719840072287},train
1703,150.0,149.91937509056285,149.91937509056285,{'label': 149.91937509056285},train
1704,150.0,149.99402579300286,149.99402579300286,{'label': 149.99402579300286},train
1705,150.0,149.97098971061286,149.97098971061286,{'label': 149.97098971061286},train
1706,150.0,149.97056810975286,149.97056810975286,{'label': 149.97056810975286},train
1707,136.0,136.02354880187286,136.02354880187286,{'label': 136.02354880187286},train
1801,150.0,149.96697589040286,149.96697589040286,{'label': 149.96697589040286},train
1802,150.0,149.92717774634286,149.92717774634286,{'label': 149.92717774634286},train
1803,135.0,134.97708039872285,134.97708039872285,{'label': 134.97708039872285},train
1804,115.0,115.00237651988286,115.00237651988286,{'label': 115.00237651988286},train
1805,95.0,95.04528289622286,95.04528289622286,{'label': 95.04528289622286},train
