id,label,predict_result,predict_score,predict_detail,type
100001,150.0,150.50240638324982,150.50240638324982,{'label': 150.50240638324982},predict
100002,150.0,149.1868001109508,149.1868001109508,{'label': 149.1868001109508},predict
100003,132.0,138.43661169169482,138.43661169169482,{'label': 138.43661169169482},predict
100004,112.0,128.8542290619298,128.8542290619298,{'label': 128.8542290619298},predict
100005,92.0,99.97043209379382,99.97043209379382,{'label': 99.97043209379382},predict
100006,72.0,74.47617276230781,74.47617276230781,{'label': 74.47617276230781},predict
100007,52.0,58.97747740995882,58.97747740995882,{'label': 58.97747740995882},predict
100008,32.0,37.532182979200826,37.532182979200826,{'label': 37.532182979200826},predict
100009,12.0,22.544058108767814,22.544058108767814,{'label': 22.544058108767814},predict
400001,150.0,149.42671547752082,149.42671547752082,{'label': 149.42671547752082},predict
400002,149.0,146.6928718028488,146.6928718028488,{'label': 146.6928718028488},predict
400003,129.0,133.1528944605838,133.1528944605838,{'label': 133.1528944605838},predict
400004,109.0,108.86602740968681,108.86602740968681,{'label': 108.86602740968681},predict
400005,89.0,100.32969388866381,100.32969388866381,{'label': 100.32969388866381},predict
400006,69.0,79.58890959418082,79.58890959418082,{'label': 79.58890959418082},predict
400007,49.0,54.59663284755682,54.59663284755682,{'label': 54.59663284755682},predict
400008,29.0,32.895645996474826,32.895645996474826,{'label': 32.895645996474826},predict
400009,9.0,13.311212305190821,13.311212305190821,{'label': 13.311212305190821},predict
500001,150.0,147.36604464160482,147.36604464160482,{'label': 147.36604464160482},predict
500002,150.0,137.15808659959782,137.15808659959782,{'label': 137.15808659959782},predict
500003,150.0,138.9587535160418,138.9587535160418,{'label': 138.9587535160418},predict
500004,150.0,146.7944396412428,146.7944396412428,{'label': 146.7944396412428},predict
500005,150.0,148.9825667696388,148.9825667696388,{'label': 148.9825667696388},predict
500006,149.0,148.1662824451678,148.1662824451678,{'label': 148.1662824451678},predict
500007,129.0,122.82839201770281,122.82839201770281,{'label': 122.82839201770281},predict
500008,109.0,105.81353764483481,105.81353764483481,{'label': 105.81353764483481},predict
500009,89.0,86.50595829563382,86.50595829563382,{'label': 86.50595829563382},predict
500010,69.0,63.84867645813582,63.84867645813582,{'label': 63.84867645813582},predict
700001,150.0,131.88240427861183,131.88240427861183,{'label': 131.88240427861183},predict
700002,150.0,146.71552108234783,146.71552108234783,{'label': 146.71552108234783},predict
