,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
1,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
2,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
3,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
4,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
5,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
6,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
7,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
8,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
9,98.58564758300781,100.46256256103516,102.83074951171875,105.5911865234375,108.65341186523438,111.9318618774414,115.3439712524414,118.8094482421875,122.25068664550781,125.59404754638672,128.7716064453125,131.72328186035156,134.39903259277344,136.76055908203125,150.0
10,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,150.0
11,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,150.0
12,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,150.0
13,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,150.0
14,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,150.0
15,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,147.0
16,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,127.0
17,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,107.0
18,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,87.0
19,99.4865493774414,101.62327575683594,104.20065307617188,107.12445068359375,110.30697631835938,113.66426086425781,117.11486053466797,120.57965850830078,123.9827880859375,127.25318145751953,130.32650756835938,133.14744567871094,135.6715545654297,137.866943359375,67.0
