,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,150.0
1,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,150.0
2,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,132.0
3,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,112.0
4,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,92.0
5,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,72.0
6,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,52.0
7,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,32.0
8,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,12.0
9,98.53412628173828,93.26657104492188,93.19789123535156,93.20175170898438,93.20442199707031,93.20701599121094,93.20956420898438,93.21204376220703,93.21448516845703,93.21690368652344,93.21924591064453,93.22157287597656,93.22384643554688,93.22610473632812,150.0
10,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,139.0
11,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,119.0
12,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,99.0
13,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,79.0
14,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,59.0
15,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,39.0
16,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,19.0
17,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,150.0
18,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,149.0
19,97.4613037109375,92.27800750732422,92.22244262695312,92.22737121582031,92.23103332519531,92.2345962524414,92.23809051513672,92.24150848388672,92.24486541748047,92.24817657470703,92.25141906738281,92.2546157836914,92.25775146484375,92.26087188720703,129.0
20,96.50871276855469,91.46363830566406,91.42032623291016,91.42608642578125,91.43051147460938,91.434814453125,91.43904113769531,91.44319152832031,91.44725799560547,91.4512710571289,91.4552001953125,91.45907592773438,91.46289825439453,91.46666717529297,109.0
21,96.50871276855469,91.46363830566406,91.42032623291016,91.42608642578125,91.43051147460938,91.434814453125,91.43904113769531,91.44319152832031,91.44725799560547,91.4512710571289,91.4552001953125,91.45907592773438,91.46289825439453,91.46666717529297,89.0
22,96.50871276855469,91.46363830566406,91.42032623291016,91.42608642578125,91.43051147460938,91.434814453125,91.43904113769531,91.44319152832031,91.44725799560547,91.4512710571289,91.4552001953125,91.45907592773438,91.46289825439453,91.46666717529297,69.0
23,96.50871276855469,91.46363830566406,91.42032623291016,91.42608642578125,91.43051147460938,91.434814453125,91.43904113769531,91.44319152832031,91.44725799560547,91.4512710571289,91.4552001953125,91.45907592773438,91.46289825439453,91.46666717529297,49.0
24,96.50871276855469,91.46363830566406,91.42032623291016,91.42608642578125,91.43051147460938,91.434814453125,91.43904113769531,91.44319152832031,91.44725799560547,91.4512710571289,91.4552001953125,91.45907592773438,91.46289825439453,91.46666717529297,29.0
