,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,150.0
1,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,150.0
2,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,132.0
3,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,112.0
4,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,92.0
5,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,72.0
6,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,52.0
7,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,32.0
8,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,12.0
9,98.67414855957031,93.63074493408203,93.5223159790039,93.52114868164062,93.52181243896484,93.5224609375,93.52312469482422,93.52376556396484,93.5244140625,93.52503967285156,93.52566528320312,93.52627563476562,93.52688598632812,93.5274887084961,150.0
10,97.75604248046875,92.79521179199219,92.69400024414062,92.69346618652344,92.694580078125,92.69566345214844,92.6967544555664,92.69781494140625,92.69889831542969,92.69994354248047,92.70098876953125,92.7020263671875,92.70303344726562,92.70405578613281,139.0
11,97.75604248046875,92.79521179199219,92.69400024414062,92.69346618652344,92.694580078125,92.69566345214844,92.6967544555664,92.69781494140625,92.69889831542969,92.69994354248047,92.70098876953125,92.7020263671875,92.70303344726562,92.70405578613281,119.0
12,97.75604248046875,92.79521179199219,92.69400024414062,92.69346618652344,92.694580078125,92.69566345214844,92.6967544555664,92.69781494140625,92.69889831542969,92.69994354248047,92.70098876953125,92.7020263671875,92.70303344726562,92.70405578613281,99.0
13,97.75604248046875,92.79521179199219,92.69400024414062,92.69346618652344,92.694580078125,92.69566345214844,92.6967544555664,92.69781494140625,92.69889831542969,92.69994354248047,92.70098876953125,92.7020263671875,92.70303344726562,92.70405578613281,79.0
14,97.75604248046875,92.79521179199219,92.69400024414062,92.69346618652344,92.694580078125,92.69566345214844,92.6967544555664,92.69781494140625,92.69889831542969,92.69994354248047,92.70098876953125,92.7020263671875,92.70303344726562,92.70405578613281,59.0
