,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.83158874511719,100.75382232666016,105.37255859375,113.1716537475586,122.07022094726562,136.8928680419922,144.62454223632812,145.689697265625,145.7332763671875,145.17616271972656,144.43511962890625,143.84539794921875,143.6240234375,143.8412628173828,150.0
1,98.13966369628906,100.9789810180664,105.49049377441406,113.2017593383789,121.77374267578125,135.10137939453125,144.62454223632812,145.689697265625,145.7332763671875,145.17616271972656,144.43511962890625,143.84539794921875,143.6240234375,143.8412628173828,150.0
2,99.71066284179688,102.41452026367188,108.28541564941406,115.43124389648438,124.65770721435547,137.88369750976562,144.62454223632812,145.7208251953125,145.78675842285156,145.232421875,144.4815673828125,143.87835693359375,143.64393615722656,143.849365234375,150.0
3,108.06996154785156,110.69961547851562,117.84117126464844,127.36760711669922,138.20130920410156,145.83009338378906,147.7982940673828,148.3223876953125,147.76336669921875,146.64202880859375,145.4272918701172,144.45819091796875,143.951171875,143.96832275390625,150.0
4,134.6096649169922,137.638427734375,141.57386779785156,144.1592254638672,147.05038452148438,149.70082092285156,151.2062530517578,151.14991760253906,149.9866943359375,148.3249053955078,146.67361450195312,145.37429809570312,144.63577270507812,144.4315185546875,150.0
5,161.2035675048828,160.83224487304688,160.6470489501953,161.0423126220703,161.92529296875,162.49940490722656,161.72218322753906,159.29847717285156,155.97938537597656,152.6139373779297,149.7275390625,147.39938354492188,144.66355895996094,143.03370666503906,150.0
6,166.93946838378906,165.21209716796875,163.82086181640625,163.23135375976562,162.59228515625,161.10801696777344,157.473388671875,152.03060913085938,147.3379364013672,142.2651824951172,138.8469696044922,136.43157958984375,134.68759155273438,133.88409423828125,150.0
7,114.42643737792969,119.21051025390625,127.83097839355469,138.39112854003906,147.78765869140625,156.3231658935547,160.90579223632812,160.43716430664062,156.17938232421875,150.9149932861328,146.62689208984375,143.72653198242188,142.38038635253906,142.4910430908203,150.0
8,96.68746948242188,98.79092407226562,101.98417663574219,105.9252700805664,112.88162231445312,121.85260772705078,128.99131774902344,133.28782653808594,134.9654541015625,135.1245574951172,134.6543731689453,134.08111572265625,133.64027404785156,133.53834533691406,150.0
9,96.68746948242188,98.79092407226562,101.98417663574219,105.9252700805664,110.26339721679688,114.61113739013672,118.58401489257812,121.97650146484375,124.7706298828125,127.0214614868164,128.82408142089844,130.31015014648438,131.5885009765625,132.7318572998047,150.0
10,97.63915252685547,100.325439453125,103.93034362792969,108.38445281982422,115.1032485961914,121.46660614013672,128.74998474121094,133.86782836914062,137.0178680419922,138.253662109375,138.278564453125,139.25184631347656,140.25173950195312,140.6405792236328,150.0
11,97.63915252685547,100.325439453125,103.93034362792969,108.35234832763672,115.02301788330078,121.34088134765625,128.29385375976562,133.3509063720703,136.4888916015625,137.75848388671875,137.84393310546875,137.4395294189453,138.19557189941406,138.70938110351562,150.0
12,97.63915252685547,100.325439453125,103.93034362792969,109.345458984375,115.93336486816406,122.81082916259766,129.72991943359375,134.43722534179688,137.30215454101562,137.99221801757812,137.47061157226562,136.6851348876953,136.12130737304688,135.99609375,150.0
13,98.12823486328125,101.75892639160156,106.69010925292969,112.3296127319336,118.77951049804688,126.03729248046875,131.42901611328125,134.6707763671875,136.36083984375,136.6092987060547,136.0758819580078,135.25245666503906,134.7747802734375,134.83106994628906,150.0
14,106.23727416992188,109.63885498046875,114.61638641357422,120.57454681396484,128.98086547851562,136.00523376464844,139.85853576660156,137.47154235839844,137.55767822265625,136.78099060058594,135.6958770751953,134.79527282714844,134.36727905273438,134.47755432128906,150.0
15,152.39859008789062,151.68783569335938,151.00106811523438,150.56524658203125,149.96435546875,148.3244171142578,144.87838745117188,140.01156616210938,138.22718811035156,137.24317932128906,136.0105438232422,135.01060485839844,134.5222625732422,134.60414123535156,147.0
16,161.5669708251953,159.36648559570312,157.34432983398438,155.48834228515625,152.85516357421875,148.53004455566406,143.9017791748047,140.12704467773438,139.61083984375,138.05776977539062,136.26658630371094,134.82345581054688,134.05645751953125,134.04071044921875,127.0
17,106.03731536865234,110.39006042480469,116.5035400390625,126.42390441894531,135.7587432861328,142.4865264892578,145.12368774414062,143.40316772460938,140.89785766601562,139.1903076171875,137.1902618408203,135.5105743408203,134.5050811767578,134.30728149414062,107.0
18,97.63915252685547,100.325439453125,103.93034362792969,108.10987091064453,112.49574279785156,117.17591094970703,123.44631958007812,127.11318969726562,128.84521484375,130.03665161132812,131.0515899658203,131.9423370361328,132.7313232421875,133.5019073486328,87.0
19,97.63915252685547,100.325439453125,103.93034362792969,108.10987091064453,112.49574279785156,116.69015502929688,120.39884948730469,123.4976806640625,126.03082275390625,128.05172729492188,129.6852569580078,131.05677795410156,132.26300048828125,133.3510284423828,67.0
