,0,1
0,102.75077056884766,127.0
1,106.20343780517578,107.0
2,102.75077056884766,150.0
3,102.75077056884766,150.0
4,102.75077056884766,135.0
5,102.75077056884766,115.0
6,106.20343780517578,95.0
7,102.10627746582031,75.0
8,102.75077056884766,150.0
9,102.75077056884766,150.0
10,102.75077056884766,138.0
11,106.20343780517578,118.0
12,102.10627746582031,98.0
13,102.75077056884766,133.0
14,102.75077056884766,113.0
15,102.75077056884766,139.0
16,102.75077056884766,119.0
17,106.20343780517578,99.0
18,102.75077056884766,150.0
19,102.75077056884766,150.0
20,102.75077056884766,137.0
21,106.20343780517578,117.0
22,102.10628509521484,97.0
23,102.953125,130.0
24,102.75077056884766,150.0
25,102.75077056884766,150.0
26,102.75077056884766,150.0
27,102.75077056884766,150.0
28,102.75172424316406,150.0
29,106.20343780517578,135.0
30,102.10627746582031,115.0
31,102.75077056884766,150.0
32,102.75077056884766,150.0
33,102.75077056884766,150.0
34,102.75077056884766,150.0
35,102.75077056884766,150.0
36,102.10628509521484,138.0
37,102.10627746582031,118.0
38,102.75077056884766,150.0
39,102.75077056884766,150.0
40,102.75077056884766,144.0
41,102.75077056884766,124.0
42,102.75077056884766,104.0
43,102.75077056884766,84.0
44,106.20343780517578,64.0
45,102.10627746582031,44.0
46,102.10625457763672,24.0
47,102.75077056884766,136.0
48,106.20343780517578,116.0
49,102.75077056884766,150.0
50,102.75077056884766,150.0
51,102.75077056884766,150.0
52,102.75077056884766,130.0
53,102.75077056884766,110.0
54,102.75077056884766,90.0
55,104.27485656738281,70.0
56,102.10627746582031,50.0
57,102.10626220703125,30.0
58,102.10624694824219,10.0
59,102.75077056884766,150.0
60,102.75077056884766,150.0
61,102.75077056884766,149.0
62,102.75077056884766,129.0
63,102.75077056884766,109.0
64,102.75077056884766,89.0
65,106.20343780517578,69.0
66,102.10627746582031,49.0
67,102.10625457763672,29.0
68,102.75077056884766,141.0
69,102.75077056884766,121.0
70,102.75077056884766,101.0
71,102.75077056884766,81.0
72,106.20343780517578,61.0
73,102.10627746582031,41.0
74,102.75077056884766,146.0
75,102.75077056884766,126.0
76,102.75077056884766,106.0
77,102.75077056884766,86.0
78,102.75077056884766,66.0
79,102.10627746582031,46.0
80,102.10626983642578,26.0
81,102.75077056884766,143.0
82,102.75077056884766,123.0
83,102.75077056884766,133.0
84,102.75077056884766,113.0
85,106.20343780517578,93.0
86,102.75077056884766,150.0
87,102.75077056884766,150.0
88,102.75077056884766,150.0
89,106.20343780517578,150.0
90,102.10628509521484,150.0
91,102.75077056884766,131.0
92,102.75077056884766,111.0
93,102.75077056884766,91.0
94,102.75077056884766,71.0
95,106.20343780517578,51.0
96,102.10627746582031,31.0
97,102.75077056884766,150.0
98,102.75077056884766,150.0
99,102.75077056884766,150.0
100,102.75077056884766,150.0
101,102.75106811523438,150.0
102,102.10628509521484,143.0
103,102.10627746582031,123.0
104,102.10626983642578,103.0
105,102.75077056884766,150.0
106,102.75077056884766,150.0
107,102.75077056884766,150.0
108,102.75077056884766,150.0
109,106.20343780517578,147.0
110,102.10628509521484,127.0
111,102.10627746582031,107.0
112,102.75077056884766,150.0
113,102.75077056884766,150.0
114,102.75077056884766,150.0
115,102.75077056884766,150.0
116,102.75077056884766,150.0
117,102.75077056884766,150.0
118,102.75077056884766,146.0
119,105.88131713867188,126.0
120,102.10627746582031,106.0
121,102.10626983642578,86.0
122,102.10621643066406,66.0
123,102.75077056884766,150.0
124,102.75077056884766,150.0
125,102.75077056884766,150.0
126,102.75077056884766,147.0
127,102.75077056884766,127.0
128,102.10628509521484,107.0
129,102.10627746582031,87.0
130,102.75077056884766,141.0
131,102.75077056884766,121.0
132,102.75077056884766,101.0
133,102.75077056884766,81.0
134,102.75077056884766,61.0
135,102.10627746582031,41.0
136,102.10624694824219,21.0
137,102.75077056884766,128.0
138,102.75077056884766,108.0
139,106.20343780517578,88.0
140,102.75077056884766,150.0
141,102.75077056884766,150.0
142,102.75077056884766,135.0
143,102.75077056884766,115.0
144,102.75077056884766,95.0
145,102.75077056884766,75.0
146,102.10627746582031,55.0
147,102.10626983642578,35.0
148,102.10624694824219,15.0
149,102.75077056884766,150.0
150,106.20343780517578,135.0
151,102.75077056884766,150.0
152,102.75077056884766,150.0
153,106.20343780517578,141.0
154,102.10628509521484,121.0
155,102.75077056884766,150.0
156,102.75077056884766,150.0
157,102.75077056884766,136.0
158,102.75077056884766,116.0
159,102.75077056884766,96.0
160,102.10628509521484,76.0
161,102.10627746582031,56.0
162,102.10626220703125,36.0
163,102.75077056884766,150.0
164,102.75077056884766,150.0
165,102.75077056884766,150.0
166,102.75077056884766,150.0
167,102.75077056884766,130.0
168,106.20343780517578,110.0
169,102.10627746582031,90.0
170,102.10626983642578,70.0
171,106.20343780517578,132.0
172,102.75077056884766,150.0
173,102.75077056884766,150.0
174,102.75077056884766,150.0
175,102.75077056884766,150.0
176,102.75077056884766,150.0
177,102.75077056884766,150.0
178,102.75077056884766,150.0
179,106.20343780517578,150.0
180,102.10628509521484,149.0
181,102.10627746582031,129.0
182,102.10626983642578,109.0
183,102.10625457763672,89.0
184,102.75077056884766,150.0
185,102.75077056884766,150.0
186,102.75077056884766,150.0
187,102.75077056884766,136.0
188,106.20343780517578,116.0
189,102.10627746582031,96.0
190,102.75077056884766,150.0
191,102.75077056884766,140.0
192,102.75077056884766,120.0
193,106.20343780517578,100.0
194,102.10627746582031,80.0
195,102.10626983642578,60.0
