,0,1
0,103.08808898925781,127.0
1,103.08808898925781,107.0
2,103.08808898925781,150.0
3,103.08808898925781,150.0
4,103.08808898925781,135.0
5,103.08808898925781,115.0
6,101.92431640625,95.0
7,101.22425842285156,75.0
8,103.08808898925781,150.0
9,103.08808898925781,150.0
10,103.08808898925781,138.0
11,103.08808898925781,118.0
12,101.73637390136719,98.0
13,103.08808898925781,133.0
14,103.08808898925781,113.0
15,103.08808898925781,139.0
16,103.08808898925781,119.0
17,103.08808135986328,99.0
18,103.08808898925781,150.0
19,103.08808898925781,150.0
20,103.08808898925781,137.0
21,103.08808898925781,117.0
22,101.73713684082031,97.0
23,103.08808898925781,130.0
24,103.08808898925781,150.0
25,103.08808898925781,150.0
26,103.08808898925781,150.0
27,103.08808898925781,150.0
28,103.08808898925781,150.0
29,102.10252380371094,135.0
30,101.73637390136719,115.0
31,103.08808898925781,150.0
32,103.08808898925781,150.0
33,103.08808898925781,150.0
34,103.08808898925781,150.0
35,103.08808898925781,150.0
36,101.87840270996094,138.0
37,101.22425842285156,118.0
38,103.08808898925781,150.0
39,103.08808898925781,150.0
40,103.08808898925781,144.0
41,103.08808898925781,124.0
42,103.08808898925781,104.0
43,103.08808898925781,84.0
44,103.08807373046875,64.0
45,101.22425842285156,44.0
46,101.22425842285156,24.0
47,103.08808898925781,136.0
48,103.08808898925781,116.0
49,103.08808898925781,150.0
50,103.08808898925781,150.0
51,103.08808898925781,150.0
52,103.08808898925781,130.0
53,103.08808898925781,110.0
54,103.08808898925781,90.0
55,103.08808898925781,70.0
56,101.73638916015625,50.0
57,101.22425842285156,30.0
58,101.22425842285156,10.0
59,103.08808898925781,150.0
60,103.08808898925781,150.0
61,103.08808898925781,149.0
62,103.08808898925781,129.0
63,103.08808898925781,109.0
64,103.08808898925781,89.0
65,103.08808898925781,69.0
66,101.73660278320312,49.0
67,101.22425842285156,29.0
68,103.08808898925781,141.0
69,103.08808898925781,121.0
70,103.08808898925781,101.0
71,103.08808898925781,81.0
72,102.21391296386719,61.0
73,101.22425842285156,41.0
74,103.08808898925781,146.0
75,103.08808898925781,126.0
76,103.08808898925781,106.0
77,103.08808898925781,86.0
78,103.08808898925781,66.0
79,101.73637390136719,46.0
80,101.22425842285156,26.0
81,103.08808898925781,143.0
82,103.08808898925781,123.0
83,103.08808898925781,133.0
84,103.08808898925781,113.0
85,103.08808898925781,93.0
86,103.08808898925781,150.0
87,103.08808898925781,150.0
88,103.08808898925781,150.0
89,103.08808898925781,150.0
90,101.73847961425781,150.0
91,103.08808898925781,131.0
92,103.08808898925781,111.0
93,103.08808898925781,91.0
94,103.08808898925781,71.0
95,102.75662231445312,51.0
96,101.22425842285156,31.0
97,103.08808898925781,150.0
98,103.08808898925781,150.0
99,103.08808898925781,150.0
100,103.08808898925781,150.0
101,103.08808898925781,150.0
102,101.88055419921875,143.0
103,101.73639678955078,123.0
104,101.22425842285156,103.0
105,103.08808898925781,150.0
106,103.08808898925781,150.0
107,103.08808898925781,150.0
108,103.08808898925781,150.0
109,103.08808898925781,147.0
110,101.73639678955078,127.0
111,101.94973754882812,107.0
112,103.08808898925781,150.0
113,103.08808898925781,150.0
114,103.08808898925781,150.0
115,103.08808898925781,150.0
116,103.08808898925781,150.0
117,103.08808898925781,150.0
118,103.08808898925781,146.0
119,103.08808898925781,126.0
120,101.73637390136719,106.0
121,101.22425842285156,86.0
122,101.22425842285156,66.0
123,103.08808898925781,150.0
124,103.08808898925781,150.0
125,103.08808898925781,150.0
126,103.08808898925781,147.0
127,103.08808898925781,127.0
128,101.86114501953125,107.0
129,101.22518920898438,87.0
130,103.08808898925781,141.0
131,103.08808898925781,121.0
132,103.08808898925781,101.0
133,103.08808898925781,81.0
134,103.08808898925781,61.0
135,101.73637390136719,41.0
136,101.22425842285156,21.0
137,103.08808898925781,128.0
138,103.08808898925781,108.0
139,103.08807373046875,88.0
140,103.08808898925781,150.0
141,103.08808898925781,150.0
142,103.08808898925781,135.0
143,103.08808898925781,115.0
144,103.08808898925781,95.0
145,103.08808898925781,75.0
146,101.73670959472656,55.0
147,101.22425842285156,35.0
148,101.22425842285156,15.0
149,103.08808898925781,150.0
150,103.08808898925781,135.0
151,103.08808898925781,150.0
152,103.08808898925781,150.0
153,103.08808898925781,141.0
154,101.73666381835938,121.0
155,103.08808898925781,150.0
156,103.08808898925781,150.0
157,103.08808898925781,136.0
158,103.08808898925781,116.0
159,103.08808898925781,96.0
160,101.88053894042969,76.0
161,101.22425842285156,56.0
162,101.22425842285156,36.0
163,103.08808898925781,150.0
164,103.08808898925781,150.0
165,103.08808898925781,150.0
166,103.08808898925781,150.0
167,103.08808898925781,130.0
168,103.08808898925781,110.0
169,101.73637390136719,90.0
170,101.22425842285156,70.0
171,103.08808898925781,132.0
172,103.08808898925781,150.0
173,103.08808898925781,150.0
174,103.08808898925781,150.0
175,103.08808898925781,150.0
176,103.08808898925781,150.0
177,103.08808898925781,150.0
178,103.08808898925781,150.0
179,103.08808898925781,150.0
180,101.88053894042969,149.0
181,101.73637390136719,129.0
182,101.22425842285156,109.0
183,101.22425842285156,89.0
184,103.08808898925781,150.0
185,103.08808898925781,150.0
186,103.08808898925781,150.0
187,103.08808898925781,136.0
188,103.08805847167969,116.0
189,101.73637390136719,96.0
190,103.08808898925781,150.0
191,103.08808898925781,140.0
192,103.08808898925781,120.0
193,103.08808898925781,100.0
194,101.73638916015625,80.0
195,101.22425842285156,60.0
