id,label,predict_result,predict_score,predict_detail,type
101,150.0,141.30358650888536,141.30358650888536,{'label': 141.30358650888536},validate
102,150.0,145.47640797835027,145.47640797835027,{'label': 145.47640797835027},train
103,132.0,140.23690950368658,140.23690950368658,{'label': 140.23690950368658},validate
104,112.0,109.99855982638657,109.99855982638657,{'label': 109.99855982638657},train
105,92.0,92.27099742928027,92.27099742928027,{'label': 92.27099742928027},train
106,72.0,73.09429933116067,73.09429933116067,{'label': 73.09429933116067},train
107,52.0,53.81762406652936,53.81762406652936,{'label': 53.81762406652936},train
108,32.0,35.91928427458276,35.91928427458276,{'label': 35.91928427458276},train
109,12.0,16.824966705876662,16.824966705876662,{'label': 16.824966705876662},train
301,150.0,146.49667086407845,146.49667086407845,{'label': 146.49667086407845},train
302,139.0,136.12944405560359,136.12944405560359,{'label': 136.12944405560359},train
303,119.0,116.93642206296506,116.93642206296506,{'label': 116.93642206296506},train
304,99.0,116.25800906542926,116.25800906542926,{'label': 116.25800906542926},validate
305,79.0,80.06519589648006,80.06519589648006,{'label': 80.06519589648006},train
306,59.0,61.07851070068296,61.07851070068296,{'label': 61.07851070068296},train
307,39.0,42.41985995744766,42.41985995744766,{'label': 42.41985995744766},train
308,19.0,22.135776921038968,22.135776921038968,{'label': 22.135776921038968},train
401,150.0,146.59786964441759,146.59786964441759,{'label': 146.59786964441759},train
402,149.0,145.42494380718438,145.42494380718438,{'label': 145.42494380718438},train
403,129.0,111.37288555177977,111.37288555177977,{'label': 111.37288555177977},validate
404,109.0,108.34111266608056,108.34111266608056,{'label': 108.34111266608056},train
405,89.0,89.26343493730776,89.26343493730776,{'label': 89.26343493730776},train
406,69.0,70.67792784201846,70.67792784201846,{'label': 70.67792784201846},train
407,49.0,52.870823654236965,52.870823654236965,{'label': 52.870823654236965},train
408,29.0,32.312666096803966,32.312666096803966,{'label': 32.312666096803966},train
409,9.0,12.818946772835261,12.818946772835261,{'label': 12.818946772835261},train
601,150.0,145.63426752179316,145.63426752179316,{'label': 145.63426752179316},train
602,148.0,144.83281856592836,144.83281856592836,{'label': 144.83281856592836},train
603,128.0,119.52514684906997,119.52514684906997,{'label': 119.52514684906997},validate
604,108.0,107.27872790074896,107.27872790074896,{'label': 107.27872790074896},train
605,88.0,87.81197196332866,87.81197196332866,{'label': 87.81197196332866},train
606,68.0,69.17860295403086,69.17860295403086,{'label': 69.17860295403086},train
607,48.0,51.23166846522996,51.23166846522996,{'label': 51.23166846522996},train
608,28.0,32.97600554197526,32.97600554197526,{'label': 32.97600554197526},train
609,8.0,13.89544785122007,13.89544785122007,{'label': 13.89544785122007},train
701,150.0,138.47684282152238,138.47684282152238,{'label': 138.47684282152238},validate
702,150.0,128.25868450176637,128.25868450176637,{'label': 128.25868450176637},validate
703,150.0,144.88006670792475,144.88006670792475,{'label': 144.88006670792475},train
704,150.0,145.44663030855267,145.44663030855267,{'label': 145.44663030855267},train
705,150.0,124.32476702859748,124.32476702859748,{'label': 124.32476702859748},validate
706,139.0,136.12268170844538,136.12268170844538,{'label': 136.12268170844538},train
707,119.0,86.75223410723306,86.75223410723306,{'label': 86.75223410723306},validate
708,99.0,97.99512840255557,97.99512840255557,{'label': 97.99512840255557},train
709,79.0,80.35070839868337,80.35070839868337,{'label': 80.35070839868337},train
710,59.0,60.90413338702547,60.90413338702547,{'label': 60.90413338702547},train
801,130.0,127.78243326415736,127.78243326415736,{'label': 127.78243326415736},train
802,110.0,109.46601694705856,109.46601694705856,{'label': 109.46601694705856},train
803,90.0,118.11212151752277,118.11212151752277,{'label': 118.11212151752277},validate
804,70.0,75.77145845603357,75.77145845603357,{'label': 75.77145845603357},validate
805,50.0,57.43658761076176,57.43658761076176,{'label': 57.43658761076176},validate
806,30.0,34.86618413204437,34.86618413204437,{'label': 34.86618413204437},train
807,10.0,16.447043489811364,16.447043489811364,{'label': 16.447043489811364},train
901,150.0,79.78353304411687,79.78353304411687,{'label': 79.78353304411687},validate
902,150.0,146.47562344207617,146.47562344207617,{'label': 146.47562344207617},train
903,141.0,136.94874061528387,136.94874061528387,{'label': 136.94874061528387},train
904,121.0,119.10539401657357,119.10539401657357,{'label': 119.10539401657357},train
905,101.0,108.58859726799007,108.58859726799007,{'label': 108.58859726799007},validate
906,81.0,81.60232433112087,81.60232433112087,{'label': 81.60232433112087},train
907,61.0,66.38908852071057,66.38908852071057,{'label': 66.38908852071057},validate
908,41.0,43.43266895646236,43.43266895646236,{'label': 43.43266895646236},train
909,21.0,24.83374018300816,24.83374018300816,{'label': 24.83374018300816},validate
910,1.0,8.021159586449954,8.021159586449954,{'label': 8.021159586449954},train
1001,150.0,146.36238065331048,146.36238065331048,{'label': 146.36238065331048},train
1002,150.0,145.83951589734326,145.83951589734326,{'label': 145.83951589734326},train
1003,150.0,145.03854015668966,145.03854015668966,{'label': 145.03854015668966},train
1004,142.0,137.83476195944607,137.83476195944607,{'label': 137.83476195944607},train
1005,122.0,108.56484968970777,108.56484968970777,{'label': 108.56484968970777},validate
1006,102.0,101.26760840605117,101.26760840605117,{'label': 101.26760840605117},train
1007,82.0,82.61052408929577,82.61052408929577,{'label': 82.61052408929577},train
1008,62.0,63.151699362354066,63.151699362354066,{'label': 63.151699362354066},train
1009,42.0,44.43848472805416,44.43848472805416,{'label': 44.43848472805416},train
1010,22.0,16.23753493936796,16.23753493936796,{'label': 16.23753493936796},validate
1101,150.0,146.27858819727305,146.27858819727305,{'label': 146.27858819727305},train
1102,150.0,145.84584460016697,145.84584460016697,{'label': 145.84584460016697},train
1103,150.0,145.52342129541006,145.52342129541006,{'label': 145.52342129541006},train
1104,150.0,145.07480251270107,145.07480251270107,{'label': 145.07480251270107},train
1105,140.0,124.40376232850647,124.40376232850647,{'label': 124.40376232850647},validate
1106,120.0,117.98961727212506,117.98961727212506,{'label': 117.98961727212506},train
1107,100.0,99.41420301640797,99.41420301640797,{'label': 99.41420301640797},train
1108,80.0,79.94466565385837,79.94466565385837,{'label': 79.94466565385837},train
1109,60.0,44.89724107450366,44.89724107450366,{'label': 44.89724107450366},validate
