,0,1,2,3,4,5,6
0,111.5750503540039,111.89783477783203,111.92252349853516,111.94383239746094,111.99215698242188,112.04489135742188,150.0
1,111.57505798339844,111.89785766601562,111.92253875732422,111.94385528564453,111.99219512939453,112.04492950439453,150.0
2,111.57504272460938,111.89785766601562,111.92254638671875,111.94386291503906,111.99219512939453,112.04492950439453,150.0
3,111.57502746582031,111.89785766601562,111.92253875732422,111.94386291503906,111.99220275878906,112.04493713378906,150.0
4,111.57511901855469,111.89785766601562,111.92255401611328,111.9438705444336,111.99220275878906,112.0449447631836,150.0
5,111.57514953613281,111.89793395996094,111.92261505126953,111.94393157958984,111.99227142333984,112.04501342773438,150.0
6,110.78138732910156,111.89303588867188,111.92267608642578,111.94400024414062,111.99234771728516,110.64202880859375,147.0
7,110.78138732910156,111.04098510742188,110.97616577148438,110.84156799316406,110.74629211425781,110.64201354980469,127.0
8,110.78131866455078,111.0408935546875,110.9760513305664,110.8412857055664,110.74562072753906,110.6419677734375,107.0
9,110.78089904785156,111.04033660888672,110.97511291503906,110.83882141113281,110.73970031738281,110.64173126220703,87.0
10,108.65229797363281,108.96685028076172,108.97429656982422,108.99022674560547,109.03960418701172,109.10086059570312,150.0
11,108.65232849121094,108.96688842773438,108.97433471679688,108.99027252197266,109.0396499633789,109.10091400146484,139.0
12,108.65232849121094,108.9668960571289,108.9743423461914,108.99028015136719,109.03966522216797,109.1009292602539,119.0
13,108.65232849121094,108.9668960571289,108.97434997558594,108.99028778076172,109.03966522216797,109.10094451904297,99.0
14,108.6523208618164,108.96691131591797,108.97435760498047,108.99029541015625,109.03968048095703,109.1009521484375,79.0
15,108.65240478515625,108.96694946289062,108.9743881225586,108.9903335571289,109.03972625732422,109.10099792480469,59.0
16,107.86933135986328,108.12810516357422,108.04410552978516,107.90672302246094,107.8104476928711,107.7170181274414,39.0
17,107.86923217773438,108.12796783447266,108.04381561279297,107.90534973144531,107.80900573730469,107.7169418334961,19.0
18,108.65220642089844,108.96674346923828,108.97417449951172,108.9900894165039,109.0394515991211,109.1006851196289,150.0
19,108.65228271484375,108.96682739257812,108.97427368164062,108.99020385742188,109.0395736694336,109.10083770751953,148.0
20,105.56431579589844,105.85467529296875,105.84689331054688,105.8584976196289,105.90744018554688,105.97445678710938,128.0
21,105.5643310546875,105.85470581054688,105.84691619873047,105.85852813720703,105.907470703125,105.9744873046875,108.0
22,105.56431579589844,105.85470581054688,105.84693145751953,105.85853576660156,105.90748596191406,105.97450256347656,88.0
23,105.56439971923828,105.85475158691406,105.84697723388672,105.85858917236328,105.90753936767578,105.97455596923828,68.0
24,104.79600524902344,105.03755950927734,104.93669891357422,104.79662322998047,104.6989974975586,104.61363220214844,48.0
25,104.79595184326172,105.03749084472656,104.93643188476562,104.79560089111328,104.69821166992188,104.61358642578125,28.0
26,104.79550170898438,105.03687286376953,104.93536376953125,104.7923812866211,104.68932342529297,104.61333465576172,8.0
27,105.56425476074219,105.85459899902344,105.84680938720703,105.85840606689453,105.90733337402344,105.97433471679688,150.0
28,105.56428527832031,105.85464477539062,105.84685516357422,105.85845947265625,105.90739440917969,105.97440338134766,140.0
29,105.56431579589844,105.85467529296875,105.8469009399414,105.8584976196289,105.90744018554688,105.97445678710938,120.0
30,101.87718200683594,102.13023376464844,102.11009979248047,102.1191177368164,102.16687774658203,102.2373275756836,100.0
31,101.87716674804688,102.13023376464844,102.11011505126953,102.11912536621094,102.16688537597656,102.23733520507812,80.0
32,101.8772964477539,102.13032531738281,102.11019134521484,102.11920166015625,102.1669692993164,102.23743438720703,60.0
33,101.12882232666016,101.33961486816406,101.22484588623047,101.08338165283203,100.98457336425781,100.90502166748047,40.0
34,101.12871551513672,101.33946228027344,101.22462463378906,101.08267211914062,100.98223114013672,100.90493774414062,20.0
35,101.12830352783203,101.33889770507812,101.2236099243164,101.07936096191406,100.97187042236328,100.90470123291016,0.0
