,0,1
0,110.91321563720703,127.0
1,110.75154876708984,107.0
2,110.91321563720703,150.0
3,110.91321563720703,150.0
4,110.91321563720703,135.0
5,110.91321563720703,115.0
6,110.75154876708984,95.0
7,110.75154876708984,75.0
8,110.91321563720703,150.0
9,110.91321563720703,150.0
10,110.91321563720703,138.0
11,110.75154876708984,118.0
12,110.75154876708984,98.0
13,110.91321563720703,133.0
14,110.91321563720703,113.0
15,110.91321563720703,139.0
16,110.91321563720703,119.0
17,110.75154876708984,99.0
18,110.91321563720703,150.0
19,110.91321563720703,150.0
20,110.91321563720703,137.0
21,110.79427337646484,117.0
22,110.75154876708984,97.0
23,110.9129409790039,130.0
24,110.91321563720703,150.0
25,110.91321563720703,150.0
26,110.91321563720703,150.0
27,110.91321563720703,150.0
28,110.91321563720703,150.0
29,110.75154876708984,135.0
30,110.75154876708984,115.0
31,110.91321563720703,150.0
32,110.91321563720703,150.0
33,110.91321563720703,150.0
34,110.91321563720703,150.0
35,110.91321563720703,150.0
36,110.75154876708984,138.0
37,110.75154876708984,118.0
38,110.91321563720703,150.0
39,110.91321563720703,150.0
40,110.91321563720703,144.0
41,110.91321563720703,124.0
42,110.91321563720703,104.0
43,110.91321563720703,84.0
44,110.75154876708984,64.0
45,110.75154876708984,44.0
46,110.75154876708984,24.0
47,110.91321563720703,136.0
48,110.75299835205078,116.0
49,110.91321563720703,150.0
50,110.91321563720703,150.0
51,110.91321563720703,150.0
52,110.91321563720703,130.0
53,110.91321563720703,110.0
54,110.91321563720703,90.0
55,110.91321563720703,70.0
56,110.75154876708984,50.0
57,110.75154876708984,30.0
58,110.75154876708984,10.0
59,110.91321563720703,150.0
60,110.91321563720703,150.0
61,110.91321563720703,149.0
62,110.91321563720703,129.0
63,110.91321563720703,109.0
64,110.91321563720703,89.0
65,110.75154876708984,69.0
66,110.75154876708984,49.0
67,110.75154876708984,29.0
68,110.91321563720703,141.0
69,110.91321563720703,121.0
70,110.91321563720703,101.0
71,110.91321563720703,81.0
72,110.75154876708984,61.0
73,110.75154876708984,41.0
74,110.91321563720703,146.0
75,110.91321563720703,126.0
76,110.91321563720703,106.0
77,110.91321563720703,86.0
78,110.91321563720703,66.0
79,110.75154876708984,46.0
80,110.75154876708984,26.0
81,110.91321563720703,143.0
82,110.91321563720703,123.0
83,110.91321563720703,133.0
84,110.91321563720703,113.0
85,110.74381256103516,93.0
86,110.91321563720703,150.0
87,110.91321563720703,150.0
88,110.91321563720703,150.0
89,110.75154876708984,150.0
90,110.75154876708984,150.0
91,110.91321563720703,131.0
92,110.91321563720703,111.0
93,110.91321563720703,91.0
94,110.91321563720703,71.0
95,110.75154876708984,51.0
96,110.75154876708984,31.0
97,110.91321563720703,150.0
98,110.91321563720703,150.0
99,110.91321563720703,150.0
100,110.91321563720703,150.0
101,110.91321563720703,150.0
102,110.75154876708984,143.0
103,110.75154876708984,123.0
104,110.75154876708984,103.0
105,110.91321563720703,150.0
106,110.91321563720703,150.0
107,110.91321563720703,150.0
108,110.91321563720703,150.0
109,110.69709014892578,147.0
110,110.75154876708984,127.0
111,110.75154876708984,107.0
112,110.91321563720703,150.0
113,110.91321563720703,150.0
114,110.91321563720703,150.0
115,110.91321563720703,150.0
116,110.91321563720703,150.0
117,110.91321563720703,150.0
118,110.91321563720703,146.0
119,110.91321563720703,126.0
120,110.75154876708984,106.0
121,110.75154876708984,86.0
122,110.75154876708984,66.0
123,110.91321563720703,150.0
124,110.91321563720703,150.0
125,110.91321563720703,150.0
126,110.91321563720703,147.0
127,110.91321563720703,127.0
128,110.75154876708984,107.0
129,110.75154876708984,87.0
130,110.91321563720703,141.0
131,110.91321563720703,121.0
132,110.91321563720703,101.0
133,110.91321563720703,81.0
134,110.91321563720703,61.0
135,110.75154876708984,41.0
136,110.75154876708984,21.0
137,110.91321563720703,128.0
138,110.91321563720703,108.0
139,110.75154876708984,88.0
140,110.91321563720703,150.0
141,110.91321563720703,150.0
142,110.91321563720703,135.0
143,110.91321563720703,115.0
144,110.91321563720703,95.0
145,110.91321563720703,75.0
146,110.75154876708984,55.0
147,110.75154876708984,35.0
148,110.75154876708984,15.0
149,110.91321563720703,150.0
150,110.75154876708984,135.0
151,110.91321563720703,150.0
152,110.91321563720703,150.0
153,110.88874053955078,141.0
154,110.75154876708984,121.0
155,110.91321563720703,150.0
156,110.91321563720703,150.0
157,110.91321563720703,136.0
158,110.91321563720703,116.0
159,110.91321563720703,96.0
160,110.75154876708984,76.0
161,110.75154876708984,56.0
162,110.75154876708984,36.0
163,110.91321563720703,150.0
164,110.91321563720703,150.0
165,110.91321563720703,150.0
166,110.91321563720703,150.0
167,110.91321563720703,130.0
168,110.75154876708984,110.0
169,110.75154876708984,90.0
170,110.75154876708984,70.0
171,110.82428741455078,132.0
172,110.91321563720703,150.0
173,110.91321563720703,150.0
174,110.91321563720703,150.0
175,110.91321563720703,150.0
176,110.91321563720703,150.0
177,110.91321563720703,150.0
178,110.91321563720703,150.0
179,110.91280364990234,150.0
180,110.75154876708984,149.0
181,110.75154876708984,129.0
182,110.75154876708984,109.0
183,110.75154876708984,89.0
184,110.91321563720703,150.0
185,110.91321563720703,150.0
186,110.91321563720703,150.0
187,110.91321563720703,136.0
188,110.75154876708984,116.0
189,110.75154876708984,96.0
190,110.91321563720703,150.0
191,110.91321563720703,140.0
192,110.91321563720703,120.0
193,110.75154876708984,100.0
194,110.75154876708984,80.0
195,110.75154876708984,60.0
