,0,1,2,3,4,5,6
0,111.28809356689453,113.42435455322266,113.65338897705078,113.69361114501953,113.28482818603516,113.4254150390625,150.0
1,111.2880630493164,113.42435455322266,113.65338897705078,113.69361114501953,113.28482818603516,113.4254150390625,150.0
2,111.28801727294922,113.42434692382812,113.65338897705078,113.69361114501953,113.28482818603516,113.4254150390625,150.0
3,111.28785705566406,113.42434692382812,113.65338897705078,113.69361114501953,113.28482818603516,113.4254150390625,150.0
4,111.28655242919922,113.42434692382812,113.65338897705078,113.69361114501953,113.28482818603516,113.4254150390625,150.0
5,111.28348541259766,113.42434692382812,113.65338897705078,113.69361114501953,113.28482818603516,113.4254150390625,150.0
6,109.62177276611328,112.2488021850586,113.79691314697266,113.97377014160156,113.7953109741211,114.09993743896484,147.0
7,105.12366485595703,112.38367462158203,110.9505844116211,110.73141479492188,112.6521224975586,110.39176177978516,127.0
8,106.94109344482422,107.06277465820312,109.3172836303711,108.15782928466797,109.14385223388672,108.8833236694336,107.0
9,105.98395538330078,107.0627670288086,109.34486389160156,108.1578369140625,109.14385223388672,108.8833236694336,87.0
10,108.80296325683594,110.92011260986328,111.00776672363281,110.99243927001953,110.49834442138672,110.67871856689453,150.0
11,108.80294799804688,110.92009735107422,111.00776672363281,110.99243927001953,110.49834442138672,110.67871856689453,139.0
12,108.80294036865234,110.92009735107422,111.00776672363281,110.99243927001953,110.49834442138672,110.67871856689453,119.0
13,108.80292510986328,110.92009735107422,111.00776672363281,110.99243927001953,110.49834442138672,110.67871856689453,99.0
14,108.8028793334961,110.92008972167969,111.00776672363281,110.99243927001953,110.49834442138672,110.67871856689453,79.0
15,108.80213928222656,110.92008209228516,111.00776672363281,110.99243927001953,110.49834442138672,110.67871856689453,59.0
16,106.64065551757812,108.83240509033203,106.4301986694336,108.34480285644531,107.8550033569336,108.29315948486328,39.0
17,104.44115447998047,104.98089599609375,107.00662994384766,105.78032684326172,106.6579818725586,106.43059539794922,19.0
18,108.80300903320312,110.9201889038086,111.00776672363281,110.99243927001953,110.49834442138672,110.67871856689453,150.0
19,108.80297088623047,110.92012786865234,111.00776672363281,110.99243927001953,110.49834442138672,110.67871856689453,148.0
20,106.25228118896484,108.10516357421875,108.07062530517578,107.99937438964844,107.44869995117188,107.65611267089844,128.0
21,106.25628662109375,108.10514068603516,108.07062530517578,107.99937438964844,107.44869995117188,107.65611267089844,108.0
22,106.27041625976562,108.10511779785156,108.07062530517578,107.99937438964844,107.44869995117188,107.65611267089844,88.0
23,107.69143676757812,108.1051254272461,108.07062530517578,107.99937438964844,107.44869995117188,107.65611267089844,68.0
24,104.05303192138672,104.13243865966797,103.69580841064453,107.35874938964844,104.9554214477539,105.43535614013672,48.0
25,101.73211669921875,102.6871337890625,104.44558715820312,103.18873596191406,103.97476196289062,103.77001190185547,28.0
26,101.218017578125,102.68711853027344,104.45980834960938,103.18873596191406,103.97476196289062,103.77000427246094,8.0
27,106.24996948242188,108.10528564453125,108.07062530517578,107.99937438964844,107.44869995117188,107.65611267089844,150.0
28,106.2504653930664,108.10519409179688,108.07062530517578,107.99937438964844,107.44869995117188,107.65611267089844,140.0
