,0,1,2,3,4,5,6,7,8,9,10
0,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,150.0
1,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,150.0
2,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,132.0
3,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,112.0
4,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,92.0
5,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,72.0
6,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,52.0
7,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,32.0
8,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,12.0
9,97.86756896972656,92.32107543945312,92.42505645751953,92.42550659179688,92.42774200439453,92.43000793457031,92.43235778808594,92.43475341796875,92.43722534179688,92.43977355957031,150.0
10,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,139.0
11,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,119.0
12,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,99.0
13,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,79.0
14,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,59.0
15,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,39.0
16,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,19.0
17,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,150.0
18,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,149.0
19,96.37834167480469,90.98191833496094,91.08099365234375,91.08478546142578,91.09007263183594,91.0953598022461,91.1006851196289,91.10603332519531,91.1114273071289,91.11687469482422,129.0
20,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,109.0
21,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,89.0
22,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,69.0
23,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,49.0
24,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,29.0
25,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,9.0
26,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,150.0
27,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,148.0
28,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,128.0
29,95.08018493652344,89.91304016113281,90.0057373046875,90.01205444335938,90.01960754394531,90.02713012695312,90.03465270996094,90.04219055175781,90.04974365234375,90.05734252929688,108.0
30,93.80018615722656,88.93620300292969,89.0216064453125,89.0301513671875,89.03966522216797,89.04913330078125,89.0585708618164,89.06798553466797,89.07742309570312,89.08686828613281,88.0
31,93.80018615722656,88.93620300292969,89.0216064453125,89.0301513671875,89.03966522216797,89.04913330078125,89.0585708618164,89.06798553466797,89.07742309570312,89.08686828613281,68.0
32,93.80018615722656,88.93620300292969,89.0216064453125,89.0301513671875,89.03966522216797,89.04913330078125,89.0585708618164,89.06798553466797,89.07742309570312,89.08686828613281,48.0
33,93.80018615722656,88.93620300292969,89.0216064453125,89.0301513671875,89.03966522216797,89.04913330078125,89.0585708618164,89.06798553466797,89.07742309570312,89.08686828613281,28.0
