,0,1,2,3,4,5,6,7,8,9,10
0,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,150.0
1,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,150.0
2,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,150.0
3,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,150.0
4,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,150.0
5,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,150.0
6,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,147.0
7,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,127.0
8,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,107.0
9,97.8274917602539,122.3800277709961,132.97991943359375,124.22261047363281,124.04913330078125,126.32203674316406,125.80403137207031,125.35956573486328,125.60521697998047,125.65596008300781,87.0
10,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,150.0
11,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,150.0
12,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,150.0
13,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,150.0
14,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,150.0
15,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,149.0
16,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,129.0
17,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,109.0
18,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,89.0
19,98.74420928955078,125.0641860961914,133.0375518798828,124.38995361328125,124.8362808227539,126.92495727539062,126.29270935058594,125.9246597290039,126.17977142333984,126.20883178710938,69.0
