,0,1,2,3,4,5,6,7,8,9,10
0,-0.01588265970349312,209.20233154296875,86.84878540039062,166.0904541015625,82.26945495605469,134.7894744873047,111.3744888305664,93.01385498046875,174.46022033691406,141.5049285888672,150.0
1,-0.015928857028484344,192.8146209716797,84.72747039794922,167.39266967773438,85.97944641113281,138.42539978027344,112.75623321533203,91.70535278320312,168.43272399902344,133.6709747314453,150.0
2,-0.013814399018883705,169.62257385253906,80.32515716552734,168.91989135742188,92.31381225585938,145.6189727783203,117.78829956054688,92.95405578613281,165.4249725341797,132.4746551513672,150.0
3,-0.010595185682177544,139.98916625976562,74.4919662475586,171.29945373535156,99.04907989501953,154.15618896484375,124.87907409667969,95.50882720947266,163.77552795410156,135.56427001953125,150.0
4,-0.01079193688929081,103.26187133789062,68.2199478149414,174.01283264160156,104.59124755859375,161.1238250732422,131.4281463623047,97.68231201171875,162.517822265625,141.21957397460938,150.0
5,-0.015263404697179794,70.08894348144531,61.41647720336914,175.18765258789062,106.59941101074219,163.37709045410156,135.34278869628906,97.96743774414062,157.5886993408203,145.98153686523438,150.0
6,-0.019019372761249542,73.29605865478516,54.71540069580078,173.18116760253906,104.04547119140625,159.0913848876953,133.77760314941406,93.75933837890625,146.46849060058594,146.9718780517578,150.0
7,-0.02419963851571083,122.66845703125,54.75376892089844,171.4073028564453,93.79206848144531,150.46131896972656,130.56459045410156,88.17047882080078,137.3445281982422,151.54931640625,150.0
8,-0.032130517065525055,191.30429077148438,60.419437408447266,176.94651794433594,73.2725830078125,136.74549865722656,125.96866607666016,82.82443237304688,132.7930145263672,159.7141876220703,150.0
9,-0.03176391124725342,268.58941650390625,70.26647186279297,183.0293426513672,53.39446258544922,116.92906188964844,115.87638092041016,78.28251647949219,132.57264709472656,171.34400939941406,150.0
10,21.696409225463867,174.3203125,145.1662139892578,121.9052734375,92.8289794921875,166.416748046875,87.7760009765625,126.66246032714844,190.06857299804688,102.83655548095703,150.0
11,21.57306480407715,174.5690460205078,153.211181640625,136.1216583251953,103.81673431396484,180.39413452148438,91.13929748535156,128.0747528076172,189.54156494140625,101.03106689453125,150.0
12,20.245864868164062,164.88775634765625,152.63742065429688,145.1654052734375,112.8879165649414,191.06858825683594,94.65689086914062,128.5927734375,188.50396728515625,100.74202728271484,150.0
13,17.760923385620117,145.2537841796875,145.1346435546875,150.8836669921875,119.33536529541016,200.1823272705078,98.58361053466797,128.22708129882812,186.09979248046875,102.89701843261719,150.0
14,14.16288948059082,115.95807647705078,135.1387481689453,155.38917541503906,122.82122039794922,206.6267852783203,101.64762878417969,127.15853118896484,185.39480590820312,108.93394470214844,150.0
15,10.151358604431152,85.462158203125,124.84664154052734,156.65090942382812,121.89486694335938,207.48814392089844,102.54997253417969,122.91581726074219,182.85472106933594,116.03363037109375,147.0
16,9.65851879119873,63.86183547973633,115.29340362548828,155.59774780273438,115.82597351074219,205.3795928955078,99.73036193847656,114.07616424560547,175.18051147460938,121.56721496582031,127.0
17,13.810197830200195,78.19000244140625,120.05146026611328,157.4387664794922,104.80962371826172,205.11514282226562,96.04740142822266,105.0746841430664,172.17758178710938,129.0312957763672,107.0
18,20.67262840270996,113.35867309570312,138.7906951904297,162.72799682617188,90.15389251708984,209.46324157714844,94.92735290527344,100.4561538696289,180.4539337158203,140.90184020996094,87.0
19,28.979398727416992,155.32040405273438,166.47203063964844,169.98858642578125,76.78203582763672,212.97735595703125,92.9261474609375,100.8025894165039,195.20513916015625,155.9990692138672,67.0
