,0,1
0,93.00592041015625,127.0
1,120.59811401367188,107.0
2,93.00592041015625,150.0
3,93.00592041015625,150.0
4,93.00592041015625,135.0
5,93.00592041015625,115.0
6,93.00592041015625,95.0
7,93.00592041015625,75.0
8,93.00592041015625,150.0
9,93.00592041015625,148.0
10,93.00592041015625,128.0
11,96.70246124267578,108.0
12,93.00592041015625,88.0
13,93.00592041015625,150.0
14,93.00592041015625,149.0
15,93.00592041015625,129.0
16,93.00592041015625,109.0
17,93.00592041015625,150.0
18,93.00592041015625,150.0
19,93.00592041015625,138.0
20,124.7181167602539,118.0
21,93.00592041015625,98.0
22,93.00592041015625,150.0
23,93.00592041015625,150.0
24,93.00592041015625,150.0
25,93.00592041015625,150.0
26,93.00592041015625,150.0
27,93.00592041015625,131.0
28,93.00592041015625,111.0
29,93.00592041015625,91.0
30,93.00592041015625,150.0
31,93.00592041015625,150.0
32,93.00592041015625,150.0
33,93.00592041015625,150.0
34,93.00592041015625,150.0
35,102.63717651367188,141.0
36,93.00592041015625,121.0
37,93.00592041015625,101.0
38,93.00592041015625,150.0
39,93.00592041015625,150.0
40,93.00592041015625,150.0
41,93.00592041015625,150.0
42,93.00592041015625,150.0
43,93.00592041015625,150.0
44,99.14625549316406,148.0
45,93.00592041015625,128.0
46,93.00592041015625,108.0
47,93.00592041015625,150.0
48,93.00592041015625,140.0
49,93.00592041015625,120.0
50,93.00592041015625,100.0
51,93.00592041015625,150.0
52,93.00592041015625,150.0
53,93.00592041015625,150.0
54,93.00592041015625,150.0
55,93.00592041015625,150.0
56,93.00592041015625,150.0
57,102.53742980957031,150.0
58,95.95738220214844,150.0
59,93.00592041015625,150.0
60,93.00592041015625,141.0
61,93.00592041015625,150.0
62,93.00592041015625,150.0
63,93.00592041015625,150.0
64,93.00592041015625,150.0
65,93.00592041015625,150.0
66,93.00592041015625,150.0
67,93.00592041015625,150.0
68,93.00592041015625,130.0
69,93.00592041015625,110.0
70,93.00592041015625,133.0
71,93.00592041015625,113.0
72,93.00592041015625,139.0
73,93.00592041015625,119.0
74,100.67322540283203,99.0
75,93.00592041015625,150.0
76,93.00592041015625,150.0
77,93.00592041015625,137.0
78,117.97857666015625,117.0
79,93.00592041015625,97.0
80,93.00592041015625,150.0
81,93.00592041015625,150.0
82,93.00592041015625,150.0
83,93.00592041015625,135.0
84,93.00592041015625,115.0
85,93.00592041015625,95.0
86,93.00592041015625,75.0
87,93.00592041015625,55.0
88,93.00592041015625,141.0
89,93.00592041015625,121.0
90,93.00592041015625,101.0
91,93.00592041015625,81.0
92,93.00592041015625,61.0
93,93.00592041015625,41.0
94,93.00592041015625,150.0
95,93.00592041015625,150.0
96,93.00592041015625,150.0
97,93.00592041015625,142.0
98,99.43366241455078,122.0
99,93.00592041015625,102.0
100,93.00592041015625,150.0
101,93.00592041015625,150.0
102,93.00592041015625,140.0
103,93.00592041015625,120.0
104,93.00592041015625,100.0
105,93.00592041015625,80.0
106,93.00592041015625,60.0
107,93.00592041015625,40.0
108,93.00592041015625,20.0
109,93.00592041015625,150.0
110,93.00592041015625,150.0
111,93.00592041015625,145.0
112,93.00592041015625,125.0
113,93.00592041015625,105.0
114,104.07408142089844,85.0
115,93.00592041015625,65.0
116,-156.00955200195312,130.0
117,93.00592041015625,150.0
118,93.00592041015625,150.0
119,93.00592041015625,150.0
120,93.00592041015625,150.0
121,94.2137451171875,143.0
122,93.00592041015625,123.0
123,93.00592041015625,150.0
124,93.00592041015625,150.0
125,93.00592041015625,146.0
126,93.00592041015625,126.0
127,93.00592041015625,106.0
128,93.00592041015625,86.0
129,93.00592041015625,66.0
130,93.00592041015625,46.0
131,93.00592041015625,26.0
132,93.00592041015625,150.0
133,100.974609375,150.0
134,94.43124389648438,135.0
135,93.00592041015625,150.0
136,93.00592041015625,150.0
137,93.00592041015625,146.0
138,93.00592041015625,126.0
139,95.16419982910156,106.0
140,93.00592041015625,86.0
141,93.00592041015625,66.0
142,93.00592041015625,150.0
143,93.00592041015625,150.0
144,93.00592041015625,150.0
145,93.00592041015625,150.0
146,93.00592041015625,150.0
147,102.77143859863281,135.0
148,93.00592041015625,115.0
149,93.00592041015625,150.0
150,93.00592041015625,150.0
151,93.00592041015625,150.0
152,93.00592041015625,150.0
153,93.00592041015625,150.0
154,119.95677185058594,141.0
155,93.00592041015625,121.0
156,93.00592041015625,101.0
157,93.00592041015625,150.0
158,93.00592041015625,150.0
159,93.00592041015625,150.0
160,93.00592041015625,150.0
161,93.00592041015625,150.0
162,93.00592041015625,138.0
163,93.00592041015625,118.0
164,93.00592041015625,150.0
165,93.00592041015625,150.0
166,93.00592041015625,144.0
167,93.00592041015625,124.0
168,93.00592041015625,104.0
169,93.00592041015625,84.0
170,93.00592041015625,64.0
171,93.00592041015625,44.0
172,93.00592041015625,24.0
173,93.00592041015625,150.0
174,93.00592041015625,150.0
175,93.00592041015625,133.0
176,93.00592041015625,113.0
177,93.00592041015625,93.0
178,93.00592041015625,73.0
179,93.00592041015625,53.0
180,-44.24909973144531,136.0
181,99.92610168457031,116.0
182,93.00592041015625,150.0
183,93.00592041015625,150.0
184,93.00592041015625,150.0
185,93.00592041015625,130.0
186,93.00592041015625,110.0
187,93.00592041015625,90.0
188,93.00592041015625,70.0
189,93.00592041015625,50.0
190,93.00592041015625,30.0
191,93.00592041015625,10.0
192,93.00592041015625,150.0
193,93.00592041015625,150.0
194,93.00592041015625,149.0
195,93.00592041015625,129.0
196,93.00592041015625,109.0
197,93.00592041015625,89.0
198,105.84152221679688,69.0
199,93.00592041015625,49.0
200,93.00592041015625,29.0
201,93.00592041015625,125.0
202,93.00592041015625,105.0
203,93.00592041015625,85.0
204,93.00592041015625,65.0
205,93.00592041015625,45.0
206,93.00592041015625,25.0
207,93.00592041015625,122.0
208,93.00592041015625,102.0
209,93.00592041015625,82.0
210,93.00592041015625,62.0
211,93.00592041015625,42.0
212,93.00592041015625,22.0
213,93.00592041015625,150.0
214,93.00592041015625,135.0
215,93.00592041015625,115.0
216,102.01789855957031,95.0
217,107.98118591308594,75.0
218,93.00592041015625,55.0
219,93.00592041015625,141.0
220,93.00592041015625,121.0
221,93.00592041015625,101.0
222,93.00592041015625,81.0
223,93.00592041015625,61.0
224,93.00592041015625,41.0
225,93.00592041015625,121.0
226,93.00592041015625,101.0
227,93.00592041015625,81.0
228,93.00592041015625,61.0
229,93.00592041015625,41.0
230,93.00592041015625,21.0
231,93.00592041015625,146.0
232,93.00592041015625,126.0
233,93.00592041015625,106.0
234,93.00592041015625,86.0
235,93.00592041015625,66.0
236,93.00592041015625,46.0
237,93.00592041015625,26.0
238,93.00592041015625,150.0
239,93.00592041015625,150.0
240,93.00592041015625,150.0
241,93.00592041015625,150.0
242,93.00592041015625,131.0
243,109.853515625,111.0
244,93.00592041015625,91.0
245,93.00592041015625,71.0
246,93.00592041015625,143.0
