,0,1,2,3,4,5,6,7,8,9,10
0,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
1,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
2,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
3,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
4,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
5,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
6,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
7,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
8,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
9,97.86756896972656,101.06961059570312,105.60945129394531,111.12548828125,117.26219177246094,123.6595687866211,129.95545959472656,135.80050659179688,140.88372802734375,144.96278381347656,150.0
10,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,150.0
11,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,150.0
12,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,150.0
13,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,150.0
14,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,150.0
15,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,147.0
16,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,127.0
17,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,107.0
18,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,87.0
19,99.34883880615234,103.26821899414062,108.34415435791016,114.21988677978516,120.53787994384766,126.93553924560547,133.05401611328125,138.5590362548828,143.1696319580078,146.68809509277344,67.0
