,0,1,2,3,4,5,6,7,8,9,10
0,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,150.0
1,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,150.0
2,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,150.0
3,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,150.0
4,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,150.0
5,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,150.0
6,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,147.0
7,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,127.0
8,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,107.0
9,97.83667755126953,121.70097351074219,133.08033752441406,124.67263793945312,123.91394805908203,126.21886444091797,125.9178237915039,125.39857482910156,125.59137725830078,125.67994689941406,87.0
10,98.71734619140625,124.33969116210938,133.20538330078125,124.78369140625,124.6546630859375,126.82471466064453,126.39063262939453,125.93635559082031,126.14888000488281,126.21713256835938,150.0
11,98.71734619140625,124.33969116210938,133.20538330078125,124.78369140625,124.6546630859375,126.82471466064453,126.39063262939453,125.93635559082031,126.14888000488281,126.21713256835938,150.0
12,98.71734619140625,124.33969116210938,133.20538330078125,124.78369140625,124.6546630859375,126.82471466064453,126.39063262939453,125.93635559082031,126.14888000488281,126.21713256835938,150.0
13,98.71734619140625,124.33969116210938,133.20538330078125,124.78369140625,124.6546630859375,126.82471466064453,126.39063262939453,125.93635559082031,126.14888000488281,126.21713256835938,150.0
14,98.71734619140625,124.33969116210938,133.20538330078125,124.78369140625,124.6546630859375,126.82471466064453,126.39063262939453,125.93635559082031,126.14888000488281,126.21713256835938,150.0
15,98.71734619140625,124.33969116210938,133.20538330078125,124.78369140625,124.6546630859375,126.82471466064453,126.39063262939453,125.93635559082031,126.14888000488281,126.21713256835938,149.0
