,0,1,2,3,4,5,6,7,8,9,10
0,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,150.0
1,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,150.0
2,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,132.0
3,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,112.0
4,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,92.0
5,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,72.0
6,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,52.0
7,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,32.0
8,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,12.0
9,97.83667755126953,92.31269073486328,92.40196228027344,92.4009780883789,92.40071868896484,92.40070343017578,92.4009017944336,92.40123748779297,92.4017333984375,92.40232849121094,150.0
10,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,139.0
11,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,119.0
12,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,99.0
13,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,79.0
14,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,59.0
15,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,39.0
16,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,19.0
17,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,150.0
18,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,149.0
19,96.25581359863281,90.89396667480469,90.97528076171875,90.97969818115234,90.98429107666016,90.9888916015625,90.99348449707031,90.99803161621094,91.00254821777344,91.00696563720703,129.0
20,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,109.0
21,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,89.0
22,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,69.0
23,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,49.0
24,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,29.0
25,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,9.0
26,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,150.0
27,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,148.0
28,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,128.0
29,94.88099670410156,89.76624298095703,89.83832550048828,89.84685516357422,89.85507202148438,89.86312103271484,89.87101745605469,89.87872314453125,89.88621520996094,89.89347839355469,108.0
30,93.52717590332031,88.73798370361328,88.80055236816406,88.81263732910156,88.82402801513672,88.83509063720703,88.8458480834961,88.85627746582031,88.86637878417969,88.87610626220703,88.0
31,93.52717590332031,88.73798370361328,88.80055236816406,88.81263732910156,88.82402801513672,88.83509063720703,88.8458480834961,88.85627746582031,88.86637878417969,88.87610626220703,68.0
32,93.52717590332031,88.73798370361328,88.80055236816406,88.81263732910156,88.82402801513672,88.83509063720703,88.8458480834961,88.85627746582031,88.86637878417969,88.87610626220703,48.0
33,93.52717590332031,88.73798370361328,88.80055236816406,88.81263732910156,88.82402801513672,88.83509063720703,88.8458480834961,88.85627746582031,88.86637878417969,88.87610626220703,28.0
34,93.52717590332031,88.73798370361328,88.80055236816406,88.81263732910156,88.82402801513672,88.83509063720703,88.8458480834961,88.85627746582031,88.86637878417969,88.87610626220703,8.0
