,0,1,2,3,4,5,6,7,8,9,10
0,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.23426818847656,148.937255859375,150.0
1,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.23426818847656,148.937255859375,150.0
2,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.23426818847656,148.937255859375,150.0
3,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.23426818847656,148.937255859375,150.0
4,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.23426818847656,148.937255859375,150.0
5,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.23426818847656,148.937255859375,150.0
6,140.9115447998047,134.17068481445312,134.63235473632812,140.5904998779297,148.18002319335938,153.05503845214844,152.99830627441406,149.6814727783203,148.9463348388672,149.28297424316406,150.0
7,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.22105407714844,148.63180541992188,150.0
8,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.23426818847656,148.937255859375,150.0
9,97.7802963256836,100.45877075195312,105.1902847290039,111.42544555664062,118.60014343261719,126.12760925292969,133.42462158203125,139.94830322265625,145.23426818847656,148.937255859375,150.0
10,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.30783081054688,150.0
11,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.30783081054688,150.0
12,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.30783081054688,150.0
13,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.30783081054688,150.0
14,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.30783081054688,150.0
15,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.30783081054688,147.0
16,139.40809631347656,134.14451599121094,135.15496826171875,139.54759216308594,143.24440002441406,143.0896453857422,141.98460388183594,142.9945831298828,146.22787475585938,148.74342346191406,127.0
17,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.17703247070312,107.0
18,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.30783081054688,87.0
19,98.93399047851562,102.70519256591797,108.25996398925781,115.04304504394531,122.47660827636719,129.9693145751953,136.9560089111328,142.92486572265625,147.46102905273438,150.30783081054688,67.0
