,0,1,2,3,4,5,6,7,8,9,10
0,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,150.0
1,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,150.0
2,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,132.0
3,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,112.0
4,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,92.0
5,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,72.0
6,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,52.0
7,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,32.0
8,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,12.0
9,97.86649322509766,92.3116683959961,92.41485595703125,92.41480255126953,92.41639709472656,92.41802215576172,92.41969299316406,92.42144775390625,92.42323303222656,92.42508697509766,150.0
10,96.35823822021484,90.95603942871094,91.0530014038086,91.05622863769531,91.06076049804688,91.06527709960938,91.06979370117188,91.0743408203125,91.07889556884766,91.08348846435547,139.0
11,96.35823822021484,90.95603942871094,91.0530014038086,91.05622863769531,91.06076049804688,91.06527709960938,91.06979370117188,91.0743408203125,91.07889556884766,91.08348846435547,119.0
12,96.35823822021484,90.95603942871094,91.0530014038086,91.05622863769531,91.06076049804688,91.06527709960938,91.06979370117188,91.0743408203125,91.07889556884766,91.08348846435547,99.0
13,96.35823822021484,90.95603942871094,91.0530014038086,91.05622863769531,91.06076049804688,91.06527709960938,91.06979370117188,91.0743408203125,91.07889556884766,91.08348846435547,79.0
14,96.35823822021484,90.95603942871094,91.0530014038086,91.05622863769531,91.06076049804688,91.06527709960938,91.06979370117188,91.0743408203125,91.07889556884766,91.08348846435547,59.0
15,96.35823822021484,90.95603942871094,91.0530014038086,91.05622863769531,91.06076049804688,91.06527709960938,91.06979370117188,91.0743408203125,91.07889556884766,91.08348846435547,39.0
