,0,1,2,3,4,5,6,7,8,9,10
0,109.24791717529297,132.2969207763672,147.44642639160156,135.3305206298828,153.38577270507812,152.45367431640625,140.449951171875,147.65866088867188,152.04193115234375,142.56155395507812,150.0
1,118.3317642211914,136.96847534179688,148.3566131591797,135.54917907714844,152.52273559570312,151.41249084472656,140.0782470703125,147.14401245117188,151.63525390625,143.25985717773438,150.0
2,129.03887939453125,142.55630493164062,150.6816864013672,136.73379516601562,152.79925537109375,151.45693969726562,140.51548767089844,147.5634765625,152.16946411132812,144.63943481445312,150.0
3,138.99021911621094,148.06646728515625,154.15652465820312,138.69944763183594,153.95437622070312,152.29873657226562,139.2847900390625,146.63514709472656,151.82192993164062,144.58734130859375,150.0
4,147.4180450439453,154.2587432861328,158.51602172851562,140.7610626220703,153.16024780273438,148.5648193359375,136.50369262695312,144.37451171875,150.09686279296875,143.92147827148438,150.0
5,154.4222412109375,158.61068725585938,160.3633270263672,139.50125122070312,150.60487365722656,146.7979736328125,137.39105224609375,146.5100860595703,152.6544189453125,148.5494384765625,150.0
6,140.26124572753906,148.0113983154297,150.14852905273438,133.19456481933594,143.57379150390625,141.9758758544922,137.32211303710938,143.95559692382812,148.2327880859375,145.62252807617188,150.0
7,96.26673889160156,99.82946014404297,104.04096984863281,108.29522705078125,113.235107421875,117.93492889404297,122.44297790527344,127.29889678955078,131.80938720703125,135.46612548828125,150.0
8,96.26673889160156,99.82946014404297,104.04096984863281,108.29522705078125,113.235107421875,117.93492889404297,122.44297790527344,127.29889678955078,131.80938720703125,135.46612548828125,150.0
9,96.26673889160156,99.82946014404297,104.04096984863281,108.29522705078125,113.235107421875,117.93492889404297,122.44297790527344,127.29889678955078,131.80938720703125,135.46612548828125,150.0
10,110.02537536621094,132.92147827148438,135.75242614746094,138.71177673339844,147.82815551757812,139.81942749023438,137.3148193359375,143.94166564941406,141.112548828125,134.44692993164062,150.0
11,113.62606048583984,132.45822143554688,131.41946411132812,132.8037567138672,140.60015869140625,133.15179443359375,130.96209716796875,136.93310546875,134.51223754882812,128.69467163085938,150.0
12,120.03700256347656,134.0304412841797,131.3804931640625,132.24118041992188,139.25875854492188,132.3655548095703,130.3334197998047,136.2631072998047,134.05958557128906,128.48460388183594,150.0
13,125.5345458984375,135.4969940185547,131.77386474609375,132.07052612304688,139.1181640625,131.91360473632812,128.6686248779297,135.1242218017578,132.88616943359375,127.02909851074219,150.0
14,133.9906005859375,142.26480102539062,137.32286071777344,135.0958709716797,138.87464904785156,128.85092163085938,126.62510681152344,134.02659606933594,132.95028686523438,128.00625610351562,150.0
15,141.22512817382812,145.363037109375,136.7804718017578,131.8916015625,135.27239990234375,127.27278137207031,126.90694427490234,135.27500915527344,135.43406677246094,131.71688842773438,147.0
16,143.06651306152344,145.45632934570312,140.1756134033203,135.94190979003906,137.77767944335938,134.0231170654297,135.1367950439453,141.03599548339844,141.4339141845703,137.9414520263672,127.0
17,97.98240661621094,102.02275848388672,106.22808837890625,110.8462905883789,115.75823974609375,120.28813171386719,124.98477172851562,129.7841339111328,133.8614959716797,137.26177978515625,107.0
18,97.98240661621094,102.02275848388672,106.22808837890625,110.8462905883789,115.75823974609375,120.28813171386719,124.98477172851562,129.7841339111328,133.8614959716797,137.26177978515625,87.0
19,97.98240661621094,102.02275848388672,106.22808837890625,110.8462905883789,115.75823974609375,120.28813171386719,124.98477172851562,129.7841339111328,133.8614959716797,137.26177978515625,67.0
