,0,1,2,3,4,5,6,7,8,9,10
0,96.26673889160156,114.55931854248047,126.55445098876953,123.86336517333984,120.63911437988281,121.40564727783203,115.58847045898438,116.67794799804688,119.75857543945312,118.01476287841797,150.0
1,98.42390441894531,118.58905792236328,126.79462432861328,123.01355743408203,120.63911437988281,121.40564727783203,115.58847045898438,116.83407592773438,120.54965209960938,118.1495132446289,150.0
2,106.81925201416016,122.74825286865234,127.0509033203125,124.94120025634766,120.63911437988281,126.24602508544922,123.67133331298828,116.83407592773438,122.02155303955078,122.30416107177734,150.0
3,117.29967498779297,125.0603256225586,127.28165435791016,126.07032012939453,124.7438735961914,127.49011993408203,126.59606170654297,120.5481948852539,126.56620025634766,126.9538345336914,150.0
4,129.7385711669922,126.21272277832031,127.44988250732422,126.3525619506836,125.39923858642578,128.3843536376953,128.31475830078125,126.2429428100586,129.32421875,129.6075897216797,150.0
5,129.6573486328125,125.21025085449219,126.70545196533203,126.17400360107422,125.23280334472656,128.24005126953125,128.83653259277344,127.67832946777344,129.66207885742188,128.77935791015625,150.0
6,120.5909652709961,121.25582122802734,126.40685272216797,126.15995025634766,124.82339477539062,128.25711059570312,130.476806640625,130.46495056152344,131.35194396972656,129.09649658203125,147.0
7,96.26673889160156,112.49198150634766,126.40685272216797,126.15995025634766,124.82339477539062,125.32337188720703,123.17347717285156,122.83149719238281,123.96278381347656,122.36127471923828,127.0
8,96.26673889160156,112.49198150634766,126.40685272216797,126.15995025634766,124.82339477539062,125.32337188720703,123.17347717285156,122.83149719238281,123.96278381347656,122.36127471923828,107.0
9,96.26673889160156,112.49198150634766,126.40685272216797,126.15995025634766,124.82339477539062,125.32337188720703,123.17347717285156,122.83149719238281,123.96278381347656,122.36127471923828,87.0
10,108.30007934570312,121.22111511230469,129.8621826171875,126.14470672607422,123.07916259765625,127.94224548339844,127.51739501953125,119.05330657958984,121.26129150390625,120.07244873046875,150.0
11,104.91682434082031,119.01673889160156,129.1138153076172,123.58343505859375,122.31574249267578,123.57805633544922,121.94022369384766,119.05330657958984,121.77577209472656,121.18763732910156,150.0
12,104.6818618774414,118.28094482421875,128.78195190429688,123.57849884033203,122.30619812011719,122.2000732421875,119.41080474853516,119.05330657958984,122.27290344238281,122.45198059082031,150.0
13,107.09574890136719,118.47783660888672,128.79156494140625,123.57849884033203,122.30619812011719,123.548095703125,121.80594635009766,119.05330657958984,122.82299041748047,123.13595581054688,150.0
14,115.1356201171875,119.50831604003906,128.91209411621094,126.04576873779297,124.01202392578125,127.49418640136719,126.81022644042969,119.577392578125,124.94993591308594,126.4808349609375,150.0
15,122.99494171142578,119.36430358886719,128.4736328125,126.58345794677734,125.96369934082031,128.158447265625,128.5540313720703,127.20213317871094,128.5614471435547,128.0647430419922,149.0
16,122.616943359375,120.02935791015625,128.28968811035156,126.58345794677734,126.115478515625,129.34800720214844,131.05201721191406,130.61929321289062,130.7544403076172,128.88050842285156,129.0
17,97.30848693847656,113.6505126953125,128.26251220703125,126.58345794677734,125.90078735351562,125.953369140625,123.91717529296875,123.8779525756836,124.6048812866211,123.06974792480469,109.0
18,97.30848693847656,113.6505126953125,128.26251220703125,126.58345794677734,125.90078735351562,125.953369140625,123.91717529296875,123.8779525756836,124.6048812866211,123.06974792480469,89.0
19,97.30848693847656,113.6505126953125,128.26251220703125,126.58345794677734,125.90078735351562,125.953369140625,123.91717529296875,123.8779525756836,124.6048812866211,123.06974792480469,69.0
20,98.7892837524414,114.86531066894531,130.555419921875,126.78519439697266,126.32025146484375,123.4034423828125,118.2590103149414,121.51482391357422,122.279541015625,119.87452697753906,150.0
21,101.26826477050781,116.9338607788086,129.33807373046875,124.28966522216797,124.10819244384766,123.14055633544922,118.2590103149414,121.51482391357422,123.05091857910156,120.64898681640625,150.0
22,115.79818725585938,118.9718246459961,130.96507263183594,124.28966522216797,124.10819244384766,128.2211151123047,128.38970947265625,121.51482391357422,123.88642883300781,125.79817199707031,150.0
23,137.9611053466797,121.38919067382812,131.7613525390625,127.37786102294922,128.4053955078125,130.97889709472656,132.287109375,130.10581970214844,132.32594299316406,133.91099548339844,150.0
24,158.69888305664062,123.3018569946289,131.54933166503906,127.96725463867188,129.56211853027344,133.35350036621094,135.88766479492188,134.66717529296875,136.2465362548828,137.3465118408203,150.0
25,166.8544464111328,125.81128692626953,131.5005645751953,128.24642944335938,130.37796020507812,135.00025939941406,138.37350463867188,137.83871459960938,138.6253204345703,138.96896362304688,150.0
26,149.8004913330078,119.62581634521484,129.97618103027344,127.09286499023438,127.04011535644531,130.74229431152344,135.51266479492188,136.36289978027344,135.17408752441406,133.73956298828125,136.0
27,98.7892837524414,115.04764556884766,129.97618103027344,127.09286499023438,127.04011535644531,126.63397979736328,124.7333755493164,125.03929138183594,125.338134765625,123.88311767578125,116.0
28,98.7892837524414,115.04764556884766,129.97618103027344,127.09286499023438,127.04011535644531,126.63397979736328,124.7333755493164,125.03929138183594,125.338134765625,123.88311767578125,96.0
29,98.7892837524414,115.04764556884766,129.97618103027344,127.09286499023438,127.04011535644531,126.63397979736328,124.7333755493164,125.03929138183594,125.338134765625,123.88311767578125,76.0
30,107.11499786376953,120.82037353515625,132.78419494628906,125.36414337158203,125.9636001586914,124.23710632324219,127.93537902832031,123.61376953125,123.43177795410156,120.92012023925781,150.0
31,115.77872467041016,121.1112060546875,132.9716033935547,125.18064880371094,125.9636001586914,127.23929595947266,129.5726318359375,123.96359252929688,123.533935546875,121.84193420410156,150.0
32,120.8117446899414,121.06753540039062,132.9684295654297,125.18064880371094,125.9636001586914,129.15403747558594,130.09860229492188,123.96359252929688,124.62513732910156,125.29723358154297,150.0
33,125.16834259033203,121.032470703125,132.9458770751953,125.18064880371094,126.3680648803711,129.5312957763672,130.38687133789062,123.96359252929688,126.87013244628906,127.9177017211914,150.0
34,127.69978332519531,120.8363037109375,132.96926879882812,127.18942260742188,128.56739807128906,129.96754455566406,130.72811889648438,124.49195861816406,128.19284057617188,129.81675720214844,134.0
35,131.9039764404297,120.3338623046875,131.97940063476562,127.731689453125,128.67724609375,130.1338653564453,131.21078491210938,129.7860565185547,130.37452697753906,130.9359588623047,114.0
36,121.33079528808594,119.01951599121094,131.5961151123047,127.73928833007812,128.25564575195312,130.32333374023438,132.07069396972656,132.05162048339844,130.42037963867188,129.14100646972656,94.0
37,100.34026336669922,116.72575378417969,131.5961151123047,127.73928833007812,128.24557495117188,127.37548065185547,125.60171508789062,126.23167419433594,126.11421203613281,124.74713897705078,74.0
38,100.34026336669922,116.72575378417969,131.5961151123047,127.73928833007812,128.24557495117188,127.37548065185547,125.60171508789062,126.23167419433594,126.11421203613281,124.74713897705078,54.0
39,100.34026336669922,116.72575378417969,131.5961151123047,127.73928833007812,128.24557495117188,127.37548065185547,125.60171508789062,126.23167419433594,126.11421203613281,124.74713897705078,34.0
40,124.38677978515625,122.84268188476562,134.70599365234375,127.814697265625,130.21884155273438,131.86875915527344,133.91688537597656,126.98654174804688,126.25212860107422,128.26397705078125,150.0
41,128.55670166015625,123.02497863769531,134.69264221191406,127.92638397216797,130.365234375,131.97348022460938,133.893310546875,129.9715576171875,130.90846252441406,133.12664794921875,150.0
42,126.10134887695312,122.6263656616211,134.24774169921875,127.62693786621094,129.8555908203125,131.04110717773438,132.61573791503906,128.96900939941406,130.44000244140625,132.49205017089844,150.0
43,120.61956787109375,121.87894439697266,133.634033203125,125.54751586914062,128.51974487304688,129.68154907226562,130.55435180664062,126.87606811523438,129.18785095214844,129.8755645751953,150.0
