,0,1,2,3,4,5,6,7,8,9,10
0,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
1,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
2,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
3,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
4,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
5,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
6,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
7,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
8,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
9,97.83667755126953,100.64508819580078,105.14772033691406,110.90145874023438,117.47400665283203,124.42196655273438,131.28836059570312,137.6213836669922,143.0130615234375,147.14981079101562,150.0
10,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,150.0
11,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,150.0
12,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,150.0
13,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,150.0
14,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,150.0
15,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,147.0
16,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,127.0
17,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,107.0
18,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,87.0
19,99.08114624023438,102.79539489746094,107.98129272460938,114.20455932617188,121.02851104736328,128.00135803222656,134.66427612304688,140.5804901123047,145.38192749023438,148.81983947753906,67.0
