,0,1,2,3,4,5,6,7,8,9,10
0,-0.035373374819755554,131.52012634277344,308.45135498046875,175.8406524658203,207.2571563720703,231.3578643798828,151.67442321777344,111.12159729003906,98.4216537475586,93.99694061279297,150.0
1,-0.03788880258798599,112.5331802368164,242.05679321289062,164.79124450683594,190.38275146484375,201.29571533203125,141.81593322753906,107.49242401123047,96.2761459350586,97.81159210205078,150.0
2,-0.040501952171325684,101.69992065429688,189.4394073486328,162.57040405273438,182.3894500732422,182.02223205566406,139.43858337402344,109.41526794433594,100.2550048828125,104.79525756835938,150.0
3,-0.042195044457912445,97.58013153076172,145.0,174.8451690673828,181.30128479003906,170.51161193847656,142.68626403808594,113.73457336425781,105.72112274169922,111.41606140136719,150.0
4,-0.043782368302345276,98.05792236328125,121.79325866699219,192.56109619140625,191.89199829101562,167.83949279785156,148.33131408691406,116.61738586425781,109.37152862548828,115.20877838134766,150.0
5,-0.0452723503112793,64.9023666381836,208.80718994140625,172.7053985595703,202.34228515625,176.59422302246094,162.95497131347656,122.27178955078125,113.55563354492188,119.60263061523438,150.0
6,-0.04571323096752167,7.7523040771484375,82.34017944335938,106.46192932128906,169.1050567626953,189.59664916992188,174.73171997070312,118.74037170410156,112.98047637939453,123.10022735595703,147.0
7,-0.03858135640621185,40.94683074951172,35.22049331665039,55.66718673706055,110.0682373046875,191.1683807373047,178.2666015625,106.39664459228516,109.97453308105469,127.57807922363281,127.0
8,-0.039238087832927704,103.75780487060547,65.85624694824219,104.95307922363281,149.883544921875,201.9184112548828,183.7903289794922,90.61970520019531,102.15306091308594,131.45574951171875,107.0
9,-0.043801482766866684,185.4220733642578,105.11293029785156,171.10826110839844,225.52325439453125,228.169189453125,186.57342529296875,92.05465698242188,85.38948822021484,130.85511779785156,87.0
10,48.87761306762695,262.6069641113281,279.577392578125,176.78297424316406,178.3238067626953,199.22515869140625,162.56118774414062,124.3502426147461,108.89851379394531,104.83916473388672,150.0
11,44.47008514404297,244.88629150390625,244.84249877929688,168.2501678466797,170.2931671142578,187.1696014404297,157.0364990234375,122.1443862915039,105.88130950927734,103.52302551269531,150.0
