,0,1,2,3,4,5,6,7,8,9,10
0,41.418304443359375,157.79812622070312,194.3330078125,118.33796691894531,146.006103515625,136.83236694335938,129.2479705810547,109.86653137207031,120.59917449951172,121.60924530029297,150.0
1,52.23267364501953,135.2985382080078,188.74578857421875,124.18682861328125,150.66683959960938,135.62576293945312,129.2479705810547,109.86653137207031,120.59917449951172,121.60924530029297,150.0
2,63.55241394042969,128.3885040283203,182.42758178710938,127.34638977050781,151.94015502929688,134.72088623046875,129.2479705810547,109.86653137207031,120.59917449951172,121.9913101196289,150.0
3,70.32014465332031,122.53901672363281,172.71298217773438,128.83677673339844,152.19696044921875,133.32559204101562,129.2479705810547,110.37195587158203,120.59917449951172,122.31999969482422,150.0
4,79.32181549072266,119.85375213623047,157.62718200683594,129.84564208984375,152.28729248046875,131.66856384277344,130.26473999023438,112.3308334350586,123.08462524414062,125.34254455566406,150.0
5,80.28166198730469,119.77467346191406,136.01040649414062,134.3956756591797,152.18609619140625,135.2661590576172,133.078125,114.83570098876953,126.6359634399414,129.6640625,150.0
6,75.15326690673828,111.60511016845703,95.1121597290039,119.23892211914062,130.54281616210938,129.51283264160156,121.64175415039062,124.92733001708984,125.82420349121094,123.52259063720703,147.0
7,60.986534118652344,134.0183868408203,122.10416412353516,119.23892211914062,130.54281616210938,129.51283264160156,121.64175415039062,124.92733001708984,125.82420349121094,123.52259063720703,127.0
8,64.64363098144531,129.19032287597656,122.10416412353516,119.23892211914062,130.54281616210938,129.51283264160156,121.64175415039062,124.92733001708984,125.82420349121094,123.52259063720703,107.0
9,64.64363098144531,129.19032287597656,122.10416412353516,119.23892211914062,130.54281616210938,129.51283264160156,121.64175415039062,124.92733001708984,125.82420349121094,123.52259063720703,87.0
10,106.16419219970703,142.96395874023438,175.8380126953125,119.75393676757812,152.3479766845703,148.1011199951172,139.21600341796875,115.55250549316406,123.09579467773438,125.13056182861328,150.0
11,101.55118560791016,129.6033477783203,162.69754028320312,119.59637451171875,152.8105010986328,147.4933624267578,139.21600341796875,115.55250549316406,123.09579467773438,125.71215057373047,150.0
12,100.85179901123047,117.17565155029297,151.75860595703125,119.63764953613281,153.6453399658203,146.6106719970703,139.21600341796875,115.55250549316406,123.09579467773438,125.99085998535156,150.0
13,102.8258285522461,106.2821273803711,140.9957733154297,120.38727569580078,155.03797912597656,145.25941467285156,139.21600341796875,115.55250549316406,123.09579467773438,126.06864929199219,150.0
14,107.34869384765625,95.1645736694336,129.89248657226562,121.3351058959961,155.1516876220703,142.6968536376953,139.21600341796875,117.00727081298828,123.52592468261719,126.80003356933594,150.0
15,115.77698516845703,86.1474380493164,116.07596588134766,122.52095031738281,155.4506072998047,141.7530975341797,141.20529174804688,119.45562744140625,127.11717224121094,130.96229553222656,149.0
16,106.44501495361328,89.94709014892578,86.3121337890625,119.18079376220703,132.9923553466797,132.9906463623047,124.33013153076172,128.52801513671875,126.78129577636719,125.56724548339844,129.0
17,70.77457427978516,134.08349609375,124.05233001708984,118.85103607177734,132.9923553466797,132.9906463623047,124.33013153076172,128.52801513671875,126.78129577636719,125.56724548339844,109.0
18,71.0326156616211,132.49874877929688,124.05233001708984,118.85103607177734,132.9923553466797,132.9906463623047,124.33013153076172,128.52801513671875,126.78129577636719,125.56724548339844,89.0
19,71.0326156616211,132.49874877929688,124.05233001708984,118.85103607177734,132.9923553466797,132.9906463623047,124.33013153076172,128.52801513671875,126.78129577636719,125.56724548339844,69.0
20,190.0557861328125,150.23013305664062,122.59029388427734,121.133544921875,145.355224609375,155.81927490234375,146.61761474609375,121.8170166015625,125.83757781982422,128.14222717285156,150.0
21,197.39639282226562,122.26813507080078,116.51174926757812,120.93928527832031,146.30836486816406,154.3789520263672,146.61761474609375,121.8170166015625,125.83757781982422,128.48153686523438,150.0
22,201.08157348632812,103.83159637451172,110.60258483886719,119.11296844482422,148.60269165039062,152.56448364257812,146.61761474609375,123.78252410888672,125.83757781982422,129.92092895507812,150.0
