,0,1,2,3,4,5,6,7,8,9,10
0,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,150.0
1,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,150.0
2,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,132.0
3,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,112.0
4,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,92.0
5,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,72.0
6,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,52.0
7,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,32.0
8,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,12.0
9,97.86859893798828,92.35957336425781,92.46142578125,92.4637451171875,92.46788024902344,92.4720458984375,92.4762954711914,92.48057556152344,92.48493957519531,92.48932647705078,150.0
10,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,139.0
11,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,119.0
12,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,99.0
13,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,79.0
14,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,59.0
15,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,39.0
16,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,19.0
17,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,150.0
18,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,149.0
19,96.42449951171875,91.05809783935547,91.15882110595703,91.16482543945312,91.17247772216797,91.18012237548828,91.18778228759766,91.1954345703125,91.20310974121094,91.21078491210938,129.0
20,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,109.0
21,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,89.0
22,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,69.0
23,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,49.0
24,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,29.0
25,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,9.0
26,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,150.0
27,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,148.0
28,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,128.0
29,95.16463470458984,90.01656341552734,90.11425018310547,90.12300109863281,90.13322448730469,90.14341735839844,90.15357971191406,90.16371154785156,90.17381286621094,90.18387603759766,108.0
30,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,88.0
31,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,68.0
32,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,48.0
33,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,28.0
34,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,8.0
35,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,150.0
36,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,150.0
37,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,150.0
38,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,150.0
39,93.9218521118164,89.06329345703125,89.15664672851562,89.16779327392578,89.18023681640625,89.19259643554688,89.20489501953125,89.21712493896484,89.22930145263672,89.24140167236328,150.0
40,92.90135192871094,88.37828063964844,88.46574401855469,88.47824096679688,88.49186706542969,88.50537872314453,88.51883697509766,88.53219604492188,88.54548645019531,88.55868530273438,139.0
