,0,1,2,3,4,5,6,7
0,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
1,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
2,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
3,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
4,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
5,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
6,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
7,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
8,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
9,100.04386138916016,105.4365463256836,113.23161315917969,122.49443817138672,132.1944580078125,141.2168731689453,148.4923858642578,150.0
10,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,150.0
11,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,150.0
12,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,150.0
13,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,150.0
14,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,150.0
15,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,147.0
16,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,127.0
17,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,107.0
18,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,87.0
19,102.52007293701172,109.2332534790039,117.8963851928711,127.53020477294922,137.0507354736328,145.33824157714844,151.42481994628906,67.0
