,0,1,2,3,4,5,6,7
0,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
1,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
2,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
3,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
4,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
5,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
6,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
7,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
8,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
9,99.90364074707031,105.39013671875,113.21526336669922,122.46112823486328,132.1163787841797,141.09144592285156,148.34542846679688,150.0
10,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,150.0
11,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,150.0
12,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,150.0
13,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,150.0
14,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,150.0
15,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,147.0
16,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,127.0
17,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,107.0
18,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,87.0
19,102.43364715576172,109.20675659179688,117.8741455078125,127.47381591796875,136.94406127929688,145.19314575195312,151.2797393798828,67.0
