,0,1,2,3,4,5,6,7
0,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,150.0
1,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,150.0
2,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,150.0
3,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,150.0
4,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,150.0
5,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,150.0
6,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,147.0
7,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,127.0
8,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,107.0
9,100.2768783569336,135.58177185058594,120.57090759277344,125.73245239257812,124.94962310791016,124.42970275878906,125.1407470703125,87.0
10,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,150.0
11,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,150.0
12,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,150.0
13,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,150.0
14,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,150.0
15,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,149.0
16,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,129.0
17,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,109.0
18,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,89.0
19,102.34361267089844,137.8446807861328,121.09667205810547,127.67916870117188,125.9312744140625,125.91678619384766,126.39466857910156,69.0
20,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,150.0
21,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,150.0
22,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,150.0
23,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,150.0
24,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,150.0
25,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,150.0
26,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,136.0
27,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,116.0
28,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,96.0
29,105.22688293457031,139.48374938964844,121.93124389648438,129.52818298339844,126.97730255126953,127.42304229736328,127.66757202148438,76.0
30,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,150.0
31,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,150.0
32,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,150.0
33,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,150.0
34,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,134.0
35,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,114.0
36,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,94.0
37,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,74.0
38,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,54.0
39,108.8904800415039,140.6123046875,123.1376724243164,131.33738708496094,128.16635131835938,129.01141357421875,129.03237915039062,34.0
40,112.30286407470703,140.10890197753906,123.67292785644531,132.0006103515625,128.4381866455078,129.60281372070312,129.42153930664062,150.0
41,112.30286407470703,140.10890197753906,123.67292785644531,132.0006103515625,128.4381866455078,129.60281372070312,129.42153930664062,150.0
42,112.30286407470703,140.10890197753906,123.67292785644531,132.0006103515625,128.4381866455078,129.60281372070312,129.42153930664062,150.0
